<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Magyar Bancorp,MGYR,20130228,5.26,5.26,5.1,5.11,2200
Morgans Hotel Group Co.,MHGC,20130228,4.92,4.95,4.85,4.91,86200
Maiden Hldgs Ltd,MHLD,20130228,9.99,10.11,9.92,10.08,247800
The Middleby Corp.,MIDD,20130228,148.96,150.49,148.6,149.31,129500
Mitcham Industries,MIND,20130228,15.49,15.5,15.35,15.35,54200
Mobile Mini,MINI,20130228,26.8,27.02,26.67,26.92,180300
Mitek Systems Inc,MITK,20130228,4.56,4.56,4.25,4.3,381400
Mitel Networks Corp.,MITL,20130228,4,4,3.72,3.78,19400
Mks Instruments,MKSI,20130228,27.06,27.48,26.96,27.14,425500
Makita,MKTAY,20130228,45.23,45.5,45.23,45.5,1600
Responsys Inc.,MKTG,20130228,7.71,8.12,7.67,8.07,580000
Marketaxess Holdings,MKTX,20130228,39.2,39.35,38.99,39.06,454700
Mesa Laboratories,MLAB,20130228,53.22,53.49,52.9,53.06,12700
Herman Miller,MLHR,20130228,24.13,24.43,23.99,24,334500
Moduslink Global Solutions Inc,MLNK,20130228,3.02,3.1,2.88,2.88,157100
Mellanox Technologies,MLNX,20130228,51.56,53.45,51.08,52.73,797300
Malvern Federal Bancorp,MLVF,20130228,11.6,11.61,11.6,11.61,500
Martin Midstream Partners L.P.,MMLP,20130228,34,34.98,34,34.66,70000
Merit Medical Systems,MMSI,20130228,11.85,11.96,11.78,11.92,175900
Makemytrip Limited,MMYT,20130228,13.65,13.65,13.39,13.49,21100
Mind C.T.I. Ltd,MNDO,20130228,2.15,2.17,2.15,2.17,17900
Magnegas Corporation,MNGA,20130228,1.22,1.34,1.2,1.24,25100
Mannkind Corp.,MNKD,20130228,2.57,2.6,2.54,2.57,4165400
Medicinova,MNOV,20130228,3.39,3.54,3.22,3.4,428400
Monarch Financial Holdings,MNRK,20130228,10.32,10.34,10.15,10.15,13900
Monarch Financial Holdings,MNRKP,20130228,37.95,38,37.95,38,2700
Monro Muffler Brake,MNRO,20130228,37.24,37.63,37.04,37.05,200800
Monster Beverage Corp,MNST,20130228,52.64,53.88,50.26,50.46,6617500
Momenta Pharmaceuticals,MNTA,20130228,12.74,12.98,12.71,12.74,315800
Mtr Gaming Group,MNTG,20130228,3.88,3.91,3.76,3.85,14200
Manitex International,MNTX,20130228,9.46,9.79,9.42,9.58,66300
Sky-Mobi Limited,MOBI,20130228,2.4,2.43,2.23,2.28,56600
Mocon,MOCO,20130228,14.41,14.41,14.22,14.37,2100
Midwestone Financial Group,MOFG,20130228,22.68,22.99,22.63,22.98,11700
Molex Inc.,MOLX,20130228,27.86,28.13,27.7,27.74,383100
Molex Inc.,MOLXA,20130228,22.81,23.14,22.72,22.72,133800
Morningstar,MORN,20130228,68.76,68.88,68.05,68.58,119800
Mosys,MOSY,20130228,3.42,3.5,3.42,3.47,53800
Motricity,MOTR,20130228,0.37,0.4,0.37,0.4,122500
Move,MOVE,20130228,9.8,9.94,9.48,9.76,416700
Motorcar Parts Of America,MPAA,20130228,5.49,5.67,5.36,5.47,90700
Mod-Pac,MPAC,20130228,8.07,8.4,8.07,8.4,1000
Mid Penn Bancorp,MPB,20130228,11.1,11.14,11,11,700
Melco Crown Entertainment Limited,MPEL,20130228,19.17,19.5,19,19.2,4495500
Magellan Petroleum Corp.,MPET,20130228,1.15,1.16,1.09,1.09,161500
Monolithic Power Systems,MPWR,20130228,24.59,24.82,24.45,24.59,201400
Monroe Capital Corporation,MRCC,20130228,15.03,15.19,15.03,15.06,4500
Mercury Computer Systems,MRCY,20130228,6.96,7,6.84,6.85,137100
Merge Healthcare Incorporated.,MRGE,20130228,2.48,2.54,2.43,2.45,271200
Marlin Business Services,MRLN,20130228,18.75,19,18.75,18.95,41200
Marten Transport,MRTN,20130228,20.37,20.76,20.31,20.7,21400
Marvell Technology Group,MRVL,20130228,10.3,10.34,10.09,10.1,8769900
Msb Financial,MSBF,20130228,6.9,6.9,6.88,6.88,1000
Microsemi Corp.,MSCC,20130228,20.47,20.69,20.36,20.63,501500
Middlesex Water Company,MSEX,20130228,19.41,19.56,19.29,19.46,32400
Mainsource Financial Group,MSFG,20130228,14.01,14.04,14,14,39200
Microsoft Corp.,MSFT,20130228,27.88,27.97,27.74,27.8,35840800
Madison Square Garden,MSG,20130228,55.33,55.95,55.2,55.92,506400
Merus Labs International Inc. Co,MSLI,20130228,1.07,1.07,1,1.01,5600
Misonix,MSON,20130228,5.84,5.9,5.62,5.7,54700
Mindspeed Technologies,MSPD,20130228,4.71,4.71,4.38,4.45,892200
Microstrategy Inc.,MSTR,20130228,102.79,103.77,101.65,101.88,58300
Mannatech Inc.,MTEX,20130228,5.66,5.76,5.57,5.76,2500
American Capital Mortgage Inves,MTGE,20130228,25.71,25.87,25.58,25.7,5708900
Matrix Service Company,MTRX,20130228,15.64,15.92,15.52,15.56,165800
Mts Systems Corp.,MTSC,20130228,54.1,54.6,53.88,54,54500
M/A-Com Technology Solutions Ho,MTSI,20130228,16,16.39,16,16.2,56800
Mer Telemanagement Solutions Ltd,MTSL,20130228,4.62,4.69,4.48,4.53,24200
Mattson Technology,MTSN,20130228,1.35,1.35,1.21,1.23,216200
Micron Technology,MU,20130228,8.23,8.49,8.22,8.38,44040200
Microvision,MVIS,20130228,1.69,1.82,1.68,1.71,79800
Microvision,MVISW,20130228,0.07,0.07,0.07,0.07,1500
Mwi Veterinary Supply,MWIV,20130228,125.28,127.56,123.39,126.26,84500
Maxim Integrated Products,MXIM,20130228,31.41,31.64,31.03,31.2,2304100
Maxwell Technologies,MXWL,20130228,9.2,9.25,8.73,8.75,297300
Myriad Genetics,MYGN,20130228,25.2,25.44,25.11,25.42,1006500
Mylan Inc.,MYL,20130228,29.34,30.47,29.34,29.61,12600300
Myr Group,MYRG,20130228,23.35,23.51,23.12,23.21,118300
Nash-Finch Company,NAFC,20130228,19.35,19.82,18.73,19.17,64000
Natural Alternatives International,NAII,20130228,4.84,4.99,4.84,4.99,800
Nanometrics Inc.,NANO,20130228,14.61,14.77,14.61,14.75,132600
Nasb Financial Inc.,NASB,20130228,22.34,22.34,21.99,22.21,8900
Nathan's Famous,NATH,20130228,37.42,37.43,36.5,36.64,4500
National Instruments Corp.,NATI,20130228,30.1,30.39,30.08,30.08,338700
National Interstate Corp.,NATL,20130228,34.51,34.52,32.76,33.28,48300
Nature's Sunshine Products,NATR,20130228,14.3,14.61,14.27,14.46,12200
National American University Holdings,NAUH,20130228,3.77,3.98,3.7,3.89,46300
The Navigators Group,NAVG,20130228,55.81,56.66,55.81,56.16,35400
Navarre Corp.,NAVR,20130228,2.05,2.07,2.01,2.01,31700
Newbridge Bancorp,NBBC,20130228,5.79,5.88,5.79,5.88,900
Neurocrine Biosciences,NBIX,20130228,10.62,10.8,10.56,10.58,409300
Northeast Bancorp,NBN,20130228,10.1,10.1,9.6,10,31700
Nbt Bancorp Inc.,NBTB,20130228,20.52,20.62,20.36,20.46,109400
NB&T Financial Group Inc,NBTF,20130228,19.05,19.1,19.05,19.05,700
Nci,NCIT,20130228,5.09,5.09,4.6,5.03,59500
Norwegian Cruise Line Holdings,NCLH,20130228,30.55,31.08,30.03,30.98,234800
National Cinemedia,NCMI,20130228,15.17,15.42,15.15,15.25,218200
The9 Limited,NCTY,20130228,2.78,2.83,2.77,2.77,26100
The Nasdaq Omx Group,NDAQ,20130228,31.8,31.9,31.62,31.66,1164500
Nordson Corp.,NDSN,20130228,63.76,64.29,63.38,63.4,298900
Northeast Community Bancorp,NECB,20130228,5.48,5.48,5.48,5.48,200
Neogenomics Inc,NEO,20130228,3.3,3.53,3.25,3.34,2540100
Neogen Corp.,NEOG,20130228,46.73,47.17,46.53,46.82,93800
Neonode Inc.,NEON,20130228,5.31,5.4,5.27,5.33,53500
Neptune Technologies & Bioresources Inc,NEPT,20130228,2.63,2.65,2.55,2.6,155900
Net Servicos De Comunicacao S.A.,NETC,20130228,14.39,14.39,14.39,14.39,200
Net Element Inc.,NETE,20130228,2.8,2.8,2.61,2.62,4500
Newlead Holdings Ltd,NEWL,20130228,0.71,0.77,0.68,0.72,182900
Newport Corp.,NEWP,20130228,16.4,16.5,16.1,16.35,215000
Newstar Financial,NEWS,20130228,13.49,13.66,13.4,13.53,19400
Newtek Business Services Inc.,NEWT,20130228,1.85,1.88,1.85,1.85,19900
Northfield Bancorp,NFBK,20130228,11.44,11.48,11.34,11.38,245200
Nf Energy Saving Corp.,NFEC,20130228,0.93,0.93,0.91,0.92,11700
Netflix,NFLX,20130228,183.81,192.13,183.51,188.08,4900300
Ngp Capital Resources Company,NGPC,20130228,7.04,7.21,7.02,7.06,119500
New Hampshire Thrift Bancshares,NHTB,20130228,13.46,13.5,13.31,13.31,7500
Nice-Systems Limited,NICE,20130228,35.77,36.02,34.88,35.31,199700
Nicholas Financial,NICK,20130228,13.47,13.6,13.46,13.55,8800
Nii Holdings,NIHD,20130228,5.12,5.2,4.76,4.82,9023300
Blue Nile,NILE,20130228,34.11,34.54,33.87,33.93,130600
National Bankshares,NKSH,20130228,33.48,34.23,33.13,33.74,2600
Nektar Therapeutics,NKTR,20130228,9.35,9.43,9.22,9.27,658200
Newlink Genetics Corporation,NLNK,20130228,12.12,12.12,11.65,11.77,429100
Netlist,NLST,20130228,0.67,0.8,0.67,0.78,649400
Nautilus Marine Acquisition Cor,NMARW,20130228,0.15,0.15,0.15,0.15,100
Numerex,NMRX,20130228,11.93,12.35,11.93,12.29,32600
Nn Inc.,NNBR,20130228,8.79,8.88,8.62,8.66,64200
North Valley Bancorp,NOVB,20130228,17.03,17.03,16.5,16.97,4600
National Penn Bancshares,NPBC,20130228,9.91,9.95,9.78,9.8,948700
National Penn Bancshares,NPBCO,20130228,25.3,25.3,25.3,25.3,400
Nps Pharmaceuticals,NPSP,20130228,7.73,8.06,7.65,7.98,2352000
National Research Corp.,NRCI,20130228,58.5,58.76,55.16,56.88,27400
Northrim Bancorp Inc,NRIM,20130228,21.82,21.82,21.64,21.74,6200
National Security Group,NSEC,20130228,8.26,8.43,8.17,8.17,1400
Insight Enterprises,NSIT,20130228,19.19,19.52,19.08,19.22,177200
Nanosphere,NSPH,20130228,1.94,2,1.91,1.95,240000
Napco Security Technologies,NSSC,20130228,3.79,3.79,3.75,3.77,6100
Nortech Systems Inc.,NSYS,20130228,3.37,3.37,3.35,3.35,1500
Netapp,NTAP,20130228,34.33,34.5,33.82,33.84,4348700
Netscout Systems,NTCT,20130228,25.49,25.65,25.37,25.43,132200
Netease Inc,NTES,20130228,52.08,52.1,50.99,51.28,597800
Netgear,NTGR,20130228,33.73,34.31,33.73,34.05,453400
Northern Technologies International Corp.,NTIC,20130228,12.79,13.43,12.79,13,6200
Nortek Inc,NTK,20130228,72.56,73.17,71.33,71.94,26600
Ntelos Holdings,NTLS,20130228,13.39,13.42,12.33,12.48,328100
Nutrisystem Inc,NTRI,20130228,8.18,8.27,8.1,8.23,187600
Northern Trust Corp.,NTRS,20130228,53.12,53.53,52.82,53.19,1018400
National Technical Systems,NTSC,20130228,7.95,8,7.95,8,2500
Netspend Holdings,NTSP,20130228,15.88,15.91,15.85,15.85,2869800
Netsol Technologies Inc.,NTWK,20130228,11.66,11.88,11.5,11.58,443800
Nuance Communications,NUAN,20130228,18.28,18.5,18.01,18.41,4522600
S&P Global Nuclear Energy Index Ishares,NUCL,20130228,31.9,31.9,31.86,31.86,700
Neurometrix,NURO,20130228,2.39,2.62,2.39,2.58,18100
Nutraceutical International Corp.,NUTR,20130228,16.34,16.46,16.22,16.39,24700
Nuvasive,NUVA,20130228,18.18,18.65,17.98,18.57,602700
Novavax,NVAX,20130228,1.81,1.85,1.79,1.82,781300
Nvidia Corp.,NVDA,20130228,12.56,12.85,12.51,12.66,14784800
Novadaq Technologies,NVDQ,20130228,9.88,10,9.7,9.91,495100
Nve Corp.,NVEC,20130228,52.79,53.18,52.61,52.96,5900
Novogen Limited,NVGN,20130228,6.5,6.98,5.87,6.24,231600
Nova Measuring Instruments Ltd,NVMI,20130228,9.09,9.14,8.9,8.97,64400
Naugatuck Valley Financial Corp.,NVSL,20130228,6.87,6.95,6.87,6.95,400
Novatel Wireless,NVTL,20130228,2.18,2.24,2.12,2.17,371100
Northwest Bancshares,NWBI,20130228,12.54,12.6,12.44,12.51,367400
Northwest Bioth New,NWBO,20130228,3.23,3.28,3.22,3.25,43400
Northwest Biotherapeutics Wt,NWBOW,20130228,0.65,1.6,0.65,1.59,2100
Norwood Financial,NWFL,20130228,30,30.95,30,30.95,2200
National Western Life Insurance,NWLI,20130228,162.91,163,162.21,162.86,1900
Northwest Pipe Company,NWPX,20130228,23.49,24.23,23.49,23.88,15200
News Corp.,NWS,20130228,29.16,29.39,29.1,29.27,2624700
News Corp.,NWSA,20130228,28.75,28.97,28.68,28.81,11825700
Nxp Semiconductors N.V.,NXPI,20130228,32.34,32.99,32.3,32.32,1463700
Nexstar Broadcasting Group,NXST,20130228,14.83,15.07,14.67,14.86,187900
Nxstage Medical,NXTM,20130228,11.2,11.68,11.06,11.23,1064200
New York Mortgage Trust,NYMT,20130228,6.96,7.07,6.9,7.04,1187200
Nymox Pharmaceutical Corp.,NYMX,20130228,6.35,6.35,5.74,5.83,150300
Empire Resorts,NYNY,20130228,1.95,2.01,1.95,1.98,3700
Omniamerican Bancorp,OABC,20130228,26.4,26.55,25.61,26.06,36100
Oba Financial Services,OBAF,20130228,18.72,18.9,18.61,18.61,1900
Ocean Bio-Chem,OBCI,20130228,2.55,2.55,2.36,2.45,61900
Optical Cable Corp.,OCC,20130228,4.05,4.05,4.04,4.04,4500
Oceanfirst Financial,OCFC,20130228,14.18,14.18,13.91,13.94,57100
Oclaro,OCLR,20130228,1.32,1.33,1.29,1.32,361000
Oculus Innovative Sciences,OCLS,20130228,0.61,0.61,0.56,0.59,105700
Ocz Technology Group Inc,OCZ,20130228,1.71,1.79,1.7,1.73,981700
Old Dominion Freight Line,ODFL,20130228,35.65,36.13,35.41,35.98,512200
Orthofix International N.V.,OFIX,20130228,36.43,37.48,36.43,37.26,124800
Omega Flex,OFLX,20130228,14.75,14.75,13.75,13.93,6800
Ofs Capital Corporation,OFS,20130228,14.3,14.48,14.3,14.46,33100
Oncogenex Pharmaceuticals Inc.,OGXI,20130228,12.05,12.18,11.89,11.89,47100
O2Micro International Limited,OIIM,20130228,3.17,3.21,3.1,3.21,18400
Tianli Agritech,OINK,20130228,0.85,0.91,0.82,0.82,25800
Southwest Bancorp,OKSB,20130228,13.06,13.13,12.89,12.99,51100
Southwest Bancorp,OKSBP,20130228,26.1,26.3,26.1,26.3,2200
Old Line Bancshares,OLBK,20130228,12.11,12.18,12,12.12,1500
Grupo Aeroportuario Del Centro,OMAB,20130228,27.21,28.68,27.03,27.6,44100
Omnicell,OMCL,20130228,17.88,18.28,17.88,18,133000
Omeros Corp.,OMER,20130228,5.33,5.61,5.31,5.43,182200
Odyssey Marine Exploration,OMEX,20130228,3.51,3.55,3.43,3.5,357200
Obagi Medical Products,OMPI,20130228,13.62,13.78,13.46,13.48,73700
Oncolytics Biotech,ONCY,20130228,3.7,3.7,3.57,3.62,407500
Nasdaq Composite Tracking Fidelity,ONEQ,20130228,123.99,125.05,123.88,124.43,8200
Oneida Financial,ONFC,20130228,12.56,12.9,12.53,12.53,900
On Semiconductor Corp.,ONNN,20130228,7.96,8.16,7.95,8.01,4428500
Oncothyreon Inc .,ONTY,20130228,2.03,2.12,2.01,2.07,932900
Onvia,ONVI,20130228,3.64,3.73,3.64,3.73,600
Onyx Pharmaceuticals,ONXX,20130228,77.3,77.56,74.35,75.31,1633500
Tier Technologies,OPAY,20130228,5.87,5.89,5.72,5.84,700
Opentable,OPEN,20130228,56.23,57.87,55.23,55.6,763000
Optimumbank Holdings,OPHC,20130228,0.5,0.51,0.49,0.5,12600
Oplink Communications,OPLK,20130228,15.4,15.41,15.3,15.36,95800
Old Point Financial Corp.,OPOF,20130228,12.15,12.18,12.15,12.15,1900
Optimer Pharmaceuticals,OPTR,20130228,12.2,12.2,11.78,12.12,1672900
Ocean Power Technologies,OPTT,20130228,1.97,2,1.95,1.98,12500
Opexa Therapeutics,OPXA,20130228,1.92,1.98,1.87,1.92,133700
Orbcomm Inc.,ORBC,20130228,4.23,4.45,4.23,4.41,66500
Orbotech Ltd,ORBK,20130228,9.58,9.72,9.48,9.6,30900
Orbit International Corp.,ORBT,20130228,3.35,3.55,3.35,3.39,400
Online Resources Corp.,ORCC,20130228,3.84,3.85,3.83,3.83,936000
Oracle Corp.,ORCL,20130228,34.7,34.85,34.22,34.24,23816900
Orexigen Therapeutics,OREX,20130228,5.42,5.99,5.37,5.95,2232800
Ocean Rig Udw Inc.,ORIG,20130228,14.71,14.76,14.36,14.57,678900
Oritani Financial,ORIT,20130228,14.78,14.82,14.64,14.71,176200
O'Reilly Automotive,ORLY,20130228,102.12,103.12,101.66,101.79,1537800
Oramed Pharmaceuticl,ORMP,20130228,9.2,9.2,8.99,9,20000
Orrstown Financial Services Inc,ORRF,20130228,14.4,14.5,14.15,14.15,15500
Old Second Bancorp,OSBC,20130228,3.75,3.75,3.3,3.4,111700
Old Second Bancorp,OSBCP,20130228,9.31,9.31,9.3,9.3,800
Orchard Supply Hardware Stores,OSH,20130228,4.56,4.73,4.56,4.66,7800
Ocean Shore Holding Co.,OSHC,20130228,15.25,15.25,14.63,15.2,5900
Osiris Therapeutics,OSIR,20130228,6.59,6.65,6.55,6.58,50600
Osi Systems,OSIS,20130228,56.73,57.9,56.73,57.63,290100
Slm Corp.,OSM,20130228,24.67,24.89,24.67,24.82,6600
Ossen Innovation Co.,OSN,20130228,0.86,0.87,0.86,0.86,1700
Overstock.Com,OSTK,20130228,11.71,11.88,11.54,11.62,119700
Orasure Technologies,OSUR,20130228,5.52,5.6,5.42,5.56,468800
Open Text Corp.,OTEX,20130228,54.64,55.38,54.53,54.96,162800
On Track Innovations Ltd,OTIV,20130228,1.13,1.17,1.12,1.15,27900
Otelco,OTT,20130228,1.41,1.48,1.4,1.4,59800
Otter Tail Corp.,OTTR,20130228,28.49,29.21,28.41,28.89,174000
Outdoor Channel Holdings,OUTD,20130228,7.51,7.52,7.47,7.47,47200
Ohio Valley Banc,OVBC,20130228,18.53,18.75,18.51,18.75,2300
Oak Valley Bancorp [Ca],OVLY,20130228,8.1,8.1,8.1,8.1,100
Overland Storage,OVRL,20130228,1.03,1.17,1.03,1.07,39200
Omnivision Technologies,OVTI,20130228,15.58,15.88,15.3,15.41,1548500
Oxygen Biotherapeutics,OXBT,20130228,0.28,0.31,0.28,0.28,909700
Oxigene Inc,OXGN,20130228,4.11,4.24,4.11,4.13,4100
Oxford Lane Capital,OXLC,20130228,15.48,15.7,15.48,15.48,73500
Oxford Lane Capital Corp.,OXLCP,20130228,26,26.05,26,26.05,400
Bank Of The Ozarks,OZRK,20130228,38.57,38.85,38.34,38.39,78000
Pan American Silver,PAAS,20130228,16.81,16.93,16.36,16.48,1192800
Pacific Biosciences Of California,PACB,20130228,2.28,2.31,2.21,2.3,387600
Prime Acquisition Corp.,PACQ,20130228,9.99,9.99,9.9,9.99,700
Prime Acquisition Corp.,PACQW,20130228,0.28,0.28,0.25,0.25,88400
Pacer International,PACR,20130228,4.1,4.23,4.05,4.15,119300
Pactera Technology International Ltd. Ads Wi,PACT,20130228,6.41,6.86,6.41,6.85,820300
Pacwest Bancorp,PACW,20130228,26.96,27.4,26.83,27.33,221300
Global Agriculture Powershares,PAGG,20130228,31.67,31.78,31.54,31.68,12300
Parametric Sound,PAMT,20130228,11,11.99,10.9,11.79,380700
Universal Display Corp.,PANL,20130228,30.48,32.76,29.67,31.38,3024000
Nupathe Inc.,PATH,20130228,3.33,3.37,3.25,3.27,167700
Patrick Industries,PATK,20130228,13.06,13.44,12.99,13.26,144700
Patriot Transportation Holding,PATR,20130228,27.06,27.25,26.81,27.18,7300
Paychex,PAYX,20130228,33.16,33.33,33.06,33.1,3224600
People's United Financial,PBCT,20130228,12.98,13.15,12.94,13.1,3967500
Pathfinder Bancorp,PBHC,20130228,12.64,12.7,11.37,11.74,800
Porter Bancorp,PBIB,20130228,1.01,1.01,1.01,1.01,300
Prudential Bancorp Of Pennsylvania,PBIP,20130228,8.11,8.11,8.11,8.11,100
Prima Biomed Ltd,PBMD,20130228,3.64,3.64,3.64,3.64,200
Poage Bankshares Inc.,PBSK,20130228,14.05,14.05,14.05,14.05,1600
Paccar Inc.,PCAR,20130228,47.46,48.02,47.39,47.45,1543300
Pacific Continental Corporation [Ore],PCBK,20130228,10.9,10.98,10.58,10.63,30500
Pc Connection,PCCC,20130228,14.37,14.48,14.1,14.34,96400
Potlatch Corp.,PCH,20130228,44.7,44.83,44.01,44.01,286500
Priceline.Com Inc.,PCLN,20130228,696.3,697.72,680.69,689.11,1088100
Pcm Inc.,PCMI,20130228,7.37,7.37,6.94,7.1,30900
Pendrell Corp,PCO,20130228,1.48,1.48,1.42,1.43,285800
Points International,PCOM,20130228,12.61,12.77,12.39,12.64,24900
Pacira Pharmaceuticals,PCRX,20130228,21.68,21.98,21.36,21.86,274700
Pc-Tel,PCTI,20130228,7.25,7.25,6.9,6.92,14800
Pharmacyclics,PCYC,20130228,88.61,89.46,87.75,87.78,758100
Pure Cycle Corp.,PCYO,20130228,3.78,4.1,3.78,4.01,80700
Pdc Energy Inc,PDCE,20130228,45.8,47.45,45.35,46.64,904500
Patterson Companies Inc.,PDCO,20130228,36.29,36.57,36.22,36.34,303600
Pro-Dex,PDEX,20130228,2.04,2.06,2.04,2.06,800
Pdf Solutions,PDFS,20130228,15.8,15.82,15.38,15.54,123000
Pdi,PDII,20130228,7.34,7.34,6.93,7.3,6200
Pdl Biopharma,PDLI,20130228,7.11,7.17,7.11,7.14,1415200
Peoples Bancorp Of North Carolina,PEBK,20130228,10.75,10.98,10.75,10.98,800
Peoples Bancorp Inc.,PEBO,20130228,21.9,22.18,21.51,21.67,15800
Pegasystems Inc.,PEGA,20130228,27.5,27.68,27.39,27.39,101900
Pacific Ethanol,PEIX,20130228,0.36,0.39,0.35,0.38,5756900
Penn National Gaming,PENN,20130228,49.53,50.08,49.45,49.85,828500
Penford Corp.,PENX,20130228,10.09,10.25,9.83,10.15,29800
Peoples Federal Bancshares,PEOP,20130228,17.75,17.88,17.75,17.88,16200
Perfumania Holdings Inc,PERF,20130228,6.08,6.16,6.06,6.15,2400
Perion Network Ltd,PERI,20130228,8.88,8.92,8.62,8.71,125600
Perry Ellis International Inc.,PERY,20130228,16.25,16.45,16.12,16.22,197100
Perma-Fix Environmental Services,PESI,20130228,0.85,0.92,0.85,0.91,60600
Petsmart Inc,PETM,20130228,63.77,65.4,63.68,65.11,2162600
Petmed Express,PETS,20130228,12.67,12.89,12.51,12.65,240900
Preferred Bank,PFBC,20130228,16.28,16.28,16.09,16.12,14000
Premier Financial Bancorp,PFBI,20130228,11.65,11.65,11.65,11.65,1100
Peoples Financial Corp.,PFBX,20130228,12,12.11,12,12.02,4400
P & F Industries,PFIN,20130228,7.29,7.3,7.13,7.13,10100
Pennantpark Floating Rate Capit,PFLT,20130228,14.05,14.22,13.95,14.18,50200
Performant Financial Corp.,PFMT,20130228,13.17,13.31,12.81,13.25,349400
Proofpoint Inc.,PFPT,20130228,14.35,14.38,13.72,13.98,133900
Pfsweb,PFSW,20130228,3.58,3.7,3.45,3.46,160400
Peapack-Gladstone Financial Corp.,PGC,20130228,15.09,15.09,14.62,14.73,4600
Progenics Pharmaceuticals Inc.,PGNX,20130228,2.69,2.7,2.57,2.64,167400
Prospect Global Resources Inc,PGRX,20130228,1.25,1.25,1.18,1.23,87000
Pgt,PGTI,20130228,5.47,5.91,5.45,5.77,259700
Phi Inc,PHII,20130228,30.73,31.62,30.73,31.62,1300
Phi,PHIIK,20130228,31.27,32.61,31.25,31.55,51700
Photomedex,PHMD,20130228,14.64,15,14.61,14.75,77200
Pico Holdings Inc.,PICO,20130228,21.05,21.66,21.05,21.51,108200
Parke Bancorp,PKBK,20130228,7.45,7.48,7.45,7.45,1000
Park-Ohio Holdings,PKOH,20130228,20.64,21.09,20.22,20.34,33300
Procera Networks,PKT,20130228,13.43,13.5,11.68,11.7,3982800
Photronics,PLAB,20130228,6.62,6.69,6.57,6.64,308400
Plumas Bancorp,PLBC,20130228,4.92,5,4.92,4.92,2600
The Children's Place Retail Stores,PLCE,20130228,45.02,45.88,45.02,45.46,281700
Polycom,PLCM,20130228,9.33,9.37,9.03,9.12,5701600
Planar Systems,PLNR,20130228,1.92,1.95,1.86,1.91,36200
Preformed Line Products Company,PLPC,20130228,70.8,70.99,70.11,70.82,2500
Planet Payment,PLPM,20130228,2.9,3.03,2.8,3.01,6500
ISE Global Platinum Index First Trust,PLTM,20130228,15.04,15.05,14.88,14.9,14900
Plug Power,PLUG,20130228,0.14,0.18,0.14,0.17,9549800
Eplus Inc.,PLUS,20130228,45.95,46.15,45.5,45.96,14900
Plexus,PLXS,20130228,24.41,24.65,24.31,24.36,178100
Plx Technology,PLXT,20130228,4.79,4.79,4.71,4.75,257800
Pacific Mercantile Bancorp,PMBC,20130228,6.01,6.03,5.9,5.96,13900
Pmc - Sierra,PMCS,20130228,6.54,6.67,6.49,6.49,2433300
Psychemedics Corp.,PMD,20130228,12.05,12.1,12.03,12.03,1000
Pmfg,PMFG,20130228,7.07,7.17,6.77,6.77,48700
Mena Frontier Countries Powershares,PMNA,20130228,10.95,10.99,10.91,10.93,1500
Parametric Technology Corp.,PMTC,20130228,23.14,23.47,23.11,23.14,474100
Palomar Medical Technologies,PMTI,20130228,10.91,11.13,10.83,11.04,69400
Patriot National Bancorp Inc.,PNBK,20130228,1.58,1.64,1.51,1.52,6700
Pinnacle Financial Partners,PNFP,20130228,21.44,21.82,21.43,21.71,117200
Pennantpark Investment Corp.,PNNT,20130228,11.57,11.67,11.55,11.6,622700
Nasdaq Internet Powershares,PNQI,20130228,44.38,44.78,44.36,44.65,8000
Panera Bread Company,PNRA,20130228,161.55,162.88,160.7,160.95,747800
Primeenergy Corp.,PNRG,20130228,27.17,27.17,27.17,27.17,200
Insulet Corp.,PODD,20130228,21.3,22.89,21.12,22.57,956900
Pool Corp.,POOL,20130228,45.46,46.06,45.23,45.72,210900
Pope Resources,POPE,20130228,61.36,62,60.26,61.74,3700
Power Integrations,POWI,20130228,41.67,42.28,41.54,41.81,200900
Powell Industries,POWL,20130228,57.64,58.98,57.03,58.21,35700
Powersecure International Inc,POWR,20130228,8.57,8.61,8.42,8.45,30100
Pozen,POZN,20130228,6.13,6.25,6.11,6.19,158100
Pacific Premier Bancorp Inc,PPBI,20130228,11.93,12,11.83,11.97,62400
Pilgrim's Pride Corp.,PPC,20130228,8.86,8.95,8.64,8.81,437500
Peregrine Pharmaceuticals Inc.,PPHM,20130228,1.28,1.36,1.23,1.3,1564300
Portfolio Recovery Associates,PRAA,20130228,117.47,117.99,116.01,116.93,58900
Prana Biotechnology Ltd,PRAN,20130228,2.1,2.21,2.1,2.11,30300
Perceptron,PRCP,20130228,6.15,6.23,6.14,6.18,55600
Perficient,PRFT,20130228,11.62,11.77,11.48,11.58,80700
FTSE Rafi US 1500 Small-Mid Powershares,PRFZ,20130228,74.65,75.1,74.58,74.65,21900
Perrigo Company,PRGO,20130228,114.32,114.88,113.14,113.17,744900
Progress Software Corp.,PRGS,20130228,22.51,22.87,22.51,22.52,1128400
Prgx Global,PRGX,20130228,6.56,6.58,6.48,6.5,58100
Primoris Services Corp.,PRIM,20130228,18.8,19.21,18.52,18.75,479600
Parkervision,PRKR,20130228,3.97,4.18,3.9,3.99,1974900
Peerless Systems Corp.,PRLS,20130228,3.22,3.22,3.22,3.22,100
