<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Lexicon Pharmaceuticals,LXRX,20130206,2.15,2.15,2.1,2.14,555500
Lsi Industries Inc.,LYTS,20130206,7.09,7.32,6.99,7.27,39800
Merrimack Pharmaceuticals Inc.,MACK,20130206,6.5,6.66,6.32,6.38,367500
Magnetek,MAG,20130206,12.95,12.99,12.75,12.75,1100
Magal Security Systems Ltd,MAGS,20130206,4.35,4.53,4.35,4.53,9500
Mako Surgical,MAKO,20130206,11.1,11.31,10.95,11.3,813700
Manhattan Associates,MANH,20130206,67.81,68.4,67.34,67.86,76300
Mantech International Corp.,MANT,20130206,24.78,24.85,24.4,24.73,164200
Map Pharmaceuticals,MAPP,20130206,24.8,24.85,24.8,24.83,334300
Remark Media Inc,MARK,20130206,1.27,1.35,1.2,1.35,15400
Marine Petroleum Trust,MARPS,20130206,14.83,14.83,14.25,14.25,5100
Material Sciences Corp.,MASC,20130206,9.89,10.16,9.82,10.16,6600
Masimo Corp.,MASI,20130206,20.63,20.63,20.15,20.3,236600
Mattel,MAT,20130206,39.16,39.65,39,39.51,3048300
Eloyalty Corp.,MATR,20130206,4.38,4.42,4.26,4.34,21400
Matthews International Corp.,MATW,20130206,32.03,32.22,31.72,32.06,65400
Maxygen,MAXY,20130206,2.45,2.49,2.4,2.48,75500
J. W. Mays,MAYS,20130206,22.21,22.21,22.21,22.21,0
Mb Financial Inc.,MBFI,20130206,22.24,22.5,22.16,22.44,251100
Metabolix,MBLX,20130206,1.39,1.55,1.39,1.52,95500
Multiband Corp.,MBND,20130206,2.11,2.17,2.08,2.17,13700
Middleburg Financial Corp.,MBRG,20130206,18.14,18.2,17.35,17.39,11900
M B T Financial Corp,MBTF,20130206,3.64,3.65,3.5,3.54,17000
Merchants Bancshares,MBVT,20130206,28.2,28.47,28.12,28.26,4600
Mercantile Bank Corp.,MBWM,20130206,16.3,16.65,16.05,16.53,120800
Macatawa Bank Corp.,MCBC,20130206,4.33,4.35,4.25,4.31,70600
Metrocorp Bancshares,MCBI,20130206,10.23,10.34,10.21,10.3,2800
Madison County Financial Inc.,MCBK,20130206,16.46,16.49,16.46,16.47,1000
Mid-Con Energy Partners Lp,MCEP,20130206,22.26,22.3,21.93,22.01,136200
Mcg Capital Corp.,MCGC,20130206,4.6,4.64,4.55,4.64,227400
Microchip Technology Inc.,MCHP,20130206,33.97,34.46,33.87,34.45,1757900
Marchex,MCHX,20130206,3.88,3.99,3.81,3.97,28800
Mecox Lane Limited,MCOX,20130206,2.63,2.7,2.49,2.49,4000
Monarch Casino & Resort,MCRI,20130206,9.97,10.16,9.84,10.02,11800
Micrel Inc.,MCRL,20130206,9.96,10.05,9.85,9.96,272800
Micros Systems,MCRS,20130206,44.81,45.01,44.48,44.83,475100
Medassets,MDAS,20130206,19.24,19.52,18.99,19.45,352900
Mdc Partners Inc.,MDCA,20130206,12.75,12.85,12.5,12.61,26000
Medical Action Industries Inc.,MDCI,20130206,4.62,4.74,4.62,4.73,15500
The Medicines Company,MDCO,20130206,30.04,30.36,30,30.28,350900
Mhi Hospitality Corp.,MDH,20130206,3.3,3.38,3.3,3.32,15800
First Trust Exchange-Traded Fun,MDIV,20130206,21.03,21.07,21,21.07,137100
Kraft Foods Inc.,MDLZ,20130206,27.9,28.13,27.8,28,10908200
Allscripts Healthcare Solutions,MDRX,20130206,10.51,10.68,10.45,10.68,3887200
Medidata Solutions,MDSO,20130206,47.1,47.37,46.8,47.28,113800
Medivation,MDVN,20130206,56.61,57.32,56.11,57.15,1349900
Meade Instruments,MEAD,20130206,1.63,1.63,1.51,1.6,5800
Measurement Specialties,MEAS,20130206,35.01,37.2,35,37.13,65600
Methes Energies International L,MEIL,20130206,4.2,4.2,4.2,4.2,0
Methes Energies International L,MEILW,20130206,0.43,0.43,0.43,0.43,0
Methes Energies International L,MEILZ,20130206,0.22,0.22,0.22,0.22,0
Media & Income Trust Plc Pfd,MEIP,20130206,4.92,5.65,4.92,5.01,19600
Mela Sciences Inc,MELA,20130206,1.71,1.74,1.68,1.68,204500
Mercadolibre,MELI,20130206,87,88.43,86.59,87.64,462900
Memorial Production Partners Lp,MEMP,20130206,17.87,18.02,17.75,17.85,307700
Memsic,MEMS,20130206,3.45,3.45,3.44,3.45,45800
Mentor Graphics Corp.,MENT,20130206,17.15,17.28,17.06,17.18,465000
Methanex Corp.,MEOH,20130206,34.26,34.67,34.17,34.62,351400
Mercer International Inc.,MERC,20130206,7.02,7.11,6.97,7.02,60300
Meru Networks,MERU,20130206,3.12,3.32,3.08,3.21,211600
Metro Bancorp Inc,METR,20130206,16.14,16.61,16.14,16.53,35900
Microfinancial Inc.,MFI,20130206,7.04,7.16,6.94,7.01,22300
Mayflower Bancorp,MFLR,20130206,10.97,10.97,10.97,10.97,0
Multi-Fineline Electronix,MFLX,20130206,16.12,16.28,16.05,16.18,77900
Mackinac Financial Corp.,MFNC,20130206,8.4,8.4,8,8.4,900
Mfri,MFRI,20130206,6.2,7.04,6.15,7.01,17200
Mattress Firm Holding Corp.,MFRM,20130206,28.42,28.72,28.07,28.65,189200
Mutualfirst Financial Inc.,MFSF,20130206,13.17,13.43,13.05,13.18,1800
Multimedia Games,MGAM,20130206,17.63,18.16,17.42,18.15,263200
Mgc Diagnostics Corp.,MGCD,20130206,6.4,6.4,6.4,6.4,0
Mge Energy Inc.,MGEE,20130206,52.24,52.96,52.06,52.87,17000
Magic Software Enterprises Ltd,MGIC,20130206,4.73,4.83,4.7,4.83,35700
Magellan Health Services,MGLN,20130206,51.63,52.34,51.38,52.11,75500
Mgp Ingredients,MGPI,20130206,3.78,3.88,3.73,3.73,13600
Mcgrath Rentcorp,MGRC,20130206,29.33,29.64,28.9,29.27,119300
Magyar Bancorp,MGYR,20130206,5.07,5.07,5.07,5.07,0
Morgans Hotel Group Co.,MHGC,20130206,5.68,5.68,5.3,5.3,131200
Maiden Hldgs Ltd,MHLD,20130206,10.08,10.1,9.99,10.09,111800
The Middleby Corp.,MIDD,20130206,146.76,149.37,146.27,148.15,100100
Mitcham Industries,MIND,20130206,14.74,15.05,14.65,15.03,46700
Mobile Mini,MINI,20130206,24.45,24.6,24.26,24.38,236500
Mips Technologies,MIPS,20130206,7.95,8,7.93,7.99,1068900
Mitek Systems Inc,MITK,20130206,3.84,3.95,3.8,3.85,131700
Mitel Networks Corp.,MITL,20130206,3.6,3.62,3.45,3.55,15400
Mks Instruments,MKSI,20130206,27.97,28.18,27.79,28.09,333500
Makita,MKTAY,20130206,45.4,45.83,45.19,45.83,1200
Responsys Inc.,MKTG,20130206,7.57,7.61,7.33,7.36,515300
Marketaxess Holdings,MKTX,20130206,37.57,38,37.38,37.93,156300
Mesa Laboratories,MLAB,20130206,52.26,52.5,51.5,52.3,5000
Herman Miller,MLHR,20130206,23.98,24.18,23.14,24.06,483100
Moduslink Global Solutions Inc,MLNK,20130206,2.8,2.8,2.72,2.74,52100
Mellanox Technologies,MLNX,20130206,51.8,52.89,51.25,52.73,692500
Malvern Federal Bancorp,MLVF,20130206,11.4,11.55,11.38,11.55,16700
Martin Midstream Partners L.P.,MMLP,20130206,34.01,34.39,34,34.12,121900
Merit Medical Systems,MMSI,20130206,13.55,13.78,13.52,13.76,199300
Makemusic,MMUS,20130206,3.92,3.92,3.92,3.92,0
Makemytrip Limited,MMYT,20130206,15.56,15.67,14.47,14.54,31900
Mind C.T.I. Ltd,MNDO,20130206,2.11,2.16,2.11,2.15,9700
Magnegas Corporation,MNGA,20130206,1.55,1.58,1.43,1.5,9100
Blue Wolf Mongolia Holdings Cor,MNGL,20130206,9.95,9.95,9.95,9.95,0
Mannkind Corp.,MNKD,20130206,2.42,2.46,2.39,2.41,1538000
Medicinova,MNOV,20130206,1.64,1.67,1.64,1.64,1100
Monarch Financial Holdings,MNRK,20130206,9.24,9.27,9.05,9.09,27200
Monarch Financial Holdings,MNRKP,20130206,34.03,34.03,34,34,1000
Monro Muffler Brake,MNRO,20130206,35.55,35.81,35.15,35.69,166400
Monster Beverage Corp,MNST,20130206,48.16,50.22,48.16,49.45,1681900
Momenta Pharmaceuticals,MNTA,20130206,12.46,12.73,12.43,12.61,406000
Mtr Gaming Group,MNTG,20130206,3.95,4,3.9,4,16500
Manitex International,MNTX,20130206,11.45,11.95,11.27,11.69,421000
Sky-Mobi Limited,MOBI,20130206,1.86,1.9,1.82,1.9,56800
Mocon,MOCO,20130206,14.2,14.2,13.9,13.9,1600
Midwestone Financial Group,MOFG,20130206,23.74,23.82,23.39,23.65,3200
Molex Inc.,MOLX,20130206,27.42,27.63,27.37,27.53,559800
Molex Inc.,MOLXA,20130206,22.78,22.99,22.78,22.94,61500
Morningstar,MORN,20130206,67.54,68.04,67.23,67.94,38200
Mosys,MOSY,20130206,3.62,3.66,3.55,3.65,48900
Motricity,MOTR,20130206,0.4,0.42,0.4,0.4,224400
Move,MOVE,20130206,9.3,9.42,9.2,9.41,120300
Motorcar Parts Of America,MPAA,20130206,6.8,7.06,6.8,7.05,94400
Mod-Pac,MPAC,20130206,7.5,7.55,7.21,7.35,14900
Mid Penn Bancorp,MPB,20130206,11,11.09,11,11.09,500
Melco Crown Entertainment Limited,MPEL,20130206,19.52,20,19.1,19.42,18776000
Magellan Petroleum Corp.,MPET,20130206,1.2,1.21,1.18,1.21,116200
Monolithic Power Systems,MPWR,20130206,22.84,23.25,22.66,23.22,488600
Monroe Capital Corporation,MRCC,20130206,15.15,15.15,15,15.08,20800
Mercury Computer Systems,MRCY,20130206,6.95,7.09,6.89,7.09,133700
Merge Healthcare Incorporated.,MRGE,20130206,2.54,2.6,2.51,2.56,701700
Marlin Business Services,MRLN,20130206,21.49,21.93,21.04,21.86,8800
Marten Transport,MRTN,20130206,20.41,20.45,20.16,20.27,109000
Marvell Technology Group,MRVL,20130206,9.5,9.56,9.43,9.5,6958200
Msb Financial,MSBF,20130206,6.89,6.89,6.89,6.89,100
Microsemi Corp.,MSCC,20130206,20.83,21.07,20.81,21,334200
Middlesex Water Company,MSEX,20130206,19.39,19.47,19.28,19.47,16800
Mainsource Financial Group,MSFG,20130206,13.68,13.76,13.5,13.72,15200
Microsoft Corp.,MSFT,20130206,27.36,27.54,27.25,27.34,41889500
Madison Square Garden,MSG,20130206,53.98,54.83,53.24,53.34,977800
Merus Labs International Inc. Co,MSLI,20130206,0.98,0.98,0.98,0.98,500
Misonix,MSON,20130206,6.97,7,6.55,6.99,31100
Mindspeed Technologies,MSPD,20130206,4.66,4.78,4.63,4.74,208600
Microstrategy Inc.,MSTR,20130206,100.01,100.12,98.05,99.04,65000
Mannatech Inc.,MTEX,20130206,5.87,5.87,5.87,5.87,100
American Capital Mortgage Inves,MTGE,20130206,26.21,26.24,25.81,25.94,729600
Matrix Service Company,MTRX,20130206,14.13,14.71,14.04,14.48,170600
Mts Systems Corp.,MTSC,20130206,54.91,56.45,54.86,55.9,50600
M/A-Com Technology Solutions Ho,MTSI,20130206,16.66,16.8,16.47,16.71,120700
Mer Telemanagement Solutions Ltd,MTSL,20130206,4.2,4.79,4.2,4.65,440300
Mattson Technology,MTSN,20130206,1.27,1.33,1.25,1.29,128500
Micron Technology,MU,20130206,7.7,8.06,7.7,7.95,46545700
Microvision,MVIS,20130206,1.66,1.72,1.65,1.7,100100
Microvision,MVISW,20130206,0.04,0.04,0.04,0.04,0
Mwi Veterinary Supply,MWIV,20130206,125.58,128.02,124.28,126.23,52100
Maxim Integrated Products,MXIM,20130206,31.29,31.66,31.29,31.61,3637100
Maxwell Technologies,MXWL,20130206,10.78,11.05,10.5,10.89,448900
Myriad Genetics,MYGN,20130206,27.32,27.83,26.06,26.22,2092300
Mylan Inc.,MYL,20130206,28.85,28.89,28.61,28.81,3853500
Myr Group,MYRG,20130206,21.83,22.33,21.76,22.33,100400
Nash-Finch Company,NAFC,20130206,20.5,20.65,20.3,20.6,19700
Natural Alternatives International,NAII,20130206,5.24,5.24,5.24,5.24,0
Nanometrics Inc.,NANO,20130206,15.4,15.42,14.92,14.98,159400
Nasb Financial Inc.,NASB,20130206,22.5,22.55,22.03,22.05,2200
Nathan's Famous,NATH,20130206,40.7,40.7,39.9,40,10400
National Instruments Corp.,NATI,20130206,28.89,29.68,28.89,29.68,404900
National Interstate Corp.,NATL,20130206,31.36,31.65,31.25,31.57,14200
Nature's Sunshine Products,NATR,20130206,15,15.1,14.79,15.01,13200
National American University Holdings,NAUH,20130206,4,4.08,3.94,4.04,34100
The Navigators Group,NAVG,20130206,53.31,54.05,53,54,12000
Navarre Corp.,NAVR,20130206,1.98,2.03,1.97,2.03,36800
Newbridge Bancorp,NBBC,20130206,6.25,6.25,6.08,6.24,5000
Neurocrine Biosciences,NBIX,20130206,10.49,10.7,10.24,10.63,825800
Northeast Bancorp,NBN,20130206,9.35,9.35,9.3,9.3,1500
Nbt Bancorp Inc.,NBTB,20130206,20.73,20.92,20.53,20.76,65400
NB&T Financial Group Inc,NBTF,20130206,18.14,18.14,18.14,18.14,100
New Century Bancorp Inc. [Nc],NCBC,20130206,6.32,6.32,6.25,6.26,4900
Nci,NCIT,20130206,5.57,5.69,5.26,5.27,24500
Norwegian Cruise Line Holdings,NCLH,20130206,28.1,28.74,27.8,27.98,377200
National Cinemedia,NCMI,20130206,15.13,15.3,14.9,15.26,85800
The9 Limited,NCTY,20130206,2.99,2.99,2.91,2.95,19800
The Nasdaq Omx Group,NDAQ,20130206,28.64,29.03,28.5,29,1019000
Nordson Corp.,NDSN,20130206,68.99,69.58,68.87,69.58,151100
Northeast Community Bancorp,NECB,20130206,5.49,5.5,5.49,5.5,700
Neogenomics Inc,NEO,20130206,2.77,2.81,2.74,2.8,38300
Neogen Corp.,NEOG,20130206,46.67,47.39,46.63,47.31,36300
Neonode Inc.,NEON,20130206,5.11,5.18,4.92,5.1,147700
Neptune Technologies & Bioresources Inc,NEPT,20130206,2.77,2.77,2.68,2.7,83100
Net Servicos De Comunicacao S.A.,NETC,20130206,13.71,13.99,13.71,13.99,1500
Net Element Inc.,NETE,20130206,2.1,2.41,2.1,2.15,32400
Newlead Holdings Ltd,NEWL,20130206,1.16,1.19,1.1,1.14,370200
Newport Corp.,NEWP,20130206,14.85,14.85,14.37,14.8,130600
Newstar Financial,NEWS,20130206,13.9,14,13.82,13.97,8500
Newtek Business Services Inc.,NEWT,20130206,2.04,2.11,2.04,2.08,46500
Northfield Bancorp,NFBK,20130206,11.32,11.37,11.2,11.34,322500
Nf Energy Saving Corp.,NFEC,20130206,0.9,0.91,0.85,0.9,2600
Netflix,NFLX,20130206,175.19,185.35,174.55,184.41,9605100
Newport Bancorp,NFSB,20130206,15.77,16.35,15.75,16.35,700
Ngp Capital Resources Company,NGPC,20130206,7.43,7.46,7.34,7.46,39200
New Hampshire Thrift Bancshares,NHTB,20130206,13.02,13.02,12.88,12.88,2400
Nice-Systems Limited,NICE,20130206,36.72,37,36.6,36.82,115100
Nicholas Financial,NICK,20130206,12.97,12.97,12.77,12.89,5500
Nii Holdings,NIHD,20130206,5.89,6.04,5.81,5.92,4960600
Blue Nile,NILE,20130206,32.82,33.04,32,32.2,202900
Ninetowns Internet Technology Group,NINE,20130206,1.75,1.75,1.75,1.75,0
China Nuokang Bio-Pharmaceutical Inc.,NKBP,20130206,5.66,5.71,5.54,5.54,6300
National Bankshares,NKSH,20130206,33.95,34.46,33.95,34.46,1600
Nektar Therapeutics,NKTR,20130206,8.99,9,8.72,8.8,484800
Newlink Genetics Corporation,NLNK,20130206,12.39,12.7,12.31,12.7,124600
Netlist,NLST,20130206,0.76,0.77,0.74,0.77,44600
Nautilus Marine Acquisition Cor,NMAR,20130206,10.05,10.05,10.05,10.05,0
Nautilus Marine Acquisition Cor,NMARW,20130206,0.18,0.19,0.18,0.19,60000
Numerex,NMRX,20130206,12.35,12.67,12.3,12.52,28800
Nn Inc.,NNBR,20130206,8.84,9.35,8.78,9.22,37200
North Valley Bancorp,NOVB,20130206,16.98,16.98,16.72,16.72,29400
National Penn Bancshares,NPBC,20130206,9.65,9.73,9.64,9.73,467900
National Penn Bancshares,NPBCO,20130206,25.41,25.45,25.23,25.25,45900
Nps Pharmaceuticals,NPSP,20130206,8.74,8.91,8.67,8.88,1138700
National Research Corp.,NRCI,20130206,54.43,54.63,54.13,54.5,3000
Northrim Bancorp Inc,NRIM,20130206,21.52,21.75,21.52,21.66,7800
National Security Group,NSEC,20130206,8.4,8.4,8.4,8.4,0
Insight Enterprises,NSIT,20130206,19.82,19.83,19.42,19.66,69900
Nanosphere,NSPH,20130206,2.95,3.01,2.93,2.94,175500
Napco Security Technologies,NSSC,20130206,3.6,3.6,3.6,3.6,100
Nortech Systems Inc.,NSYS,20130206,3.06,3.06,3.06,3.06,0
Netapp,NTAP,20130206,35.87,36.31,35.75,36.11,3061100
Netscout Systems,NTCT,20130206,26.29,26.69,26.14,26.29,337600
Netease Inc,NTES,20130206,45.52,45.81,45.31,45.63,1065500
Netgear,NTGR,20130206,36.63,37.15,36.55,37.07,424400
Northern Technologies International Corp.,NTIC,20130206,12.81,13.5,12.81,13.5,3500
Nortek Inc,NTK,20130206,72.47,73.73,71.71,73,21000
Ntelos Holdings,NTLS,20130206,12.79,12.8,12.61,12.72,149800
Nutrisystem Inc,NTRI,20130206,8.88,8.91,8.78,8.9,224900
Northern Trust Corp.,NTRS,20130206,51.38,52.4,51.25,52.39,1429100
National Technical Systems,NTSC,20130206,8.06,8.13,8.03,8.03,2600
Netspend Holdings,NTSP,20130206,10.62,10.75,10.57,10.72,549800
Netsol Technologies Inc.,NTWK,20130206,7.43,7.5,7.33,7.38,128100
Nuance Communications,NUAN,20130206,24.38,24.67,24.03,24.61,2855800
S&P Global Nuclear Energy Index Ishares,NUCL,20130206,32.36,32.58,32.21,32.58,700
Neurometrix,NURO,20130206,2.82,2.94,2.7,2.88,14200
Nutraceutical International Corp.,NUTR,20130206,17.09,17.7,17.07,17.7,22400
Nuvasive,NUVA,20130206,16.89,17.16,16.82,17.14,421900
Novavax,NVAX,20130206,1.88,1.88,1.78,1.81,461000
Nvidia Corp.,NVDA,20130206,12.14,12.44,12.07,12.34,13270400
Novadaq Technologies,NVDQ,20130206,9.3,9.36,9.23,9.31,236200
Nve Corp.,NVEC,20130206,55,55.76,54.8,55.62,7800
Novogen Limited,NVGN,20130206,2.07,2.07,2.04,2.07,5500
Nova Measuring Instruments Ltd,NVMI,20130206,9.12,9.29,9.1,9.21,49000
Naugatuck Valley Financial Corp.,NVSL,20130206,6.95,6.96,6.95,6.95,1100
Novatel Wireless,NVTL,20130206,1.97,2.05,1.88,1.91,954100
Northwest Bancshares,NWBI,20130206,12.25,12.35,12.19,12.35,494300
Northwest Bioth New,NWBO,20130206,3.2,3.3,3.17,3.24,186400
Northwest Biotherapeutics Wt,NWBOW,20130206,1.65,1.65,1.55,1.62,2900
Norwood Financial,NWFL,20130206,30.53,30.85,30.5,30.57,9700
National Western Life Insurance,NWLI,20130206,163.51,164.01,163.45,163.98,2300
Northwest Pipe Company,NWPX,20130206,23.54,23.65,23.38,23.58,17900
News Corp.,NWS,20130206,28.45,28.69,28.36,28.69,3860200
News Corp.,NWSA,20130206,28.23,28.31,28.07,28.22,35505300
Nxp Semiconductors N.V.,NXPI,20130206,29.64,30.45,29.64,30.45,3758200
Nexstar Broadcasting Group,NXST,20130206,14.86,15.2,14.73,15.17,400800
Nxstage Medical,NXTM,20130206,12.01,12.05,11.61,11.95,487100
New York Mortgage Trust,NYMT,20130206,6.9,6.92,6.84,6.92,957100
Nymox Pharmaceutical Corp.,NYMX,20130206,6.37,6.39,6.21,6.21,41200
Empire Resorts,NYNY,20130206,2.25,2.28,2.1,2.24,29500
Omniamerican Bancorp,OABC,20130206,25.5,25.8,25.49,25.7,46000
Oba Financial Services,OBAF,20130206,18.42,18.5,18.42,18.49,5200
Ocean Bio-Chem,OBCI,20130206,2.37,2.4,2.37,2.4,300
Optical Cable Corp.,OCC,20130206,4.23,4.24,4.23,4.24,400
Oceanfirst Financial,OCFC,20130206,14.38,14.64,14.31,14.43,19100
Oclaro,OCLR,20130206,1.54,1.55,1.48,1.49,1092600
Oculus Innovative Sciences,OCLS,20130206,0.7,0.73,0.7,0.73,120300
Ocz Technology Group Inc,OCZ,20130206,2.11,2.15,2.05,2.11,818200
Old Dominion Freight Line,ODFL,20130206,37.1,37.29,36.84,37.05,871600
Oconee Federal Financial,OFED,20130206,14.61,14.61,14.61,14.61,0
Orthofix International N.V.,OFIX,20130206,37.86,38.17,37.86,37.97,74400
Omega Flex,OFLX,20130206,14.4,14.4,13.3,13.42,11100
Ofs Capital Corporation,OFS,20130206,14.5,14.5,14.39,14.46,29100
Oncogenex Pharmaceuticals Inc.,OGXI,20130206,12.25,12.35,12.14,12.25,23500
O2Micro International Limited,OIIM,20130206,3,3.08,3,3.02,161700
Tianli Agritech,OINK,20130206,0.87,0.91,0.86,0.9,1800
Southwest Bancorp,OKSB,20130206,12.45,12.78,12.45,12.74,48300
Southwest Bancorp,OKSBP,20130206,26.15,26.15,26.15,26.15,0
Old Line Bancshares,OLBK,20130206,12.01,12.01,11.85,11.99,4900
Grupo Aeroportuario Del Centro,OMAB,20130206,28.28,28.47,26.59,26.75,14600
Omnicell,OMCL,20130206,17.3,17.83,17.27,17.78,155200
Omeros Corp.,OMER,20130206,5.57,5.7,5.48,5.6,142400
Odyssey Marine Exploration,OMEX,20130206,3.03,3.15,3.03,3.14,373600
Obagi Medical Products,OMPI,20130206,14.05,14.11,13.82,14.01,44900
Oncolytics Biotech,ONCY,20130206,3.65,3.66,3.62,3.64,54700
Nasdaq Composite Tracking Fidelity,ONEQ,20130206,124.5,124.79,124.23,124.47,4100
Oneida Financial,ONFC,20130206,12.38,12.65,12,12.41,8200
On Semiconductor Corp.,ONNN,20130206,8.14,8.2,8.03,8.19,7618400
Oncothyreon Inc .,ONTY,20130206,1.97,2,1.96,2,253300
Onvia,ONVI,20130206,3.61,3.61,3.61,3.61,3000
Onyx Pharmaceuticals,ONXX,20130206,77.94,78.45,76.7,77.65,493000
Tier Technologies,OPAY,20130206,5.7,6.14,5.36,6.14,134500
Opentable,OPEN,20130206,50.94,51.17,50.31,50.5,700000
Optimumbank Holdings,OPHC,20130206,0.5,0.52,0.48,0.51,39600
Oplink Communications,OPLK,20130206,15.12,15.73,15.09,15.65,116800
Old Point Financial Corp.,OPOF,20130206,12.37,12.37,12.35,12.35,800
Optimer Pharmaceuticals,OPTR,20130206,10.07,10.33,10,10.25,385000
Ocean Power Technologies,OPTT,20130206,2.12,2.13,2.09,2.11,9400
Opexa Therapeutics,OPXA,20130206,2.88,3.19,2.78,2.94,1598900
Opexa Therapeutics,OPXAW,20130206,0.05,0.05,0.03,0.03,814700
Orbcomm Inc.,ORBC,20130206,4.26,4.34,4.23,4.32,36700
Orbotech Ltd,ORBK,20130206,9.37,9.65,9.36,9.57,12400
Orbit International Corp.,ORBT,20130206,3.59,3.59,3.47,3.59,2000
Online Resources Corp.,ORCC,20130206,3.82,3.83,3.82,3.83,160800
Oracle Corp.,ORCL,20130206,35.3,35.42,35.01,35.1,15603700
Orexigen Therapeutics,OREX,20130206,6.01,6.07,5.95,6.03,1194700
Ocean Rig Udw Inc.,ORIG,20130206,17.23,17.49,17.05,17.45,217700
Oritani Financial,ORIT,20130206,14.99,15.28,14.99,15.27,313400
O'Reilly Automotive,ORLY,20130206,92.73,93.53,92.39,92.59,1390500
Orrstown Financial Services Inc,ORRF,20130206,14.52,15.15,14,14.8,164600
Old Second Bancorp,OSBC,20130206,2.24,2.31,2.13,2.3,82400
Old Second Bancorp,OSBCP,20130206,8.75,8.98,8.5,8.86,3000
Orchard Supply Hardware Stores,OSH,20130206,7.1,7.3,7.1,7.15,50400
Ocean Shore Holding Co.,OSHC,20130206,15,15.34,14.85,14.97,11600
Osiris Therapeutics,OSIR,20130206,8.05,8.52,8.03,8.5,61700
Osi Systems,OSIS,20130206,55.25,56.61,55.21,56.41,208700
Slm Corp.,OSM,20130206,24.29,24.58,24.21,24.58,15700
Ossen Innovation Co.,OSN,20130206,0.87,0.87,0.87,0.87,0
Overstock.Com,OSTK,20130206,13.3,13.38,12.72,13.13,179900
Orasure Technologies,OSUR,20130206,6.91,7.05,6.86,7.02,445700
Open Text Corp.,OTEX,20130206,57.79,58.06,57.57,57.73,102000
On Track Innovations Ltd,OTIV,20130206,1.29,1.43,1.24,1.41,411300
Otelco,OTT,20130206,1.57,1.6,1.5,1.51,168300
Otter Tail Corp.,OTTR,20130206,27.04,27.42,27.01,27.39,67900
Outdoor Channel Holdings,OUTD,20130206,7.5,7.53,7.46,7.5,93500
Ohio Valley Banc,OVBC,20130206,18.52,18.88,18.35,18.35,3300
Oak Valley Bancorp [Ca],OVLY,20130206,8.88,8.88,7.85,8.52,11200
Overland Storage,OVRL,20130206,0.99,0.99,0.97,0.98,16700
Omnivision Technologies,OVTI,20130206,15.47,15.6,15.32,15.59,468200
Oxygen Biotherapeutics,OXBT,20130206,0.7,0.7,0.6,0.64,6100
Oxigene Inc,OXGN,20130206,4.42,4.49,4.02,4.39,116400
Oxford Lane Capital,OXLC,20130206,15.18,15.28,15,15.08,13100
Oxford Lane Capital Corp.,OXLCP,20130206,26,26.01,25.85,26,4100
Bank Of The Ozarks,OZRK,20130206,37.49,37.94,37.33,37.9,200300
Pan American Silver,PAAS,20130206,17.79,17.94,17.71,17.83,477000
Pacific Biosciences Of California,PACB,20130206,2.35,2.41,2.22,2.23,532800
Prime Acquisition Corp.,PACQ,20130206,9.89,9.89,9.89,9.89,0
Prime Acquisition Corp.,PACQW,20130206,0.18,0.19,0.18,0.19,24000
Pacer International,PACR,20130206,4.19,4.29,4.09,4.29,192800
Pactera Technology International Ltd. Ads Wi,PACT,20130206,7.8,7.8,7.48,7.57,167600
Pacwest Bancorp,PACW,20130206,27.39,27.85,27.25,27.79,204000
Global Agriculture Powershares,PAGG,20130206,32.16,32.31,32.14,32.25,12800
Parametric Sound,PAMT,20130206,8.9,9.38,8.6,8.61,133400
Universal Display Corp.,PANL,20130206,30.39,34.47,30.21,33.39,3287600
Nupathe Inc.,PATH,20130206,3.45,3.75,3.45,3.68,500000
Patrick Industries,PATK,20130206,16.34,16.52,15.92,16.02,69400
Patriot Transportation Holding,PATR,20130206,26.73,26.73,25.36,26,11500
Paychex,PAYX,20130206,33.29,33.42,33.03,33.27,3914900
Polonia Bancorp [Pa],PBCP,20130206,8.7,8.7,8.69,8.69,400
People's United Financial,PBCT,20130206,12.46,12.58,12.44,12.56,4900800
Pathfinder Bancorp,PBHC,20130206,10.6,10.6,10.6,10.6,0
Porter Bancorp,PBIB,20130206,0.99,1.1,0.98,1,12500
Prudential Bancorp Of Pennsylvania,PBIP,20130206,7.69,7.69,7.69,7.69,0
Prima Biomed Ltd,PBMD,20130206,3.74,3.74,3.74,3.74,0
Poage Bankshares Inc.,PBSK,20130206,14.4,14.41,14.3,14.3,2000
Paccar Inc.,PCAR,20130206,47.37,48.32,47.37,47.81,1869800
Pacific Continental Corporation [Ore],PCBK,20130206,11.41,11.5,11.21,11.23,23900
Pc Connection,PCCC,20130206,12.99,13.65,12.9,13.6,92300
Potlatch Corp.,PCH,20130206,43.53,44.16,43.53,44.1,264800
Priceline.Com Inc.,PCLN,20130206,695,704.17,690,694.1,652500
Pcm Inc.,PCMI,20130206,6.68,6.78,6.68,6.69,5600
Pendrell Corp,PCO,20130206,1.44,1.48,1.4,1.46,82700
Points International,PCOM,20130206,11.95,12.07,11.9,11.96,45300
Pacira Pharmaceuticals,PCRX,20130206,20.21,20.55,20,20.21,167300
Pc-Tel,PCTI,20130206,7.47,7.59,7.4,7.57,21600
Pharmacyclics,PCYC,20130206,70.29,70.93,69.5,70.65,259000
