<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Mako Surgical,MAKO,20130214,11.4,12.3,11.2,12.2,1787700
Manhattan Associates,MANH,20130214,68.12,69.32,68.12,68.89,77100
Mantech International Corp.,MANT,20130214,25.77,26.18,25.71,25.96,261200
Map Pharmaceuticals,MAPP,20130214,24.92,24.94,24.9,24.9,708400
Remark Media Inc,MARK,20130214,1.24,1.35,1.24,1.35,8800
Marine Petroleum Trust,MARPS,20130214,14.2,14.72,14.02,14.72,2400
Material Sciences Corp.,MASC,20130214,9.62,9.8,9.56,9.56,2400
Masimo Corp.,MASI,20130214,20.09,20.26,19.8,20.23,615800
Mattel,MAT,20130214,41.08,41.19,40.78,41.15,2903000
Eloyalty Corp.,MATR,20130214,4.16,4.19,3.8,3.93,27400
Matthews International Corp.,MATW,20130214,32.46,32.6,32.19,32.25,76000
Maxygen,MAXY,20130214,2.46,2.48,2.46,2.47,18100
J. W. Mays,MAYS,20130214,22.5,22.5,22.5,22.5,0
Mb Financial Inc.,MBFI,20130214,23.83,23.85,22.76,23.27,1437800
Metabolix,MBLX,20130214,1.68,1.88,1.67,1.79,151100
Multiband Corp.,MBND,20130214,2.08,2.15,2.06,2.12,17500
Middleburg Financial Corp.,MBRG,20130214,18.68,18.88,18.63,18.75,5200
M B T Financial Corp,MBTF,20130214,3.66,3.66,3.5,3.6,17900
Merchants Bancshares,MBVT,20130214,28.58,28.79,28.58,28.77,3100
Mercantile Bank Corp.,MBWM,20130214,16.8,16.9,16.65,16.71,35300
Macatawa Bank Corp.,MCBC,20130214,4.66,5.1,4.5,4.89,307000
Metrocorp Bancshares,MCBI,20130214,10.18,10.31,10.16,10.22,4600
Madison County Financial Inc.,MCBK,20130214,16.39,16.39,16.39,16.39,0
Mid-Con Energy Partners Lp,MCEP,20130214,22.79,22.79,22.6,22.75,84700
Mcg Capital Corp.,MCGC,20130214,4.57,4.64,4.55,4.62,248800
Microchip Technology Inc.,MCHP,20130214,36.54,37.63,36.5,37.32,2990700
Marchex,MCHX,20130214,3.98,4.01,3.86,3.89,26000
Mecox Lane Limited,MCOX,20130214,2.26,2.37,2.26,2.37,3100
Monarch Casino & Resort,MCRI,20130214,10.21,10.21,9.82,9.93,10400
Micrel Inc.,MCRL,20130214,10.17,10.27,10.17,10.24,201800
Micros Systems,MCRS,20130214,45.25,45.52,45.17,45.27,425600
Medassets,MDAS,20130214,19.5,19.61,19.37,19.48,433200
Mdc Partners Inc.,MDCA,20130214,12.57,12.74,12.47,12.7,13400
Medical Action Industries Inc.,MDCI,20130214,5.94,5.94,5.73,5.84,39300
The Medicines Company,MDCO,20130214,30.48,31.11,30.19,30.43,440700
Mhi Hospitality Corp.,MDH,20130214,3.33,3.38,3.28,3.38,3400
First Trust Exchange-Traded Fun,MDIV,20130214,21.28,21.3,21.22,21.29,187300
Kraft Foods Inc.,MDLZ,20130214,26.69,27.02,26.45,26.57,37729100
Allscripts Healthcare Solutions,MDRX,20130214,11.17,11.37,11.17,11.25,1821900
Medidata Solutions,MDSO,20130214,49.35,50.24,49.09,49.63,145100
Medivation,MDVN,20130214,53.7,54.35,53.19,53.35,894600
Meade Instruments,MEAD,20130214,1.67,1.7,1.65,1.67,7900
Measurement Specialties,MEAS,20130214,36.94,37.82,36.81,37.61,31300
Methes Energies International L,MEIL,20130214,4.01,4.01,4.01,4.01,0
Methes Energies International L,MEILW,20130214,0.56,0.56,0.56,0.56,0
Methes Energies International L,MEILZ,20130214,0.33,0.33,0.33,0.33,0
Media & Income Trust Plc Pfd,MEIP,20130214,5.6,6.94,5.6,6.25,65000
Mela Sciences Inc,MELA,20130214,1.48,1.5,1.47,1.49,217100
Mercadolibre,MELI,20130214,80.91,83.81,80.91,83.62,568400
Memorial Production Partners Lp,MEMP,20130214,17.82,18.35,17.72,18.35,342400
Memsic,MEMS,20130214,3.49,3.5,3.48,3.5,42100
Mentor Graphics Corp.,MENT,20130214,17.24,17.36,17.19,17.31,444400
Methanex Corp.,MEOH,20130214,34.9,35.11,34.51,34.95,378500
Mercer International Inc.,MERC,20130214,7.09,7.26,6.89,7.12,68600
Meru Networks,MERU,20130214,3.4,3.47,3.3,3.42,64100
Metro Bancorp Inc,METR,20130214,16.78,16.96,16.75,16.9,21700
Microfinancial Inc.,MFI,20130214,7.02,7.06,6.85,6.91,3400
Mayflower Bancorp,MFLR,20130214,10.85,10.85,10.84,10.84,200
Multi-Fineline Electronix,MFLX,20130214,16.05,16.39,16.05,16.38,56900
Mackinac Financial Corp.,MFNC,20130214,8.52,8.6,8.5,8.6,1500
Mfri,MFRI,20130214,7.42,7.44,7.24,7.4,6600
Mattress Firm Holding Corp.,MFRM,20130214,27.79,27.95,27.24,27.74,181000
Mutualfirst Financial Inc.,MFSF,20130214,13,13,12.99,13,1000
Multimedia Games,MGAM,20130214,18.56,18.68,18.1,18.2,158900
Mgc Diagnostics Corp.,MGCD,20130214,6.75,6.75,6.75,6.75,0
Mge Energy Inc.,MGEE,20130214,53.54,53.65,53.16,53.21,16100
Magic Software Enterprises Ltd,MGIC,20130214,4.64,4.81,4.63,4.79,63800
Magellan Health Services,MGLN,20130214,52.2,52.75,52.01,52.29,110000
Mgp Ingredients,MGPI,20130214,3.95,4.25,3.95,4.2,12800
Mcgrath Rentcorp,MGRC,20130214,29.18,29.46,29.15,29.23,54300
Magyar Bancorp,MGYR,20130214,5.18,5.18,5.18,5.18,0
Morgans Hotel Group Co.,MHGC,20130214,4.98,5.04,4.86,4.89,124700
Maiden Hldgs Ltd,MHLD,20130214,10.27,10.27,10.11,10.12,51700
The Middleby Corp.,MIDD,20130214,151.45,151.45,145.6,146.55,160100
Mitcham Industries,MIND,20130214,15.62,15.84,15.59,15.77,27700
Mobile Mini,MINI,20130214,25.08,25.57,24.85,25.54,203800
Mitek Systems Inc,MITK,20130214,4.94,5,4.8,4.92,531500
Mitel Networks Corp.,MITL,20130214,3.9,3.99,3.72,3.8,12400
Mks Instruments,MKSI,20130214,28.32,28.44,28.15,28.4,111100
Makita,MKTAY,20130214,43.87,43.94,43.74,43.76,1100
Responsys Inc.,MKTG,20130214,6.93,7.02,6.91,6.92,151000
Marketaxess Holdings,MKTX,20130214,38.4,41.76,38.4,40.26,597100
Mesa Laboratories,MLAB,20130214,52.03,52.18,52.03,52.18,500
Herman Miller,MLHR,20130214,24.4,24.76,24.4,24.75,232400
Moduslink Global Solutions Inc,MLNK,20130214,3.13,3.14,3.08,3.13,157500
Mellanox Technologies,MLNX,20130214,53.69,54.29,52.72,53.28,877100
Malvern Federal Bancorp,MLVF,20130214,11.63,11.63,11.63,11.63,200
Martin Midstream Partners L.P.,MMLP,20130214,35.13,35.24,34.65,35.2,105400
Merit Medical Systems,MMSI,20130214,13.89,13.91,13.7,13.71,45700
Makemusic,MMUS,20130214,3.83,4.03,3.83,4.03,2200
Makemytrip Limited,MMYT,20130214,14.05,14.34,13.86,14.11,34700
Mind C.T.I. Ltd,MNDO,20130214,2.12,2.13,2.08,2.13,36500
Magnegas Corporation,MNGA,20130214,1.35,1.44,1.02,1.4,32500
Blue Wolf Mongolia Holdings Cor,MNGL,20130214,9.81,9.81,9.81,9.81,0
Blue Wolf Mongolia Holdings Cor,MNGLU,20130214,10.1,10.1,10.1,10.1,0
Mannkind Corp.,MNKD,20130214,2.45,2.52,2.45,2.51,2025800
Medicinova,MNOV,20130214,1.7,1.7,1.65,1.68,2700
Monarch Financial Holdings,MNRK,20130214,9.15,9.5,9.15,9.44,38200
Monarch Financial Holdings,MNRKP,20130214,33.76,34.93,33.7,34.9,2600
Monro Muffler Brake,MNRO,20130214,37.72,38.06,37.55,37.72,183100
Monster Beverage Corp,MNST,20130214,47.69,48.16,46.46,47.69,2014400
Momenta Pharmaceuticals,MNTA,20130214,12.3,12.3,12.13,12.18,272300
Mtr Gaming Group,MNTG,20130214,4.02,4.02,3.96,3.99,4800
Manitex International,MNTX,20130214,11.28,11.49,10.89,11.39,120000
Sky-Mobi Limited,MOBI,20130214,2.23,2.43,2.2,2.42,133900
Mocon,MOCO,20130214,14.08,14.08,14.08,14.08,0
Midwestone Financial Group,MOFG,20130214,22.99,23.02,22.96,22.96,4500
Molex Inc.,MOLX,20130214,27.92,27.96,27.68,27.86,498400
Molex Inc.,MOLXA,20130214,23.04,23.07,22.88,23.01,122100
Morningstar,MORN,20130214,68.22,69.5,61.31,69.45,60600
Mosys,MOSY,20130214,3.96,4.01,3.89,3.9,60400
Motricity,MOTR,20130214,0.45,0.45,0.4,0.43,367100
Move,MOVE,20130214,9.55,9.95,9.55,9.89,312900
Motorcar Parts Of America,MPAA,20130214,7.09,7.09,6.94,7.05,182200
Mod-Pac,MPAC,20130214,7.7,7.85,7.7,7.85,3000
Mid Penn Bancorp,MPB,20130214,10.86,11.12,10.6,10.9,12900
Melco Crown Entertainment Limited,MPEL,20130214,20.86,21.1,20.68,20.92,3524100
Magellan Petroleum Corp.,MPET,20130214,1.24,1.24,1.08,1.22,481700
Monolithic Power Systems,MPWR,20130214,24.93,25.2,24.82,25.2,137800
Monroe Capital Corporation,MRCC,20130214,15,15.2,15,15.17,2800
Mercury Computer Systems,MRCY,20130214,6.91,7.51,6.89,7.22,200300
Merge Healthcare Incorporated.,MRGE,20130214,2.6,2.66,2.57,2.61,291200
Marlin Business Services,MRLN,20130214,20.02,20.17,19.85,19.99,14400
Marten Transport,MRTN,20130214,20.66,20.92,20.66,20.87,28000
Marvell Technology Group,MRVL,20130214,9.34,9.57,9.3,9.52,7164400
Msb Financial,MSBF,20130214,7,7,7,7,0
Microsemi Corp.,MSCC,20130214,21.35,21.74,21.28,21.58,367400
Middlesex Water Company,MSEX,20130214,19.85,19.85,19.52,19.54,15100
Mainsource Financial Group,MSFG,20130214,13.94,14,13.83,13.92,13000
Microsoft Corp.,MSFT,20130214,27.92,28.06,27.87,28.04,32663400
Madison Square Garden,MSG,20130214,56.92,57.02,56.31,56.35,313700
Merus Labs International Inc. Co,MSLI,20130214,0.96,1.02,0.96,1.02,3800
Misonix,MSON,20130214,5.83,6.4,5.65,6.15,65200
Mindspeed Technologies,MSPD,20130214,4.84,4.94,4.77,4.89,338500
Microstrategy Inc.,MSTR,20130214,99.13,100.32,98.04,98.97,52000
Mannatech Inc.,MTEX,20130214,5.95,5.95,5.95,5.95,2000
American Capital Mortgage Inves,MTGE,20130214,26.05,26.09,25.91,25.97,813100
Matrix Service Company,MTRX,20130214,16.04,16.49,16,16.48,212700
Mts Systems Corp.,MTSC,20130214,55.22,56.55,55.13,55.38,33600
M/A-Com Technology Solutions Ho,MTSI,20130214,16.61,16.7,16.61,16.65,99700
Mer Telemanagement Solutions Ltd,MTSL,20130214,4.9,5.09,4.76,4.82,122300
Mattson Technology,MTSN,20130214,1.36,1.36,1.32,1.33,102100
Micron Technology,MU,20130214,7.9,8.09,7.86,8.08,24541500
Microvision,MVIS,20130214,1.67,1.77,1.64,1.72,43800
Microvision,MVISW,20130214,0.02,0.05,0.02,0.04,30300
Mwi Veterinary Supply,MWIV,20130214,125.69,126,124.83,125.75,17300
Maxim Integrated Products,MXIM,20130214,32.42,33.07,32.32,32.94,3002600
Maxwell Technologies,MXWL,20130214,10.48,10.66,10.43,10.51,173800
Myriad Genetics,MYGN,20130214,24.46,24.54,24.17,24.19,877300
Mylan Inc.,MYL,20130214,28.72,29.21,28.63,29.16,5730700
Myr Group,MYRG,20130214,23.69,24.22,23.5,24.12,128500
Nash-Finch Company,NAFC,20130214,20.96,21.07,20.87,20.92,17900
Natural Alternatives International,NAII,20130214,4.97,5.09,4.87,5.09,8400
Nanometrics Inc.,NANO,20130214,14.78,14.91,14.75,14.83,99300
Nasb Financial Inc.,NASB,20130214,23.28,23.28,22.33,22.75,2400
Nathan's Famous,NATH,20130214,36.85,36.85,35.85,36.49,7100
National Instruments Corp.,NATI,20130214,29.79,29.93,29.71,29.91,177100
National Interstate Corp.,NATL,20130214,34,34.68,33.47,34.3,33100
Nature's Sunshine Products,NATR,20130214,14.88,14.9,14.72,14.89,22600
National American University Holdings,NAUH,20130214,4,4.19,3.94,3.98,10400
The Navigators Group,NAVG,20130214,56.24,59.5,56.24,58.01,26400
Navarre Corp.,NAVR,20130214,1.85,1.96,1.85,1.96,24800
Newbridge Bancorp,NBBC,20130214,6.01,6.06,5.82,6.05,5500
Neurocrine Biosciences,NBIX,20130214,10.85,11.07,10.85,11.02,450600
Northeast Bancorp,NBN,20130214,9.5,9.5,9.47,9.5,154700
Nbt Bancorp Inc.,NBTB,20130214,20.9,21.02,20.8,20.84,41400
NB&T Financial Group Inc,NBTF,20130214,18.25,18.25,18.25,18.25,0
New Century Bancorp Inc. [Nc],NCBC,20130214,6.55,6.55,6.55,6.55,0
Nci,NCIT,20130214,5.63,5.7,5.32,5.35,31800
Norwegian Cruise Line Holdings,NCLH,20130214,28.82,29.4,28.6,29.25,431800
National Cinemedia,NCMI,20130214,15.64,15.79,15.46,15.52,68300
The9 Limited,NCTY,20130214,2.8,2.81,2.77,2.8,37900
The Nasdaq Omx Group,NDAQ,20130214,31.51,31.51,30.41,30.6,5653000
Nordson Corp.,NDSN,20130214,70.06,70.67,70.06,70.17,106900
Northeast Community Bancorp,NECB,20130214,5.53,5.53,5.43,5.5,7800
Neogenomics Inc,NEO,20130214,2.86,3.1,2.86,3.04,442400
Neogen Corp.,NEOG,20130214,47.05,47.49,46.75,46.83,32500
Neonode Inc.,NEON,20130214,5.11,5.22,5.05,5.08,84200
Neptune Technologies & Bioresources Inc,NEPT,20130214,2.66,2.69,2.63,2.66,57900
Net Servicos De Comunicacao S.A.,NETC,20130214,14.15,14.55,13.67,14.55,1100
Net Element Inc.,NETE,20130214,2.5,2.5,2.1,2.12,3300
Newlead Holdings Ltd,NEWL,20130214,1.17,1.18,1.08,1.12,265500
Newport Corp.,NEWP,20130214,14.97,15.18,14.87,15.16,69100
Newstar Financial,NEWS,20130214,14.28,14.28,13.89,13.89,7500
Newtek Business Services Inc.,NEWT,20130214,2.13,2.15,2.06,2.11,22500
Northfield Bancorp,NFBK,20130214,11.32,11.39,11.32,11.38,311500
Nf Energy Saving Corp.,NFEC,20130214,1,1,0.9,0.96,28500
Netflix,NFLX,20130214,187.29,189.85,184.69,187.4,4570800
Newport Bancorp,NFSB,20130214,15.54,16,15.54,15.61,900
Ngp Capital Resources Company,NGPC,20130214,7.47,7.54,7.46,7.49,25700
New Hampshire Thrift Bancshares,NHTB,20130214,13.25,13.6,13.25,13.58,17300
Nice-Systems Limited,NICE,20130214,36.44,36.74,35.91,36.41,230300
Nicholas Financial,NICK,20130214,12.93,12.98,12.76,12.83,9700
Nii Holdings,NIHD,20130214,5.8,6.06,5.44,6.01,5597000
Blue Nile,NILE,20130214,29.63,31.32,29.56,31.31,479200
Ninetowns Internet Technology Group,NINE,20130214,1.64,1.7,1.59,1.7,6400
National Bankshares,NKSH,20130214,34.85,34.85,33.81,34.48,2000
Nektar Therapeutics,NKTR,20130214,8.76,9.02,8.71,8.99,623200
Newlink Genetics Corporation,NLNK,20130214,12.2,12.79,12,12.26,134900
Netlist,NLST,20130214,0.69,0.75,0.69,0.74,52300
Nautilus Marine Acquisition Cor,NMAR,20130214,10.71,10.71,10.71,10.71,100
Nautilus Marine Acquisition Cor,NMARW,20130214,0.29,0.29,0.22,0.25,62700
Numerex,NMRX,20130214,12.15,12.15,11.87,12.05,22900
Nn Inc.,NNBR,20130214,9.22,9.38,8.95,9.17,15700
North Valley Bancorp,NOVB,20130214,16.9,16.9,16.9,16.9,100
National Penn Bancshares,NPBC,20130214,9.8,9.82,9.7,9.78,225600
National Penn Bancshares,NPBCO,20130214,25.26,25.36,25.26,25.28,3600
Nps Pharmaceuticals,NPSP,20130214,8.25,8.25,7.93,7.94,1824700
National Research Corp.,NRCI,20130214,58.22,60.21,56,58.24,3500
Northrim Bancorp Inc,NRIM,20130214,21.85,21.96,21.84,21.94,1900
National Security Group,NSEC,20130214,8.2,8.2,8.2,8.2,0
Insight Enterprises,NSIT,20130214,20.3,20.6,20.01,20.49,143700
Nanosphere,NSPH,20130214,2.15,2.22,1.72,1.79,6749900
Napco Security Technologies,NSSC,20130214,3.6,3.63,3.6,3.62,17400
Nortech Systems Inc.,NSYS,20130214,3.06,3.19,3.06,3.19,3200
Netapp,NTAP,20130214,34.99,35.92,34,35.86,10459700
Netscout Systems,NTCT,20130214,25.92,26.21,25.73,26.17,144800
Netease Inc,NTES,20130214,50.84,51.22,50.84,51.04,439300
Netgear,NTGR,20130214,33.45,34.2,32.54,32.55,973200
Northern Technologies International Corp.,NTIC,20130214,13.32,13.32,13.28,13.28,2100
Nortek Inc,NTK,20130214,72.8,73.91,72.09,73.44,26600
Ntelos Holdings,NTLS,20130214,13.04,13.15,12.68,12.9,149300
Nutrisystem Inc,NTRI,20130214,8.67,8.78,8.64,8.73,160500
Northern Trust Corp.,NTRS,20130214,52.92,53.18,52.7,53.09,1232800
National Technical Systems,NTSC,20130214,7.88,8.01,7.85,8.01,800
Netspend Holdings,NTSP,20130214,12.73,12.75,11.97,12.25,2434400
Netsol Technologies Inc.,NTWK,20130214,8.6,9.2,8.59,8.98,181600
Nuance Communications,NUAN,20130214,18.5,19.18,18.45,19.13,8555700
S&P Global Nuclear Energy Index Ishares,NUCL,20130214,32.08,32.08,31.86,31.86,400
Neurometrix,NURO,20130214,2.94,2.94,2.88,2.94,2500
Nutraceutical International Corp.,NUTR,20130214,17.4,17.62,17.4,17.59,7800
Nuvasive,NUVA,20130214,17.18,17.48,17.16,17.45,673100
Novavax,NVAX,20130214,1.9,1.94,1.87,1.9,1045200
Nvidia Corp.,NVDA,20130214,12.2,12.74,12.05,12.73,22051300
Novadaq Technologies,NVDQ,20130214,8.74,9.31,8.68,9.16,498900
Nve Corp.,NVEC,20130214,54.75,55.12,54.6,54.96,10600
Novogen Limited,NVGN,20130214,2,2.12,1.79,2.12,16500
Nova Measuring Instruments Ltd,NVMI,20130214,9.07,9.19,8.95,9.17,28400
Naugatuck Valley Financial Corp.,NVSL,20130214,6.93,6.93,6.9,6.9,400
Novatel Wireless,NVTL,20130214,2.09,2.09,1.97,1.99,435000
Northwest Bancshares,NWBI,20130214,12.44,12.56,12.25,12.48,336900
Northwest Bioth New,NWBO,20130214,3.5,3.5,3.33,3.43,63100
Northwest Biotherapeutics Wt,NWBOW,20130214,1.45,1.6,1.45,1.55,3000
Norwood Financial,NWFL,20130214,30.91,30.91,30.91,30.91,0
National Western Life Insurance,NWLI,20130214,167.32,167.32,165.9,165.95,3700
Northwest Pipe Company,NWPX,20130214,23.78,24.08,23.49,23.53,22700
News Corp.,NWS,20130214,28.62,29.08,28.58,28.96,2495400
News Corp.,NWSA,20130214,28.24,28.68,28.22,28.49,16098700
Nxp Semiconductors N.V.,NXPI,20130214,32.62,32.88,32.42,32.65,1096200
Nexstar Broadcasting Group,NXST,20130214,14.92,15.33,14.92,15.27,338200
Nxstage Medical,NXTM,20130214,11.63,11.81,11.45,11.75,204600
New York Mortgage Trust,NYMT,20130214,6.94,6.95,6.89,6.94,595300
Nymox Pharmaceutical Corp.,NYMX,20130214,6.55,6.55,6.3,6.31,29900
Empire Resorts,NYNY,20130214,2.18,2.2,2.13,2.15,20300
Omniamerican Bancorp,OABC,20130214,26.02,26.17,26,26.07,6200
Oba Financial Services,OBAF,20130214,18.18,18.5,18.18,18.45,1800
Ocean Bio-Chem,OBCI,20130214,2.25,2.35,2.25,2.35,3700
Optical Cable Corp.,OCC,20130214,4.05,4.08,3.9,4.03,11000
Oceanfirst Financial,OCFC,20130214,14.59,14.69,14.43,14.47,11400
Oclaro,OCLR,20130214,1.39,1.45,1.38,1.44,494200
Oculus Innovative Sciences,OCLS,20130214,0.65,0.71,0.65,0.68,36700
Ocz Technology Group Inc,OCZ,20130214,2.14,2.14,2.05,2.09,1366600
Old Dominion Freight Line,ODFL,20130214,36,36.64,35.95,36.3,608000
Oconee Federal Financial,OFED,20130214,14.62,14.62,14.62,14.62,100
Orthofix International N.V.,OFIX,20130214,38.68,39.32,38.68,39.11,75800
Omega Flex,OFLX,20130214,13.11,13.46,13.11,13.46,4900
Ofs Capital Corporation,OFS,20130214,14.25,14.49,14.06,14.34,53300
Oncogenex Pharmaceuticals Inc.,OGXI,20130214,12.03,12.04,11.86,11.97,65800
O2Micro International Limited,OIIM,20130214,3.18,3.24,3.17,3.24,17300
Tianli Agritech,OINK,20130214,0.92,0.92,0.86,0.92,6500
Southwest Bancorp,OKSB,20130214,12.86,12.94,12.8,12.91,18100
Southwest Bancorp,OKSBP,20130214,26.48,26.48,26.42,26.47,1400
Old Line Bancshares,OLBK,20130214,11.99,12.25,11.99,12.03,2900
Grupo Aeroportuario Del Centro,OMAB,20130214,27.44,27.74,26.92,27.13,41500
Omnicell,OMCL,20130214,17.7,17.85,17.61,17.81,68800
Omeros Corp.,OMER,20130214,5.77,5.83,5.73,5.77,63800
Odyssey Marine Exploration,OMEX,20130214,3.23,3.38,3.22,3.34,531600
Obagi Medical Products,OMPI,20130214,14.13,14.38,14.1,14.33,29800
Oncolytics Biotech,ONCY,20130214,4.44,4.64,4.34,4.59,1587200
Nasdaq Composite Tracking Fidelity,ONEQ,20130214,125.38,126,125.1,125.69,6900
Oneida Financial,ONFC,20130214,12.45,12.45,12.41,12.42,5400
On Semiconductor Corp.,ONNN,20130214,8.47,8.69,8.45,8.68,6683700
Oncothyreon Inc .,ONTY,20130214,2,2,1.89,1.89,785200
Onvia,ONVI,20130214,3.65,3.65,3.54,3.64,3100
Onyx Pharmaceuticals,ONXX,20130214,74.5,75.26,73.35,75.01,918100
Tier Technologies,OPAY,20130214,6.08,6.08,6,6.05,2300
Opentable,OPEN,20130214,54.66,56.17,54.15,55.77,585000
Optimumbank Holdings,OPHC,20130214,0.51,0.51,0.47,0.51,122600
Oplink Communications,OPLK,20130214,15.36,15.56,15.35,15.51,37400
Old Point Financial Corp.,OPOF,20130214,12.44,12.45,12.42,12.42,8300
Optimer Pharmaceuticals,OPTR,20130214,11.81,11.95,11.69,11.78,984900
Ocean Power Technologies,OPTT,20130214,2.06,2.13,2.06,2.1,9200
Opexa Therapeutics,OPXA,20130214,2.31,2.48,2.15,2.46,268400
Opexa Therapeutics,OPXAW,20130214,0.0075,0.0079,0.0003,0.0064,815800
Orbcomm Inc.,ORBC,20130214,4.51,4.56,4.5,4.55,61900
Orbotech Ltd,ORBK,20130214,9.3,9.43,9.1,9.2,107000
Orbit International Corp.,ORBT,20130214,3.59,3.59,3.47,3.55,400
Online Resources Corp.,ORCC,20130214,3.83,3.83,3.82,3.83,536900
Oracle Corp.,ORCL,20130214,34.87,35.07,34.69,34.9,15887000
Orexigen Therapeutics,OREX,20130214,5.71,5.82,5.7,5.73,517000
Ocean Rig Udw Inc.,ORIG,20130214,16.25,16.54,16.25,16.41,862900
Oritani Financial,ORIT,20130214,14.91,14.95,14.83,14.94,162600
O'Reilly Automotive,ORLY,20130214,102.24,102.24,101.26,101.68,1131700
Oramed Pharmaceuticl,ORMP,20130214,9.25,9.25,8.8,8.9,9800
Orrstown Financial Services Inc,ORRF,20130214,14.7,14.9,14.58,14.58,11000
Old Second Bancorp,OSBC,20130214,3.25,3.4,2.86,2.98,149400
Old Second Bancorp,OSBCP,20130214,8.83,8.83,8.8,8.8,400
Orchard Supply Hardware Stores,OSH,20130214,7.44,7.81,6.93,7.03,129600
Ocean Shore Holding Co.,OSHC,20130214,14.56,14.88,14.56,14.6,500
Osiris Therapeutics,OSIR,20130214,7.49,7.52,7.37,7.38,42300
Osi Systems,OSIS,20130214,57.28,57.77,56.97,57.4,104400
Slm Corp.,OSM,20130214,24.69,24.72,24.4,24.48,12600
Ossen Innovation Co.,OSN,20130214,0.9,0.92,0.9,0.92,7500
Overstock.Com,OSTK,20130214,12.74,12.84,12.39,12.47,103100
Orasure Technologies,OSUR,20130214,5.82,5.91,5.75,5.83,417200
Open Text Corp.,OTEX,20130214,58.26,58.5,57.45,57.53,113400
On Track Innovations Ltd,OTIV,20130214,1.32,1.32,1.23,1.31,89200
Otelco,OTT,20130214,1.48,1.51,1.45,1.5,83900
Otter Tail Corp.,OTTR,20130214,27.44,28.09,27.4,28.03,105000
Outdoor Channel Holdings,OUTD,20130214,7.72,7.72,7.61,7.64,18000
Ohio Valley Banc,OVBC,20130214,18.73,18.73,18.73,18.73,100
Oak Valley Bancorp [Ca],OVLY,20130214,8.54,8.54,8.54,8.54,0
Overland Storage,OVRL,20130214,1.01,1.01,0.93,0.99,57100
Omnivision Technologies,OVTI,20130214,15.77,16.3,15.7,16.08,1141600
Oxygen Biotherapeutics,OXBT,20130214,0.52,0.55,0.5,0.53,98400
Oxigene Inc,OXGN,20130214,4.2,4.3,4.03,4.15,38300
Oxford Lane Capital,OXLC,20130214,15.58,15.74,15.4,15.43,44600
Oxford Lane Capital Corp.,OXLCP,20130214,25.95,26,25.95,26,800
Bank Of The Ozarks,OZRK,20130214,37.78,38.12,37.69,37.79,153500
Pan American Silver,PAAS,20130214,17.35,17.45,17.17,17.34,851300
Pacific Biosciences Of California,PACB,20130214,2.35,2.36,2.24,2.32,232400
Prime Acquisition Corp.,PACQ,20130214,10,10.02,10,10,300
Prime Acquisition Corp.,PACQW,20130214,0.16,0.16,0.16,0.16,7000
Pacer International,PACR,20130214,4.45,4.47,4.36,4.43,155700
Pactera Technology International Ltd. Ads Wi,PACT,20130214,7.45,7.57,7.29,7.5,210300
Pacwest Bancorp,PACW,20130214,27.64,28.03,27.64,27.76,357700
Global Agriculture Powershares,PAGG,20130214,32.25,32.37,32.25,32.35,16000
Parametric Sound,PAMT,20130214,9.22,9.36,9.07,9.2,43500
Universal Display Corp.,PANL,20130214,32.89,33.38,32.89,33.06,691600
Nupathe Inc.,PATH,20130214,3.59,3.97,3.5,3.68,335700
Patrick Industries,PATK,20130214,15.26,15.8,15.26,15.74,116100
Patriot Transportation Holding,PATR,20130214,27.01,27.35,27,27.35,2700
Paychex,PAYX,20130214,33.46,33.72,33.36,33.72,1964000
Polonia Bancorp [Pa],PBCP,20130214,8.95,8.99,8.95,8.99,10000
People's United Financial,PBCT,20130214,12.84,12.91,12.79,12.91,2742900
Pathfinder Bancorp,PBHC,20130214,11.15,11.15,11.15,11.15,100
Porter Bancorp,PBIB,20130214,0.97,1.1,0.97,1,1600
Prudential Bancorp Of Pennsylvania,PBIP,20130214,7.43,7.44,7.4,7.44,2100
Prima Biomed Ltd,PBMD,20130214,4,4,3.7,3.7,6100
Poage Bankshares Inc.,PBSK,20130214,14.1,14.1,14.05,14.05,3100
Paccar Inc.,PCAR,20130214,47.81,48.19,47.44,48.17,1141800
Pacific Continental Corporation [Ore],PCBK,20130214,11.12,11.14,10.93,10.98,21500
Pc Connection,PCCC,20130214,14.53,14.66,14.47,14.51,35000
Potlatch Corp.,PCH,20130214,45.04,45.57,45.04,45.31,228900
Priceline.Com Inc.,PCLN,20130214,699.95,707.99,697.66,705.62,345600
Pcm Inc.,PCMI,20130214,7.3,7.39,6.88,7.15,13900
Pendrell Corp,PCO,20130214,1.41,1.43,1.3,1.32,151000
Points International,PCOM,20130214,11.84,11.88,11.79,11.8,7500
Pacira Pharmaceuticals,PCRX,20130214,19.59,20.04,19.52,19.73,142100
Pc-Tel,PCTI,20130214,7.27,7.41,7.2,7.35,17100
Pharmacyclics,PCYC,20130214,78.48,81.42,78.02,80.21,1324300
Pure Cycle Corp.,PCYO,20130214,3.34,3.45,3.25,3.45,67800
Pdc Energy Inc,PDCE,20130214,44.04,44.43,43.57,44.05,532200
Patterson Companies Inc.,PDCO,20130214,37.05,37.22,36.87,37.08,778500
Pro-Dex,PDEX,20130214,2.15,2.24,2.1,2.24,5700
