<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Merrimack Pharmaceuticals Inc.,MACK,20130208,6.25,6.43,6.18,6.34,134900
Magnetek,MAG,20130208,12.71,13.15,12.71,13.08,3000
Magal Security Systems Ltd,MAGS,20130208,4.47,4.51,4.47,4.5,3600
Mako Surgical,MAKO,20130208,11.23,11.23,11.03,11.06,876300
Manhattan Associates,MANH,20130208,67.66,68.23,67.43,67.8,70400
Mantech International Corp.,MANT,20130208,24.74,25.57,24.71,25.16,756800
Map Pharmaceuticals,MAPP,20130208,24.91,24.91,24.88,24.89,479600
Remark Media Inc,MARK,20130208,1.32,1.33,1.24,1.24,1700
Marine Petroleum Trust,MARPS,20130208,14.1,14.1,14.1,14.1,200
Material Sciences Corp.,MASC,20130208,10.16,10.16,9.6,9.78,20100
Masimo Corp.,MASI,20130208,20.18,20.32,19.99,20.13,333600
Mattel,MAT,20130208,39.59,40.4,39.59,40.32,3665500
Eloyalty Corp.,MATR,20130208,4.33,4.41,4.1,4.38,124000
Matthews International Corp.,MATW,20130208,31.99,32.2,31.83,31.96,117500
Maxygen,MAXY,20130208,2.46,2.5,2.45,2.48,24200
J. W. Mays,MAYS,20130208,22.21,22.21,22.21,22.21,0
Mb Financial Inc.,MBFI,20130208,22.66,22.8,22.56,22.57,167900
Metabolix,MBLX,20130208,1.55,1.6,1.48,1.59,164200
Multiband Corp.,MBND,20130208,2.12,2.15,2.06,2.13,19000
Middleburg Financial Corp.,MBRG,20130208,17.31,17.52,17.31,17.52,2000
M B T Financial Corp,MBTF,20130208,3.5,3.65,3.5,3.51,26900
Merchants Bancshares,MBVT,20130208,28.3,28.64,28.17,28.52,14300
Mercantile Bank Corp.,MBWM,20130208,16.7,16.9,16.63,16.89,6700
Macatawa Bank Corp.,MCBC,20130208,4.25,4.31,4.15,4.3,82500
Metrocorp Bancshares,MCBI,20130208,10.31,10.44,10.31,10.36,7600
Madison County Financial Inc.,MCBK,20130208,16.4,16.4,16.35,16.39,2800
Mid-Con Energy Partners Lp,MCEP,20130208,22.13,22.43,22,22.34,45700
Mcg Capital Corp.,MCGC,20130208,4.54,4.56,4.5,4.56,151800
Microchip Technology Inc.,MCHP,20130208,37,37.37,35.88,36.39,6041100
Marchex,MCHX,20130208,4.01,4.09,4.01,4.08,52900
Mecox Lane Limited,MCOX,20130208,2.45,2.48,2.45,2.46,6900
Monarch Casino & Resort,MCRI,20130208,9.93,10.5,9.93,10.33,19700
Micrel Inc.,MCRL,20130208,9.93,10,9.88,9.96,169600
Micros Systems,MCRS,20130208,45,45.39,44.72,45.32,289700
Medassets,MDAS,20130208,19.31,19.6,19.31,19.47,248300
Mdc Partners Inc.,MDCA,20130208,12.59,13,12.59,12.69,29200
Medical Action Industries Inc.,MDCI,20130208,4.8,4.8,4.67,4.68,22200
The Medicines Company,MDCO,20130208,30.13,30.5,29.91,30.32,465100
Mhi Hospitality Corp.,MDH,20130208,3.3,3.45,3.3,3.3,3500
First Trust Exchange-Traded Fun,MDIV,20130208,21.05,21.21,21,21.03,173700
Kraft Foods Inc.,MDLZ,20130208,27.8,28.1,27.75,27.76,11159600
Allscripts Healthcare Solutions,MDRX,20130208,10.94,10.99,10.75,10.84,1722400
Medidata Solutions,MDSO,20130208,48.13,48.58,47.75,48.34,74200
Medivation,MDVN,20130208,57.37,57.68,56.26,56.77,648600
Meade Instruments,MEAD,20130208,1.68,1.68,1.6,1.66,5200
Measurement Specialties,MEAS,20130208,36.7,37.19,36.15,36.79,22700
Methes Energies International L,MEIL,20130208,4.11,4.11,4.11,4.11,100
Methes Energies International L,MEILW,20130208,0.56,0.56,0.56,0.56,0
Methes Energies International L,MEILZ,20130208,0.22,0.22,0.22,0.22,0
Media & Income Trust Plc Pfd,MEIP,20130208,5.02,5.42,5,5.1,29800
Mela Sciences Inc,MELA,20130208,1.69,1.7,1.65,1.66,238400
Mercadolibre,MELI,20130208,86.48,87.25,81.72,83.73,1917800
Memorial Production Partners Lp,MEMP,20130208,17.69,17.89,17.61,17.79,201500
Memsic,MEMS,20130208,3.46,3.48,3.46,3.48,13500
Mentor Graphics Corp.,MENT,20130208,17.18,17.41,17.11,17.39,590600
Methanex Corp.,MEOH,20130208,34.28,34.47,33.94,34.4,186000
Mercer International Inc.,MERC,20130208,6.88,7.33,6.88,7.21,79700
Meru Networks,MERU,20130208,3.2,3.45,3.14,3.42,501800
Metro Bancorp Inc,METR,20130208,16.73,16.95,16.35,16.58,60500
Microfinancial Inc.,MFI,20130208,6.76,7.03,6.75,6.87,30900
Mayflower Bancorp,MFLR,20130208,10.97,10.97,10.97,10.97,0
Multi-Fineline Electronix,MFLX,20130208,16.22,16.62,16.01,16.52,92700
Mackinac Financial Corp.,MFNC,20130208,8.5,8.5,8.5,8.5,0
Mfri,MFRI,20130208,7,7,6.99,7,2000
Mattress Firm Holding Corp.,MFRM,20130208,28.75,28.98,28.49,28.78,141300
Mutualfirst Financial Inc.,MFSF,20130208,12.99,13.3,12.79,13,6800
Multimedia Games,MGAM,20130208,18.62,18.76,18.38,18.49,303100
Mgc Diagnostics Corp.,MGCD,20130208,6.25,6.25,6.25,6.25,0
Mge Energy Inc.,MGEE,20130208,52.82,52.98,52.39,52.75,24100
Magic Software Enterprises Ltd,MGIC,20130208,4.82,4.85,4.76,4.84,37300
Magellan Health Services,MGLN,20130208,52.64,53.26,52.34,52.39,146700
Mgp Ingredients,MGPI,20130208,3.87,3.94,3.78,3.92,14000
Mcgrath Rentcorp,MGRC,20130208,29.14,29.38,29.13,29.17,27800
Magyar Bancorp,MGYR,20130208,5.07,5.07,5.07,5.07,0
Morgans Hotel Group Co.,MHGC,20130208,5.2,5.22,5.14,5.19,28000
Maiden Hldgs Ltd,MHLD,20130208,10.11,10.17,10.02,10.02,170700
The Middleby Corp.,MIDD,20130208,147.76,149.51,147.48,149.04,58800
Mitcham Industries,MIND,20130208,15.51,15.55,14.6,15.51,23500
Mobile Mini,MINI,20130208,24.5,24.85,24.47,24.83,94900
Mitek Systems Inc,MITK,20130208,4.04,4.71,4,4.34,1389600
Mitel Networks Corp.,MITL,20130208,3.41,3.49,3.27,3.49,19300
Mks Instruments,MKSI,20130208,28.33,28.34,27.65,27.83,302100
Makita,MKTAY,20130208,44.72,45.01,44.53,44.84,7100
Responsys Inc.,MKTG,20130208,6.78,7.23,6.76,7.14,379000
Marketaxess Holdings,MKTX,20130208,37.71,38.11,37.71,38.01,113700
Mesa Laboratories,MLAB,20130208,52.35,52.35,51.95,52.21,5000
Herman Miller,MLHR,20130208,24.05,24.22,23.91,24.14,156200
Moduslink Global Solutions Inc,MLNK,20130208,2.72,2.78,2.7,2.75,48300
Mellanox Technologies,MLNX,20130208,54.4,54.95,52.84,52.97,658300
Malvern Federal Bancorp,MLVF,20130208,11.59,11.59,11.56,11.58,2600
Martin Midstream Partners L.P.,MMLP,20130208,34.17,34.5,33.89,34.34,70800
Merit Medical Systems,MMSI,20130208,13.94,14.2,13.9,14.04,282500
Makemusic,MMUS,20130208,3.89,3.89,3.89,3.89,0
Makemytrip Limited,MMYT,20130208,14.19,14.62,13.94,14.42,32700
Mind C.T.I. Ltd,MNDO,20130208,2.13,2.13,2.12,2.13,16600
Magnegas Corporation,MNGA,20130208,1.57,1.58,1.56,1.56,1200
Blue Wolf Mongolia Holdings Cor,MNGL,20130208,9.95,9.95,9.95,9.95,0
Mannkind Corp.,MNKD,20130208,2.4,2.63,2.39,2.61,7399000
Medicinova,MNOV,20130208,1.64,1.83,1.64,1.68,1600
Monarch Financial Holdings,MNRK,20130208,9.1,9.24,9.06,9.11,32300
Monarch Financial Holdings,MNRKP,20130208,34,34,34,34,0
Monro Muffler Brake,MNRO,20130208,35.86,37.28,35.42,37.25,370400
Monster Beverage Corp,MNST,20130208,48.28,48.53,46.46,46.84,2189700
Momenta Pharmaceuticals,MNTA,20130208,12.6,12.6,12.37,12.38,339600
Mtr Gaming Group,MNTG,20130208,3.97,4.02,3.97,3.99,14200
Manitex International,MNTX,20130208,10.91,11.64,10.82,11.31,199900
Sky-Mobi Limited,MOBI,20130208,2,2.15,2,2.08,142500
Mocon,MOCO,20130208,14.1,14.1,13.98,13.98,2700
Midwestone Financial Group,MOFG,20130208,23.37,23.37,23.09,23.09,2100
Molex Inc.,MOLX,20130208,27.63,27.9,27.49,27.54,527400
Molex Inc.,MOLXA,20130208,22.66,23.07,22.66,22.78,144500
Morningstar,MORN,20130208,67.33,68.61,67.33,68.04,23000
Mosys,MOSY,20130208,3.71,3.8,3.69,3.8,82000
Motricity,MOTR,20130208,0.38,0.42,0.36,0.39,356700
Move,MOVE,20130208,9.45,9.6,9.45,9.59,373700
Motorcar Parts Of America,MPAA,20130208,6.88,6.92,6.77,6.8,27300
Mod-Pac,MPAC,20130208,7.69,7.69,7.36,7.5,9300
Mid Penn Bancorp,MPB,20130208,11.35,11.4,11.35,11.4,200
Melco Crown Entertainment Limited,MPEL,20130208,19.99,20.9,19.9,20.88,8222600
Magellan Petroleum Corp.,MPET,20130208,1.3,1.33,1.23,1.26,443800
Monolithic Power Systems,MPWR,20130208,24.59,25.2,24.3,24.83,438700
Monroe Capital Corporation,MRCC,20130208,15.1,15.23,15.05,15.2,14600
Mercury Computer Systems,MRCY,20130208,6.86,7.03,6.8,6.95,124200
Merge Healthcare Incorporated.,MRGE,20130208,2.58,2.58,2.54,2.55,353500
Marlin Business Services,MRLN,20130208,21.87,22,21.65,21.96,13100
Marten Transport,MRTN,20130208,19.93,20.51,19.93,20.34,35300
Marvell Technology Group,MRVL,20130208,9.29,9.48,9.25,9.46,7550600
Msb Financial,MSBF,20130208,7.6,7.72,7,7.72,2000
Microsemi Corp.,MSCC,20130208,20.99,21.42,20.72,20.99,488400
Middlesex Water Company,MSEX,20130208,19.35,19.72,19.35,19.56,28300
Mainsource Financial Group,MSFG,20130208,13.74,13.96,13.62,13.8,20500
Microsoft Corp.,MSFT,20130208,27.35,27.71,27.31,27.55,33320400
Madison Square Garden,MSG,20130208,54.37,55.38,53.94,55.34,706100
Merus Labs International Inc. Co,MSLI,20130208,1.04,1.05,1.04,1.05,300
Misonix,MSON,20130208,5.54,6,2.98,5.65,385000
Mindspeed Technologies,MSPD,20130208,4.74,4.74,4.62,4.63,221600
Microstrategy Inc.,MSTR,20130208,97.55,99.47,97.55,98.93,48900
Mannatech Inc.,MTEX,20130208,5.9,5.9,5.9,5.9,300
American Capital Mortgage Inves,MTGE,20130208,25.43,25.59,25.29,25.45,819000
Matrix Service Company,MTRX,20130208,14.86,15.42,14.82,15.36,227400
Mts Systems Corp.,MTSC,20130208,55.35,55.92,55.31,55.59,34800
M/A-Com Technology Solutions Ho,MTSI,20130208,16.66,16.86,16.63,16.81,59800
Mer Telemanagement Solutions Ltd,MTSL,20130208,4.72,4.79,4.46,4.72,78600
Mattson Technology,MTSN,20130208,1.25,1.27,1.2,1.27,254100
Micron Technology,MU,20130208,7.78,7.81,7.66,7.75,24733600
Microvision,MVIS,20130208,1.82,1.84,1.75,1.77,61700
Microvision,MVISW,20130208,0.03,0.03,0.03,0.03,2500
Mwi Veterinary Supply,MWIV,20130208,125.93,127.84,124.69,125.4,41200
Maxim Integrated Products,MXIM,20130208,31.7,32.39,31.65,32.31,3437500
Maxwell Technologies,MXWL,20130208,10.64,10.84,10.55,10.77,142900
Myriad Genetics,MYGN,20130208,26.15,26.5,26.03,26.31,801200
Mylan Inc.,MYL,20130208,28.89,29.05,28.77,28.86,3564400
Myr Group,MYRG,20130208,22.26,23.2,22.21,23,162400
Nash-Finch Company,NAFC,20130208,20.41,20.58,20.39,20.49,19800
Natural Alternatives International,NAII,20130208,5.2,5.27,5.17,5.26,4700
Nanometrics Inc.,NANO,20130208,14.9,14.95,14.69,14.83,99200
Nasb Financial Inc.,NASB,20130208,22.26,23.34,21.99,21.99,2000
Nathan's Famous,NATH,20130208,38.86,39.42,38.65,38.94,6500
National Instruments Corp.,NATI,20130208,29.53,29.94,29.4,29.89,268700
National Interstate Corp.,NATL,20130208,31.91,32.49,31.45,32.25,21800
Nature's Sunshine Products,NATR,20130208,14.8,15.01,14.79,15,8600
National American University Holdings,NAUH,20130208,3.83,4.09,3.83,4.03,6600
The Navigators Group,NAVG,20130208,54.21,54.28,53.87,53.9,6500
Navarre Corp.,NAVR,20130208,1.84,2,1.84,1.9,39400
Newbridge Bancorp,NBBC,20130208,6.31,6.31,5.82,6.08,26600
Neurocrine Biosciences,NBIX,20130208,10.51,10.99,10.42,10.84,813600
Northeast Bancorp,NBN,20130208,9.37,9.5,9.28,9.5,46400
Nbt Bancorp Inc.,NBTB,20130208,20.79,20.85,20.66,20.73,36000
NB&T Financial Group Inc,NBTF,20130208,18.08,18.08,18,18,500
New Century Bancorp Inc. [Nc],NCBC,20130208,6.47,6.47,6.47,6.47,100
Nci,NCIT,20130208,5.29,5.46,5.27,5.35,3400
Norwegian Cruise Line Holdings,NCLH,20130208,27.6,28.31,27.32,27.91,380100
National Cinemedia,NCMI,20130208,15.17,15.62,15.17,15.52,140700
The9 Limited,NCTY,20130208,2.98,3.01,2.91,2.95,5700
The Nasdaq Omx Group,NDAQ,20130208,29.4,29.49,29.14,29.47,863700
Nordson Corp.,NDSN,20130208,69.12,69.7,69.12,69.68,138200
Northeast Community Bancorp,NECB,20130208,5.49,5.55,5.46,5.46,8800
Neogenomics Inc,NEO,20130208,2.86,2.88,2.79,2.82,17800
Neogen Corp.,NEOG,20130208,47.36,47.7,47.17,47.41,31700
Neonode Inc.,NEON,20130208,5.22,5.28,5.03,5.09,371300
Neptune Technologies & Bioresources Inc,NEPT,20130208,2.6,2.67,2.58,2.67,97000
Net Servicos De Comunicacao S.A.,NETC,20130208,14.05,14.25,13.83,13.88,2400
Net Element Inc.,NETE,20130208,2,2.39,2,2.39,4600
Newlead Holdings Ltd,NEWL,20130208,1.19,1.25,1.13,1.18,217900
Newport Corp.,NEWP,20130208,14.56,14.82,14.56,14.69,92100
Newstar Financial,NEWS,20130208,13.95,14.36,13.9,14.32,22600
Newtek Business Services Inc.,NEWT,20130208,2.16,2.18,2.12,2.12,70400
Northfield Bancorp,NFBK,20130208,11.31,11.36,11.26,11.28,353100
Nf Energy Saving Corp.,NFEC,20130208,0.87,0.9,0.86,0.89,5700
Netflix,NFLX,20130208,181.74,183.96,180.01,180.97,3667800
Newport Bancorp,NFSB,20130208,15.86,15.86,15.75,15.75,700
Ngp Capital Resources Company,NGPC,20130208,7.42,7.56,7.37,7.46,33000
New Hampshire Thrift Bancshares,NHTB,20130208,12.89,13.05,12.76,12.95,4700
Nice-Systems Limited,NICE,20130208,37,37.39,36.72,37,62600
Nicholas Financial,NICK,20130208,12.88,13,12.79,12.93,12300
Nii Holdings,NIHD,20130208,5.9,6.25,5.83,6.13,6989500
Blue Nile,NILE,20130208,31.7,32.15,31.02,31.57,512500
Ninetowns Internet Technology Group,NINE,20130208,1.75,1.75,1.75,1.75,0
National Bankshares,NKSH,20130208,34.86,34.86,33.76,34.19,3200
Nektar Therapeutics,NKTR,20130208,8.8,9.02,8.7,8.87,697800
Newlink Genetics Corporation,NLNK,20130208,12.3,12.35,12.17,12.23,63200
Netlist,NLST,20130208,0.76,0.77,0.73,0.75,140100
Nautilus Marine Acquisition Cor,NMAR,20130208,10.05,10.05,10.05,10.05,0
Nautilus Marine Acquisition Cor,NMARW,20130208,0.2,0.2,0.2,0.2,0
Numerex,NMRX,20130208,12.05,12.41,11.99,12.14,30400
Nn Inc.,NNBR,20130208,9.01,9.34,8.79,9.16,13500
North Valley Bancorp,NOVB,20130208,15.36,16.81,15.36,16.4,1200
National Penn Bancshares,NPBC,20130208,9.75,9.77,9.71,9.76,224000
National Penn Bancshares,NPBCO,20130208,25.28,25.39,25.28,25.3,2300
Nps Pharmaceuticals,NPSP,20130208,8.6,8.74,8.54,8.59,918200
National Research Corp.,NRCI,20130208,55,55.18,54.11,55.18,5600
Northrim Bancorp Inc,NRIM,20130208,21.66,21.74,21.66,21.7,1900
National Security Group,NSEC,20130208,8.26,8.26,8.15,8.15,800
Insight Enterprises,NSIT,20130208,19.51,19.97,19.51,19.87,71200
Nanosphere,NSPH,20130208,2.8,2.92,2.74,2.77,233700
Napco Security Technologies,NSSC,20130208,3.52,3.58,3.49,3.52,11300
Nortech Systems Inc.,NSYS,20130208,3.02,3.2,3,3.15,4600
Netapp,NTAP,20130208,35.59,36.18,35.55,35.75,5143800
Netscout Systems,NTCT,20130208,25.93,26.29,25.93,26.05,122400
Netease Inc,NTES,20130208,49.74,52.44,49.11,51.99,2481900
Netgear,NTGR,20130208,37.47,37.65,36.79,36.91,270600
Northern Technologies International Corp.,NTIC,20130208,13.05,13.42,13.05,13.28,3200
Nortek Inc,NTK,20130208,71.9,72.71,71.6,71.94,9200
Ntelos Holdings,NTLS,20130208,12.99,13.17,12.84,13.05,91400
Nutrisystem Inc,NTRI,20130208,8.75,8.82,8.71,8.77,153400
Northern Trust Corp.,NTRS,20130208,52.64,52.76,52.47,52.7,925100
National Technical Systems,NTSC,20130208,7.9,7.99,7.9,7.99,3600
Netspend Holdings,NTSP,20130208,10.66,11.04,10.58,11,987300
Netsol Technologies Inc.,NTWK,20130208,7.4,8,7.38,7.87,277400
Nuance Communications,NUAN,20130208,20.38,20.93,19.8,20,33915900
S&P Global Nuclear Energy Index Ishares,NUCL,20130208,32.58,32.58,32.58,32.58,0
Neurometrix,NURO,20130208,2.82,3,2.76,2.94,25900
Nutraceutical International Corp.,NUTR,20130208,17.72,17.74,17.52,17.6,14400
Nuvasive,NUVA,20130208,17,17.04,16.91,16.99,260900
Novavax,NVAX,20130208,1.82,1.83,1.78,1.82,301400
Nvidia Corp.,NVDA,20130208,12.37,12.47,12.29,12.37,7681200
Novadaq Technologies,NVDQ,20130208,9.27,9.5,9.1,9.21,889200
Nve Corp.,NVEC,20130208,54.75,55.09,54.48,55.02,14300
Novogen Limited,NVGN,20130208,2.04,2.04,2.01,2.04,5000
Nova Measuring Instruments Ltd,NVMI,20130208,9.28,9.45,9.15,9.27,206100
Naugatuck Valley Financial Corp.,NVSL,20130208,6.95,6.95,6.95,6.95,0
Novatel Wireless,NVTL,20130208,1.99,2.02,1.96,1.99,398300
Northwest Bancshares,NWBI,20130208,12.34,12.4,12.32,12.35,358600
Northwest Bioth New,NWBO,20130208,3.33,3.33,3.17,3.19,47700
Northwest Biotherapeutics Wt,NWBOW,20130208,1.6,1.65,1.55,1.65,4600
Norwood Financial,NWFL,20130208,30.63,30.63,30.63,30.63,100
National Western Life Insurance,NWLI,20130208,163,163.8,163,163.68,2200
Northwest Pipe Company,NWPX,20130208,23.54,24.43,23.52,24.18,134500
News Corp.,NWS,20130208,28.21,28.91,28.13,28.9,4669800
News Corp.,NWSA,20130208,27.75,28.46,27.69,28.46,21117800
Nxp Semiconductors N.V.,NXPI,20130208,30.61,32.12,30.56,31.96,5382500
Nexstar Broadcasting Group,NXST,20130208,13.93,14.19,13.93,14.15,298800
Nxstage Medical,NXTM,20130208,11.85,12.1,11.85,11.99,373200
New York Mortgage Trust,NYMT,20130208,6.89,6.91,6.82,6.86,814900
Nymox Pharmaceutical Corp.,NYMX,20130208,6.39,6.78,6.39,6.64,35700
Empire Resorts,NYNY,20130208,2.12,2.2,2.07,2.2,6100
Omniamerican Bancorp,OABC,20130208,25.48,25.95,25.48,25.93,13500
Oba Financial Services,OBAF,20130208,18.88,18.89,18.86,18.89,1300
Ocean Bio-Chem,OBCI,20130208,2.35,2.35,2.25,2.28,13900
Optical Cable Corp.,OCC,20130208,4.19,4.21,4.03,4.1,5400
Oceanfirst Financial,OCFC,20130208,14.44,14.45,14.38,14.44,13900
Oclaro,OCLR,20130208,1.47,1.48,1.44,1.47,732900
Oculus Innovative Sciences,OCLS,20130208,0.74,0.75,0.74,0.75,34400
Ocz Technology Group Inc,OCZ,20130208,2.1,2.11,2.03,2.06,807500
Old Dominion Freight Line,ODFL,20130208,35.21,35.64,34.89,35.45,1181000
Oconee Federal Financial,OFED,20130208,14.61,14.61,14.61,14.61,0
Orthofix International N.V.,OFIX,20130208,37.86,38.89,37.86,38.4,105400
Omega Flex,OFLX,20130208,13.64,13.64,13.26,13.37,800
Ofs Capital Corporation,OFS,20130208,14.34,14.39,14.16,14.29,6300
Oncogenex Pharmaceuticals Inc.,OGXI,20130208,12.19,12.28,12.01,12.05,22600
O2Micro International Limited,OIIM,20130208,3.06,3.1,3.05,3.09,15700
Tianli Agritech,OINK,20130208,0.91,0.91,0.83,0.84,8500
Southwest Bancorp,OKSB,20130208,12.8,12.93,12.25,12.88,24700
Southwest Bancorp,OKSBP,20130208,26.35,26.35,26.34,26.35,3600
Old Line Bancshares,OLBK,20130208,12.02,12.02,11.75,12,2700
Grupo Aeroportuario Del Centro,OMAB,20130208,26.9,27.87,26.39,27.26,47800
Omnicell,OMCL,20130208,17.97,17.97,17.55,17.76,152900
Omeros Corp.,OMER,20130208,5.62,5.64,5.5,5.52,69300
Odyssey Marine Exploration,OMEX,20130208,3.15,3.26,3.13,3.22,694200
Obagi Medical Products,OMPI,20130208,13.79,14.18,13.78,13.99,35800
Oncolytics Biotech,ONCY,20130208,4.65,4.93,4.23,4.35,8888300
Nasdaq Composite Tracking Fidelity,ONEQ,20130208,124.78,125.83,124.78,125.38,16900
Oneida Financial,ONFC,20130208,12.31,12.43,12.3,12.3,2600
On Semiconductor Corp.,ONNN,20130208,8.21,8.43,8.19,8.38,7324800
Oncothyreon Inc .,ONTY,20130208,1.98,1.98,1.93,1.95,438300
Onvia,ONVI,20130208,3.65,3.65,3.65,3.65,0
Onyx Pharmaceuticals,ONXX,20130208,76.98,77.21,74.49,75.33,867100
Tier Technologies,OPAY,20130208,5.95,6.1,5.52,5.98,24300
Opentable,OPEN,20130208,50.68,55.22,49.27,53,2253800
Optimumbank Holdings,OPHC,20130208,0.5,0.52,0.49,0.5,21000
Oplink Communications,OPLK,20130208,15.31,15.59,15.3,15.44,60200
Old Point Financial Corp.,OPOF,20130208,12.45,12.45,12.4,12.45,800
Optimer Pharmaceuticals,OPTR,20130208,10.58,11.27,10.41,10.9,836400
Ocean Power Technologies,OPTT,20130208,2.08,2.13,2.06,2.12,5400
Opexa Therapeutics,OPXA,20130208,2.8,2.82,2.35,2.39,862100
Opexa Therapeutics,OPXAW,20130208,0.01,0.02,0.01,0.02,382700
Orbcomm Inc.,ORBC,20130208,4.39,4.43,4.36,4.43,165600
Orbotech Ltd,ORBK,20130208,9.47,9.6,9.23,9.25,29100
Orbit International Corp.,ORBT,20130208,3.52,3.59,3.48,3.51,6400
Online Resources Corp.,ORCC,20130208,3.83,3.83,3.82,3.82,381200
Oracle Corp.,ORCL,20130208,34.76,34.98,34.5,34.9,19255600
Orexigen Therapeutics,OREX,20130208,5.86,5.9,5.77,5.83,718600
Ocean Rig Udw Inc.,ORIG,20130208,17.48,17.84,17.44,17.57,158400
Oritani Financial,ORIT,20130208,15.17,15.17,14.93,15.09,151800
O'Reilly Automotive,ORLY,20130208,100.66,103.66,100.64,101.57,2285400
Orrstown Financial Services Inc,ORRF,20130208,14.79,14.99,14.64,14.86,11700
Old Second Bancorp,OSBC,20130208,2.42,2.42,2.3,2.36,36100
Old Second Bancorp,OSBCP,20130208,8.55,8.9,8.55,8.9,7300
Orchard Supply Hardware Stores,OSH,20130208,7.57,7.6,7.33,7.36,40800
Ocean Shore Holding Co.,OSHC,20130208,14.54,14.94,14,14.5,4500
Osiris Therapeutics,OSIR,20130208,8.01,8.06,7.95,7.96,50300
Osi Systems,OSIS,20130208,56.7,57.43,56.17,57.31,183100
Slm Corp.,OSM,20130208,24.53,24.63,24.32,24.34,11700
Ossen Innovation Co.,OSN,20130208,0.88,0.88,0.87,0.87,1000
Overstock.Com,OSTK,20130208,13.2,13.2,13.01,13.05,40500
Orasure Technologies,OSUR,20130208,6.09,6.18,6.02,6.08,486200
Open Text Corp.,OTEX,20130208,56.91,57.81,56.75,57.77,171100
On Track Innovations Ltd,OTIV,20130208,1.32,1.35,1.3,1.33,27400
Otelco,OTT,20130208,1.52,1.58,1.5,1.5,72500
Otter Tail Corp.,OTTR,20130208,27.32,27.49,27.11,27.3,61500
Outdoor Channel Holdings,OUTD,20130208,7.64,7.65,7.5,7.51,42500
Ohio Valley Banc,OVBC,20130208,18.77,18.77,18.7,18.7,300
Oak Valley Bancorp [Ca],OVLY,20130208,8.6,8.6,8.33,8.5,600
Overland Storage,OVRL,20130208,1.02,1.02,0.98,0.99,7500
Omnivision Technologies,OVTI,20130208,15.56,15.7,15.21,15.57,578500
Oxygen Biotherapeutics,OXBT,20130208,0.6,0.69,0.58,0.58,138700
Oxigene Inc,OXGN,20130208,5,5,4.55,4.63,217100
Oxford Lane Capital,OXLC,20130208,15.2,16.1,15.18,15.36,96600
Oxford Lane Capital Corp.,OXLCP,20130208,25.76,26,25.76,26,200
Bank Of The Ozarks,OZRK,20130208,37.6,37.67,37.47,37.59,86000
Pan American Silver,PAAS,20130208,17.76,17.93,17.69,17.82,557100
Pacific Biosciences Of California,PACB,20130208,2.26,2.28,2.16,2.16,310800
Prime Acquisition Corp.,PACQ,20130208,9.94,9.98,9.81,9.98,1400
Prime Acquisition Corp.,PACQW,20130208,0.25,0.25,0.25,0.25,0
Pacer International,PACR,20130208,4.36,4.64,4.29,4.3,660600
Pactera Technology International Ltd. Ads Wi,PACT,20130208,7.44,7.85,7.2,7.71,361400
Pacwest Bancorp,PACW,20130208,27.79,28,27.58,27.64,213700
Global Agriculture Powershares,PAGG,20130208,31.96,32.2,31.96,32.16,13900
Parametric Sound,PAMT,20130208,9.9,10.55,9.7,10.44,533400
Universal Display Corp.,PANL,20130208,32.4,33.21,32.15,33.08,774300
Nupathe Inc.,PATH,20130208,3.71,3.74,3.6,3.63,182900
Patrick Industries,PATK,20130208,15.25,15.61,15.09,15.35,68200
Patriot Transportation Holding,PATR,20130208,26.68,27.72,26.56,27.4,6500
Paychex,PAYX,20130208,33.34,33.6,33.19,33.32,2047000
Polonia Bancorp [Pa],PBCP,20130208,8.73,8.84,8.73,8.84,200
People's United Financial,PBCT,20130208,12.51,12.58,12.51,12.55,1623900
Pathfinder Bancorp,PBHC,20130208,10.6,10.6,10.6,10.6,0
Porter Bancorp,PBIB,20130208,0.96,0.96,0.96,0.96,0
Prudential Bancorp Of Pennsylvania,PBIP,20130208,7.78,7.79,7.76,7.79,900
Prima Biomed Ltd,PBMD,20130208,3.82,3.99,3.66,3.66,500
Poage Bankshares Inc.,PBSK,20130208,14.4,14.49,14.38,14.49,3600
Paccar Inc.,PCAR,20130208,47.41,47.76,47.11,47.5,1166400
Pacific Continental Corporation [Ore],PCBK,20130208,11.11,11.23,11.07,11.14,19700
Pc Connection,PCCC,20130208,14.09,14.3,13.95,14.24,46900
Potlatch Corp.,PCH,20130208,44.02,44.54,43.96,44.53,185100
Priceline.Com Inc.,PCLN,20130208,693.55,702.04,691.47,700.83,468600
Pcm Inc.,PCMI,20130208,7.1,7.1,6.86,6.97,28000
Pendrell Corp,PCO,20130208,1.48,1.49,1.46,1.47,160400
Points International,PCOM,20130208,11.9,12.13,11.9,11.97,59400
Pacira Pharmaceuticals,PCRX,20130208,19.4,19.75,19.4,19.56,144100
Pc-Tel,PCTI,20130208,7.43,7.46,7.34,7.41,57200
Pharmacyclics,PCYC,20130208,70.25,70.86,69.21,69.94,261100
Pure Cycle Corp.,PCYO,20130208,3.4,3.43,3.31,3.38,11200
Pdc Energy Inc,PDCE,20130208,43.6,44.43,43.5,44.15,548600
Patterson Companies Inc.,PDCO,20130208,37.38,37.57,37.19,37.31,863500
Pro-Dex,PDEX,20130208,2.13,2.13,2.05,2.07,10800
