<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Magnetek,MAG,20130205,13.15,13.15,12.75,12.85,11000
Magal Security Systems Ltd,MAGS,20130205,4.25,4.45,4.21,4.3,9800
Mako Surgical,MAKO,20130205,11.09,11.23,11.06,11.2,673500
Manhattan Associates,MANH,20130205,68.5,68.66,68.01,68.37,112500
Mantech International Corp.,MANT,20130205,24.55,24.77,24.39,24.66,181600
Map Pharmaceuticals,MAPP,20130205,24.82,24.85,24.78,24.85,527100
Remark Media Inc,MARK,20130205,1.35,1.45,1.35,1.36,5200
Marine Petroleum Trust,MARPS,20130205,14.29,14.3,14.29,14.3,700
Material Sciences Corp.,MASC,20130205,9.96,9.99,9.94,9.96,3900
Masimo Corp.,MASI,20130205,20.1,20.51,20.1,20.42,566300
Mattel,MAT,20130205,38.97,39.41,38.86,39.37,3651500
Eloyalty Corp.,MATR,20130205,4.35,4.41,4.32,4.41,3100
Matthews International Corp.,MATW,20130205,31.73,32.57,31.73,32.13,56200
Maxygen,MAXY,20130205,2.48,2.5,2.46,2.47,56000
J. W. Mays,MAYS,20130205,22.21,22.21,22.21,22.21,0
Mb Financial Inc.,MBFI,20130205,22.31,22.5,22.22,22.35,169100
Metabolix,MBLX,20130205,1.37,1.43,1.31,1.41,189700
Multiband Corp.,MBND,20130205,2.1,2.12,2.06,2.11,21400
Middleburg Financial Corp.,MBRG,20130205,18.38,18.38,18.17,18.2,4600
M B T Financial Corp,MBTF,20130205,3.58,3.65,3.5,3.63,27300
Merchants Bancshares,MBVT,20130205,28,28.85,27.98,28.27,37600
Mercantile Bank Corp.,MBWM,20130205,16.19,16.32,16.03,16.26,12000
Macatawa Bank Corp.,MCBC,20130205,4.37,4.49,4.25,4.25,102700
Metrocorp Bancshares,MCBI,20130205,9.99,10.31,9.99,10.25,75300
Madison County Financial Inc.,MCBK,20130205,16.47,16.48,16.47,16.48,400
Mid-Con Energy Partners Lp,MCEP,20130205,21.99,22.35,21.88,22.25,115500
Mcg Capital Corp.,MCGC,20130205,4.64,4.67,4.6,4.63,194600
Microchip Technology Inc.,MCHP,20130205,34.15,34.39,33.92,34.22,1280500
Marchex,MCHX,20130205,3.77,3.92,3.75,3.88,46500
Mecox Lane Limited,MCOX,20130205,2.8,2.86,2.63,2.63,5500
Monarch Casino & Resort,MCRI,20130205,10.21,10.51,10.01,10.05,13900
Micrel Inc.,MCRL,20130205,9.9,10.04,9.9,10.03,151800
Micros Systems,MCRS,20130205,45.3,45.47,44.8,44.86,592700
Medassets,MDAS,20130205,19.28,19.62,19.14,19.17,536700
Mdc Partners Inc.,MDCA,20130205,12.8,13,12.76,12.82,51000
Medical Action Industries Inc.,MDCI,20130205,4.67,4.8,4.44,4.72,55000
The Medicines Company,MDCO,20130205,30.38,30.81,30.11,30.11,363300
Mhi Hospitality Corp.,MDH,20130205,3.37,3.44,3.31,3.39,5400
First Trust Exchange-Traded Fun,MDIV,20130205,21.08,21.08,21.02,21.03,77700
Kraft Foods Inc.,MDLZ,20130205,27.97,28.11,27.84,27.95,10961300
Allscripts Healthcare Solutions,MDRX,20130205,10.57,10.65,10.43,10.51,2319000
Medidata Solutions,MDSO,20130205,46.83,47.42,46.59,47.18,110400
Medivation,MDVN,20130205,56.3,57.43,56.28,56.98,1112300
Meade Instruments,MEAD,20130205,1.77,1.77,1.63,1.65,4700
Measurement Specialties,MEAS,20130205,35.97,36.2,35.56,36.07,36700
Methes Energies International L,MEIL,20130205,4.2,4.2,4.2,4.2,100
Methes Energies International L,MEILW,20130205,0.43,0.43,0.43,0.43,0
Methes Energies International L,MEILZ,20130205,0.22,0.22,0.22,0.22,0
Media & Income Trust Plc Pfd,MEIP,20130205,5.11,5.6,4.9,5.21,53200
Mela Sciences Inc,MELA,20130205,1.71,1.75,1.69,1.71,463600
Mercadolibre,MELI,20130205,86.2,87.37,84.25,87.03,398900
Memorial Production Partners Lp,MEMP,20130205,18.1,18.18,17.95,18.01,192600
Memsic,MEMS,20130205,3.47,3.47,3.44,3.45,61200
Mentor Graphics Corp.,MENT,20130205,17.11,17.3,17.05,17.24,588400
Methanex Corp.,MEOH,20130205,34.38,34.58,34.08,34.29,288900
Mercer International Inc.,MERC,20130205,7.01,7.06,6.97,6.98,35200
Meru Networks,MERU,20130205,3.02,3.18,2.98,3.08,178400
Metro Bancorp Inc,METR,20130205,16.44,16.48,16.15,16.43,41600
Microfinancial Inc.,MFI,20130205,7.45,7.53,7.1,7.17,33000
Mayflower Bancorp,MFLR,20130205,10.97,10.97,10.97,10.97,200
Multi-Fineline Electronix,MFLX,20130205,16.42,16.48,16.18,16.24,40300
Mackinac Financial Corp.,MFNC,20130205,8.38,8.4,8.38,8.4,3500
Mfri,MFRI,20130205,6.04,6.13,5.96,6.02,6800
Mattress Firm Holding Corp.,MFRM,20130205,27.89,28.31,27.74,28.27,222000
Mutualfirst Financial Inc.,MFSF,20130205,13.17,13.28,12.2,12.6,12900
Multimedia Games,MGAM,20130205,17.52,18,17.46,17.7,376700
Mgc Diagnostics Corp.,MGCD,20130205,6,6.5,6,6.4,10000
Mge Energy Inc.,MGEE,20130205,52.32,52.81,52.07,52.49,31600
Magic Software Enterprises Ltd,MGIC,20130205,4.75,4.8,4.69,4.76,35700
Magellan Health Services,MGLN,20130205,51.4,51.82,51.06,51.45,94900
Mgp Ingredients,MGPI,20130205,3.71,3.8,3.68,3.8,4500
Mcgrath Rentcorp,MGRC,20130205,29.02,29.75,29.02,29.56,52800
Magyar Bancorp,MGYR,20130205,5.07,5.07,5.07,5.07,0
Morgans Hotel Group Co.,MHGC,20130205,5.59,5.65,5.52,5.58,30400
Maiden Hldgs Ltd,MHLD,20130205,10.06,10.14,9.98,10.1,302700
The Middleby Corp.,MIDD,20130205,143.52,148.4,142.56,147.52,170900
Mitcham Industries,MIND,20130205,14.88,15.13,14.69,14.77,51700
Mobile Mini,MINI,20130205,24.19,24.71,24.08,24.6,203900
Mips Technologies,MIPS,20130205,7.88,7.9,7.88,7.9,799500
Mitek Systems Inc,MITK,20130205,3.96,3.99,3.81,3.87,308600
Mitel Networks Corp.,MITL,20130205,3.7,3.79,3.52,3.59,65400
Mks Instruments,MKSI,20130205,27.92,28.21,27.77,28.12,338600
Makita,MKTAY,20130205,45.2,46.03,45.17,46.03,7300
Responsys Inc.,MKTG,20130205,7.69,7.77,7.6,7.67,353200
Marketaxess Holdings,MKTX,20130205,37.75,38.17,37.36,37.84,395800
Mesa Laboratories,MLAB,20130205,52.39,52.74,51.66,52.74,2700
Herman Miller,MLHR,20130205,24.41,24.83,24.21,24.24,215900
Moduslink Global Solutions Inc,MLNK,20130205,2.75,2.8,2.75,2.79,59300
Mellanox Technologies,MLNX,20130205,53.25,53.4,51.51,52.23,1063500
Malvern Federal Bancorp,MLVF,20130205,11.53,11.56,11.53,11.56,400
Martin Midstream Partners L.P.,MMLP,20130205,34.21,34.5,33.75,34.23,157000
Merit Medical Systems,MMSI,20130205,13.72,13.88,13.59,13.67,119900
Makemusic,MMUS,20130205,3.81,4.1,3.81,3.92,2400
Makemytrip Limited,MMYT,20130205,15.22,16.16,15.04,15.67,98800
Mind C.T.I. Ltd,MNDO,20130205,2.13,2.15,2.11,2.14,16500
Magnegas Corporation,MNGA,20130205,1.68,1.69,1.51,1.6,17400
Blue Wolf Mongolia Holdings Cor,MNGL,20130205,9.95,9.95,9.95,9.95,0
Mannkind Corp.,MNKD,20130205,2.37,2.46,2.34,2.42,1933800
Medicinova,MNOV,20130205,1.7,1.7,1.63,1.64,5800
Monarch Financial Holdings,MNRK,20130205,9.31,9.35,9.04,9.35,47100
Monarch Financial Holdings,MNRKP,20130205,33.25,33.25,33.25,33.25,0
Monro Muffler Brake,MNRO,20130205,35.15,35.97,35.15,35.74,278800
Monster Beverage Corp,MNST,20130205,48.05,48.95,47.44,48.33,1698900
Momenta Pharmaceuticals,MNTA,20130205,12.7,12.73,12.5,12.51,464700
Mtr Gaming Group,MNTG,20130205,4,4.01,3.95,4.01,26100
Manitex International,MNTX,20130205,10.67,11.55,10.67,11.46,293900
Sky-Mobi Limited,MOBI,20130205,2.04,2.04,1.84,1.9,76800
Mocon,MOCO,20130205,13.98,14.19,13.98,14.06,2200
Midwestone Financial Group,MOFG,20130205,23.59,23.87,23.47,23.78,6100
Molex Inc.,MOLX,20130205,27.32,27.71,27.14,27.6,556900
Molex Inc.,MOLXA,20130205,22.63,23.03,22.51,23.01,75600
Morningstar,MORN,20130205,67.73,67.95,67.48,67.62,38400
Mosys,MOSY,20130205,3.58,3.66,3.52,3.65,109600
Motricity,MOTR,20130205,0.4,0.42,0.4,0.41,258100
Move,MOVE,20130205,9.35,9.59,9.33,9.36,146100
Motorcar Parts Of America,MPAA,20130205,6.71,6.86,6.63,6.81,40900
Mod-Pac,MPAC,20130205,6.91,7.03,6.85,7.03,1400
Mid Penn Bancorp,MPB,20130205,11.25,11.25,11.25,11.25,0
Melco Crown Entertainment Limited,MPEL,20130205,21.01,21.06,20.55,20.65,5375100
Magellan Petroleum Corp.,MPET,20130205,1.21,1.23,1.16,1.2,265200
Monolithic Power Systems,MPWR,20130205,23.26,23.55,23.08,23.2,397400
Monroe Capital Corporation,MRCC,20130205,15.2,15.2,15.05,15.15,21700
Mercury Computer Systems,MRCY,20130205,7.18,7.19,6.91,6.96,192800
Merge Healthcare Incorporated.,MRGE,20130205,2.6,2.62,2.52,2.56,528400
Marlin Business Services,MRLN,20130205,21.62,22.2,21.62,22.03,23100
Marten Transport,MRTN,20130205,20.32,20.54,20.15,20.48,44600
Marvell Technology Group,MRVL,20130205,9.56,9.56,9.4,9.46,7120900
Msb Financial,MSBF,20130205,6.86,6.86,6.86,6.86,0
Microsemi Corp.,MSCC,20130205,20.95,21.1,20.82,20.98,373200
Middlesex Water Company,MSEX,20130205,19.4,19.62,19.35,19.45,24900
Mainsource Financial Group,MSFG,20130205,13.58,13.86,13.58,13.7,12700
Microsoft Corp.,MSFT,20130205,27.6,27.66,27.36,27.5,35410300
Madison Square Garden,MSG,20130205,52.61,52.65,51.75,52.11,293200
Merus Labs International Inc. Co,MSLI,20130205,0.98,0.98,0.98,0.98,900
Misonix,MSON,20130205,7.21,7.25,6.71,6.9,35900
Mindspeed Technologies,MSPD,20130205,4.65,4.75,4.65,4.72,176600
Microstrategy Inc.,MSTR,20130205,99.5,102,99,100.73,78800
Mannatech Inc.,MTEX,20130205,6,6,5.99,5.99,1600
American Capital Mortgage Inves,MTGE,20130205,26.28,26.36,26.16,26.2,391600
Matrix Service Company,MTRX,20130205,14.16,14.34,14.16,14.24,74600
Mts Systems Corp.,MTSC,20130205,55.4,56.5,54.99,55.39,92100
M/A-Com Technology Solutions Ho,MTSI,20130205,16.51,16.71,16.41,16.7,60000
Mer Telemanagement Solutions Ltd,MTSL,20130205,4.22,4.32,4.07,4.14,46200
Mattson Technology,MTSN,20130205,1.28,1.34,1.23,1.28,182900
Micron Technology,MU,20130205,7.82,7.93,7.67,7.87,21156800
Microvision,MVIS,20130205,1.7,1.7,1.65,1.67,184200
Microvision,MVISW,20130205,0.04,0.04,0.04,0.04,0
Mwi Veterinary Supply,MWIV,20130205,124.4,129.35,124.32,125.9,139100
Maxim Integrated Products,MXIM,20130205,31.2,31.91,31.17,31.55,3329000
Maxwell Technologies,MXWL,20130205,10.25,10.58,10.19,10.36,360700
Myriad Genetics,MYGN,20130205,26.5,27.23,26.35,27.14,1257100
Mylan Inc.,MYL,20130205,28.79,29.04,28.71,28.96,4706000
Myr Group,MYRG,20130205,21.95,22.16,21.62,21.82,113500
Nash-Finch Company,NAFC,20130205,21,21,20.65,20.66,19900
Natural Alternatives International,NAII,20130205,5.38,5.38,5.14,5.24,3400
Nanometrics Inc.,NANO,20130205,14.8,16.19,14.8,15.55,523900
Nasb Financial Inc.,NASB,20130205,21.75,22.49,21.75,22.44,1900
Nathan's Famous,NATH,20130205,42.23,42.64,40.62,40.88,18800
National Instruments Corp.,NATI,20130205,29.09,29.45,28.98,29.35,441800
National Interstate Corp.,NATL,20130205,30.75,31.51,30.75,31.5,15700
Nature's Sunshine Products,NATR,20130205,14.74,15.21,14.68,14.99,17200
National American University Holdings,NAUH,20130205,3.79,3.99,3.78,3.95,21500
The Navigators Group,NAVG,20130205,53.95,54.08,53.44,53.56,14100
Navarre Corp.,NAVR,20130205,2,2.09,1.98,1.98,35600
Newbridge Bancorp,NBBC,20130205,5.93,6.22,5.75,6.22,33500
Neurocrine Biosciences,NBIX,20130205,9.74,10.76,9.5,10.51,3044600
Northeast Bancorp,NBN,20130205,9.35,9.43,9.3,9.33,24600
Nbt Bancorp Inc.,NBTB,20130205,20.85,20.9,20.7,20.8,66800
NB&T Financial Group Inc,NBTF,20130205,18.15,18.15,18.15,18.15,300
New Century Bancorp Inc. [Nc],NCBC,20130205,6.3,6.3,6.3,6.3,0
Nci,NCIT,20130205,5.29,5.59,5.24,5.56,28300
Norwegian Cruise Line Holdings,NCLH,20130205,28.96,28.96,27.97,28.54,447100
National Cinemedia,NCMI,20130205,15.43,15.43,15.18,15.22,96000
The9 Limited,NCTY,20130205,2.87,3.03,2.87,2.91,30400
The Nasdaq Omx Group,NDAQ,20130205,28.59,28.92,28.27,28.81,1406700
Nordson Corp.,NDSN,20130205,69.02,69.5,68.11,69.26,163800
Northeast Community Bancorp,NECB,20130205,5.38,5.51,5.38,5.49,20600
Neogenomics Inc,NEO,20130205,2.83,2.83,2.76,2.76,97800
Neogen Corp.,NEOG,20130205,46.84,47,46.34,46.89,58100
Neonode Inc.,NEON,20130205,4.96,5.22,4.96,5.21,112700
Neptune Technologies & Bioresources Inc,NEPT,20130205,2.7,2.8,2.68,2.77,109900
Net Servicos De Comunicacao S.A.,NETC,20130205,13.99,14,13.95,13.95,2700
Net Element Inc.,NETE,20130205,3,3,2.45,2.45,2800
Newlead Holdings Ltd,NEWL,20130205,1.13,1.21,1.13,1.15,323100
Newport Corp.,NEWP,20130205,14.71,15,14.7,14.91,292400
Newstar Financial,NEWS,20130205,13.76,14.04,13.76,13.98,15900
Newtek Business Services Inc.,NEWT,20130205,2.13,2.13,2.04,2.09,30200
Northfield Bancorp,NFBK,20130205,11.35,11.35,11.26,11.28,353500
Nf Energy Saving Corp.,NFEC,20130205,0.86,0.92,0.86,0.89,2100
Netflix,NFLX,20130205,172.38,177.89,171,174.39,8155800
Newport Bancorp,NFSB,20130205,15.88,15.9,15.88,15.9,600
Ngp Capital Resources Company,NGPC,20130205,7.38,7.47,7.38,7.42,59200
New Hampshire Thrift Bancshares,NHTB,20130205,13.03,13.03,12.95,12.95,500
Nice-Systems Limited,NICE,20130205,36.92,37.12,36.59,36.9,87900
Nicholas Financial,NICK,20130205,12.98,13,12.94,12.94,2900
Nii Holdings,NIHD,20130205,5.5,6.74,5.46,5.83,13282500
Blue Nile,NILE,20130205,32.15,33.93,32.15,32.93,372700
Ninetowns Internet Technology Group,NINE,20130205,1.71,1.75,1.7,1.75,16400
China Nuokang Bio-Pharmaceutical Inc.,NKBP,20130205,5.65,5.71,5.65,5.66,68900
National Bankshares,NKSH,20130205,33.2,34.89,32.75,34.23,3800
Nektar Therapeutics,NKTR,20130205,8.93,9.17,8.91,9.02,535400
Newlink Genetics Corporation,NLNK,20130205,12.3,12.57,12.3,12.57,110600
Netlist,NLST,20130205,0.77,0.79,0.74,0.74,136200
Nautilus Marine Acquisition Cor,NMAR,20130205,10.05,10.05,10.05,10.05,0
Nautilus Marine Acquisition Cor,NMARW,20130205,0.15,0.15,0.15,0.15,0
Numerex,NMRX,20130205,12.46,12.59,12.31,12.38,30700
Nn Inc.,NNBR,20130205,8.87,9.11,8.87,9.02,50600
North Valley Bancorp,NOVB,20130205,16.5,16.53,16.5,16.5,35200
National Penn Bancshares,NPBC,20130205,9.74,9.79,9.66,9.73,385300
National Penn Bancshares,NPBCO,20130205,25.56,25.95,25.56,25.84,1500
Nps Pharmaceuticals,NPSP,20130205,8.78,8.93,8.64,8.88,1763800
National Research Corp.,NRCI,20130205,53.83,55.08,53.78,54.65,3800
Northrim Bancorp Inc,NRIM,20130205,21.56,21.77,21.56,21.72,7700
National Security Group,NSEC,20130205,8.4,8.4,8.4,8.4,0
Insight Enterprises,NSIT,20130205,19.58,20.06,19.58,19.92,117800
Nanosphere,NSPH,20130205,2.83,3,2.75,2.94,294500
Napco Security Technologies,NSSC,20130205,3.67,3.67,3.6,3.6,7800
Nortech Systems Inc.,NSYS,20130205,3.06,3.06,3.06,3.06,0
Netapp,NTAP,20130205,35.98,36.28,35.46,35.98,6207500
Netscout Systems,NTCT,20130205,26.26,26.49,25.91,26.18,318900
Netease Inc,NTES,20130205,46.07,46.07,45.28,45.7,638500
Netgear,NTGR,20130205,36.72,37,36.5,36.8,389200
Northern Technologies International Corp.,NTIC,20130205,12.81,13.37,12.81,13.31,1600
Nortek Inc,NTK,20130205,71.54,72.94,71.54,72.5,16900
Ntelos Holdings,NTLS,20130205,12.6,13,12.6,12.8,115400
Nutrisystem Inc,NTRI,20130205,8.86,9,8.71,8.89,206900
Northern Trust Corp.,NTRS,20130205,51.49,51.94,51.36,51.74,905400
National Technical Systems,NTSC,20130205,8.2,8.21,8.05,8.07,7400
Netspend Holdings,NTSP,20130205,10.5,10.73,10.43,10.65,807000
Netsol Technologies Inc.,NTWK,20130205,7.31,7.44,7.23,7.4,106000
Nuance Communications,NUAN,20130205,24.17,24.47,23.95,24.38,2251400
S&P Global Nuclear Energy Index Ishares,NUCL,20130205,32.11,32.15,32.11,32.15,2600
Neurometrix,NURO,20130205,2.76,2.94,2.76,2.82,6700
Nutraceutical International Corp.,NUTR,20130205,17,17.26,16.99,17.15,29700
Nuvasive,NUVA,20130205,17.09,17.25,16.77,16.92,534000
Novavax,NVAX,20130205,1.81,1.89,1.81,1.89,605900
Nvidia Corp.,NVDA,20130205,12.22,12.51,12.18,12.44,9183700
Novadaq Technologies,NVDQ,20130205,9.31,9.39,9.2,9.32,171000
Nve Corp.,NVEC,20130205,54.78,55.27,54.78,55.27,2800
Novogen Limited,NVGN,20130205,1.99,2.1,1.97,2.09,16800
Nova Measuring Instruments Ltd,NVMI,20130205,9.02,9.12,8.98,9.11,30400
Naugatuck Valley Financial Corp.,NVSL,20130205,6.99,7.02,6.9,7.02,3100
Novatel Wireless,NVTL,20130205,1.81,1.95,1.81,1.95,527200
Northwest Bancshares,NWBI,20130205,12.11,12.27,12.08,12.25,1203400
Northwest Bioth New,NWBO,20130205,3.11,3.2,3.1,3.19,136700
Northwest Biotherapeutics Wt,NWBOW,20130205,1.6,1.6,1.6,1.6,0
Norwood Financial,NWFL,20130205,30.6,30.7,30.26,30.26,1600
National Western Life Insurance,NWLI,20130205,163.41,164.04,163.03,164,5600
Northwest Pipe Company,NWPX,20130205,24.19,24.26,23.62,23.7,27200
News Corp.,NWS,20130205,28.64,28.76,28.41,28.62,4887900
News Corp.,NWSA,20130205,28.03,28.39,27.89,28.35,22437000
Nxp Semiconductors N.V.,NXPI,20130205,29.79,30.05,29.51,29.82,3938000
Nexstar Broadcasting Group,NXST,20130205,14.39,14.85,14.29,14.83,227300
Nxstage Medical,NXTM,20130205,11.59,12.32,11.48,12.05,664500
New York Mortgage Trust,NYMT,20130205,6.93,6.95,6.86,6.88,1138700
Nymox Pharmaceutical Corp.,NYMX,20130205,6.41,6.43,6.24,6.28,42300
Empire Resorts,NYNY,20130205,2.05,2.26,2.03,2.26,36900
Omniamerican Bancorp,OABC,20130205,25.49,25.61,25.33,25.55,44200
Oba Financial Services,OBAF,20130205,18.42,18.49,18.4,18.48,1400
Ocean Bio-Chem,OBCI,20130205,2.35,2.48,2.35,2.39,27200
Optical Cable Corp.,OCC,20130205,4.3,4.31,4.18,4.26,2700
Oceanfirst Financial,OCFC,20130205,14.35,14.43,14.24,14.41,32200
Oclaro,OCLR,20130205,1.56,1.63,1.53,1.56,730700
Oculus Innovative Sciences,OCLS,20130205,0.71,0.73,0.68,0.72,52200
Ocz Technology Group Inc,OCZ,20130205,2.09,2.13,2.07,2.09,1254000
Old Dominion Freight Line,ODFL,20130205,37.21,37.55,37.02,37.32,285500
Oconee Federal Financial,OFED,20130205,14.61,14.61,14.61,14.61,0
Orthofix International N.V.,OFIX,20130205,37.98,38.23,37.77,38.09,85500
Omega Flex,OFLX,20130205,14.2,14.2,14.2,14.2,300
Ofs Capital Corporation,OFS,20130205,14.26,14.58,14.26,14.48,41900
Oncogenex Pharmaceuticals Inc.,OGXI,20130205,12.54,12.61,12.28,12.35,39600
O2Micro International Limited,OIIM,20130205,3.12,3.13,2.98,3.01,438700
Tianli Agritech,OINK,20130205,0.87,0.92,0.85,0.85,13000
Southwest Bancorp,OKSB,20130205,12.86,12.95,12.44,12.5,45400
Southwest Bancorp,OKSBP,20130205,26.15,26.15,26.15,26.15,200
Old Line Bancshares,OLBK,20130205,11.99,11.99,11.95,11.95,1100
Grupo Aeroportuario Del Centro,OMAB,20130205,29.08,29.08,28.17,28.27,35500
Omnicell,OMCL,20130205,17.49,17.62,17.25,17.29,376500
Omeros Corp.,OMER,20130205,5.5,5.6,5.48,5.57,124700
Odyssey Marine Exploration,OMEX,20130205,3.06,3.12,3.03,3.04,539200
Obagi Medical Products,OMPI,20130205,13.84,14.24,13.84,14.1,56100
Oncolytics Biotech,ONCY,20130205,3.76,3.8,3.61,3.64,171400
Nasdaq Composite Tracking Fidelity,ONEQ,20130205,123.74,125,123.74,124.73,4200
Oneida Financial,ONFC,20130205,12.25,12.25,12.01,12.24,4000
On Semiconductor Corp.,ONNN,20130205,8.12,8.18,8.06,8.14,3175000
Oncothyreon Inc .,ONTY,20130205,2,2.02,1.97,1.98,332700
Onvia,ONVI,20130205,3.6,3.64,3.58,3.61,11400
Onyx Pharmaceuticals,ONXX,20130205,77.57,78.05,76.84,77.6,748500
Tier Technologies,OPAY,20130205,6.19,6.31,6.16,6.19,6700
Opentable,OPEN,20130205,51.82,51.99,50.72,50.74,640900
Optimumbank Holdings,OPHC,20130205,0.51,0.52,0.48,0.51,116400
Oplink Communications,OPLK,20130205,15.34,15.53,15.08,15.17,163600
Old Point Financial Corp.,OPOF,20130205,11.91,12.54,11.91,12.54,2800
Optimer Pharmaceuticals,OPTR,20130205,9.71,10.36,9.7,10.33,583900
Ocean Power Technologies,OPTT,20130205,2.09,2.15,2.09,2.13,7300
Opexa Therapeutics,OPXA,20130205,4.85,5.19,3.05,3.15,9821300
Opexa Therapeutics,OPXAW,20130205,0.24,0.35,0.03,0.03,3725700
Orbcomm Inc.,ORBC,20130205,4.23,4.36,4.13,4.32,100400
Orbotech Ltd,ORBK,20130205,9.51,9.54,9.32,9.39,15800
Orbit International Corp.,ORBT,20130205,3.53,3.59,3.47,3.59,800
Online Resources Corp.,ORCC,20130205,3.82,3.83,3.81,3.82,554900
Oracle Corp.,ORCL,20130205,35.21,35.72,35.14,35.48,16663600
Orexigen Therapeutics,OREX,20130205,5.98,6.11,5.97,6.02,697300
Ocean Rig Udw Inc.,ORIG,20130205,17.59,17.7,17.3,17.52,234100
Oritani Financial,ORIT,20130205,15.19,15.24,15.05,15.21,680600
O'Reilly Automotive,ORLY,20130205,92.8,93.72,92.59,93.08,981500
Orrstown Financial Services Inc,ORRF,20130205,13.8,14.59,13.8,14.49,21700
Old Second Bancorp,OSBC,20130205,2.22,2.22,2.12,2.12,20500
Old Second Bancorp,OSBCP,20130205,8.75,8.75,8.73,8.73,1000
Orchard Supply Hardware Stores,OSH,20130205,7.12,7.31,7.12,7.14,41300
Ocean Shore Holding Co.,OSHC,20130205,15.16,15.2,15.15,15.15,4500
Osiris Therapeutics,OSIR,20130205,8.15,8.24,8.05,8.07,17300
Osi Systems,OSIS,20130205,55.68,55.81,55.02,55.46,224600
Slm Corp.,OSM,20130205,24.26,24.59,24.26,24.58,8400
Ossen Innovation Co.,OSN,20130205,0.87,0.87,0.86,0.87,1600
Overstock.Com,OSTK,20130205,13.38,13.53,13.25,13.41,115500
Orasure Technologies,OSUR,20130205,6.94,7.05,6.87,6.96,344600
Open Text Corp.,OTEX,20130205,57.84,58.52,57.72,58.03,134300
On Track Innovations Ltd,OTIV,20130205,1.28,1.29,1.23,1.28,79900
Otelco,OTT,20130205,1.67,1.72,1.57,1.59,381700
Otter Tail Corp.,OTTR,20130205,27,27.31,27,27.09,50700
Outdoor Channel Holdings,OUTD,20130205,7.52,7.56,7.47,7.51,55200
Ohio Valley Banc,OVBC,20130205,18.22,18.8,18.22,18.5,2100
Oak Valley Bancorp [Ca],OVLY,20130205,8.37,8.51,8.11,8.37,1800
Overland Storage,OVRL,20130205,1.01,1.01,0.96,0.99,25800
Omnivision Technologies,OVTI,20130205,15.45,15.84,15.45,15.62,461700
Oxygen Biotherapeutics,OXBT,20130205,0.68,0.7,0.65,0.7,162000
Oxigene Inc,OXGN,20130205,4,4.35,4,4.28,53800
Oxford Lane Capital,OXLC,20130205,15.44,15.44,14.99,15.05,52600
Oxford Lane Capital Corp.,OXLCP,20130205,25.94,25.94,25.94,25.94,0
Bank Of The Ozarks,OZRK,20130205,36.84,37.68,36.76,37.58,178000
Pan American Silver,PAAS,20130205,17.91,17.92,17.6,17.76,804300
Pacific Biosciences Of California,PACB,20130205,2.4,2.42,2.31,2.38,279400
Prime Acquisition Corp.,PACQ,20130205,9.89,9.89,9.89,9.89,0
Prime Acquisition Corp.,PACQW,20130205,0.15,0.15,0.15,0.15,5900
Pacer International,PACR,20130205,4.18,4.3,4.16,4.21,219700
Pactera Technology International Ltd. Ads Wi,PACT,20130205,7.65,7.68,7.4,7.61,118400
Pacwest Bancorp,PACW,20130205,27.62,28.04,27.52,27.92,113700
Global Agriculture Powershares,PAGG,20130205,32.13,32.47,32.13,32.34,18800
Parametric Sound,PAMT,20130205,8.35,8.83,8.35,8.65,30200
Universal Display Corp.,PANL,20130205,30.29,31.01,29.3,30.55,1078800
Nupathe Inc.,PATH,20130205,3.54,3.56,3.42,3.45,592100
Patrick Industries,PATK,20130205,16.16,16.54,15.7,16.49,96600
Patriot Transportation Holding,PATR,20130205,26.57,27.2,25.92,26.85,2700
Paychex,PAYX,20130205,32.97,33.36,32.83,33.35,3434200
Polonia Bancorp [Pa],PBCP,20130205,8.61,8.61,8.61,8.61,0
People's United Financial,PBCT,20130205,12.46,12.59,12.42,12.53,3213200
Pathfinder Bancorp,PBHC,20130205,10.6,10.6,10.6,10.6,0
Porter Bancorp,PBIB,20130205,1,1.03,0.9,0.91,16000
Prudential Bancorp Of Pennsylvania,PBIP,20130205,7.35,7.69,7.35,7.69,800
Prima Biomed Ltd,PBMD,20130205,3.76,3.76,3.6,3.74,2100
Poage Bankshares Inc.,PBSK,20130205,14.25,14.5,14.25,14.27,700
Paccar Inc.,PCAR,20130205,47.41,47.82,47.09,47.6,2003900
Pacific Continental Corporation [Ore],PCBK,20130205,11.49,11.63,11.34,11.43,29300
Pc Connection,PCCC,20130205,13.28,13.48,12.98,13.05,76100
Potlatch Corp.,PCH,20130205,43.63,43.88,43.54,43.73,384100
Priceline.Com Inc.,PCLN,20130205,683.89,697.78,683.02,691.57,549300
Pcm Inc.,PCMI,20130205,6.7,6.77,6.67,6.67,14200
Pendrell Corp,PCO,20130205,1.43,1.48,1.37,1.46,204700
Points International,PCOM,20130205,11.94,12,11.85,11.88,42100
Pacira Pharmaceuticals,PCRX,20130205,20.34,20.34,20.1,20.22,277600
Pc-Tel,PCTI,20130205,7.49,7.7,7.46,7.58,39900
Pharmacyclics,PCYC,20130205,70.3,71.48,69.33,70.89,284000
Pure Cycle Corp.,PCYO,20130205,3.38,3.5,3.36,3.5,11600
Pdc Energy Inc,PDCE,20130205,38.29,41.78,38.29,41.17,1347100
