<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Mgc Diagnostics Corp.,MGCD,20130226,6.62,6.62,6.26,6.26,2200
Mge Energy Inc.,MGEE,20130226,53.51,54.48,53.51,53.87,45000
Magic Software Enterprises Ltd,MGIC,20130226,4.64,4.7,4.62,4.66,41900
Magellan Health Services,MGLN,20130226,50.88,51.13,50.15,51,179100
Mgp Ingredients,MGPI,20130226,4.2,4.2,4.05,4.16,6700
Mcgrath Rentcorp,MGRC,20130226,29.03,29.4,28.86,29.28,52000
Magyar Bancorp,MGYR,20130226,5.21,5.5,5.2,5.2,8000
Morgans Hotel Group Co.,MHGC,20130226,4.92,4.99,4.84,4.89,64200
Maiden Hldgs Ltd,MHLD,20130226,10.05,10.07,9.86,10.04,111200
The Middleby Corp.,MIDD,20130226,144.41,147.79,144.41,144.88,106800
Mitcham Industries,MIND,20130226,15.53,15.81,15.3,15.35,75800
Mobile Mini,MINI,20130226,25.93,26.59,25.77,26.49,542900
Mitek Systems Inc,MITK,20130226,4.33,4.44,4.22,4.39,192000
Mitel Networks Corp.,MITL,20130226,3.87,3.88,3.78,3.78,9900
Mks Instruments,MKSI,20130226,27.13,27.45,27,27.24,203500
Makita,MKTAY,20130226,43.99,45.3,43.57,45.3,7700
Responsys Inc.,MKTG,20130226,7.72,7.8,7.59,7.78,529300
Marketaxess Holdings,MKTX,20130226,38.99,39.56,38.99,39.22,360400
Mesa Laboratories,MLAB,20130226,53,53,52.81,52.81,200
Herman Miller,MLHR,20130226,23.79,24.11,23.69,23.94,443500
Moduslink Global Solutions Inc,MLNK,20130226,3.01,3.09,2.96,3.05,131700
Mellanox Technologies,MLNX,20130226,52.5,52.5,51.42,51.68,304100
Martin Midstream Partners L.P.,MMLP,20130226,34.28,34.28,33.75,34.08,77800
Merit Medical Systems,MMSI,20130226,12,12.15,11.87,11.99,385000
Makemusic,MMUS,20130226,3.78,3.79,3.7,3.77,9300
Makemytrip Limited,MMYT,20130226,13.67,13.9,13.65,13.75,22000
Mind C.T.I. Ltd,MNDO,20130226,2.19,2.2,2.16,2.19,9400
Magnegas Corporation,MNGA,20130226,1.3,1.3,1.27,1.3,3400
Blue Wolf Mongolia Holdings Cor,MNGLU,20130226,10.11,10.11,10.11,10.11,100
Mannkind Corp.,MNKD,20130226,2.56,2.58,2.48,2.53,2108400
Medicinova,MNOV,20130226,2.42,3.67,2.42,2.98,3688800
Monarch Financial Holdings,MNRK,20130226,10,10.21,9.9,9.9,33400
Monarch Financial Holdings,MNRKP,20130226,37.4,37.51,37.4,37.5,1200
Monro Muffler Brake,MNRO,20130226,37.66,37.7,37.03,37.24,290700
Monster Beverage Corp,MNST,20130226,49.72,49.94,48.26,48.95,1482300
Momenta Pharmaceuticals,MNTA,20130226,12.58,13.08,12.55,12.8,1017900
Mtr Gaming Group,MNTG,20130226,3.83,3.89,3.78,3.83,13900
Manitex International,MNTX,20130226,9.66,9.91,9.6,9.65,102500
Sky-Mobi Limited,MOBI,20130226,2.25,2.33,2.16,2.31,38000
Mocon,MOCO,20130226,14,14,13.96,13.96,800
Midwestone Financial Group,MOFG,20130226,22.61,22.92,22.61,22.77,2800
Molex Inc.,MOLX,20130226,27.32,27.41,27.08,27.35,512800
Molex Inc.,MOLXA,20130226,22.65,22.66,22.38,22.54,138500
Morningstar,MORN,20130226,68.1,68.64,67.34,67.77,52800
Mosys,MOSY,20130226,3.39,3.47,3.36,3.46,35200
Motricity,MOTR,20130226,0.38,0.4,0.35,0.39,216900
Move,MOVE,20130226,9.5,9.8,9.44,9.73,176000
Motorcar Parts Of America,MPAA,20130226,5.85,5.85,5.61,5.61,87600
Mod-Pac,MPAC,20130226,7.48,7.82,7.48,7.82,400
Mid Penn Bancorp,MPB,20130226,11.02,11.24,11.02,11.1,500
Melco Crown Entertainment Limited,MPEL,20130226,19.08,19.15,18.25,18.64,5323200
Magellan Petroleum Corp.,MPET,20130226,1.05,1.11,1.05,1.09,72200
Monolithic Power Systems,MPWR,20130226,24.37,24.69,24.25,24.4,174200
Monroe Capital Corporation,MRCC,20130226,15.01,15.42,15.01,15.15,27000
Mercury Computer Systems,MRCY,20130226,7.38,7.38,7.01,7.11,193900
Merge Healthcare Incorporated.,MRGE,20130226,2.43,2.48,2.43,2.45,212500
Marlin Business Services,MRLN,20130226,19.22,19.34,18.34,18.5,38200
Marten Transport,MRTN,20130226,20.31,20.43,19.97,19.99,36200
Marvell Technology Group,MRVL,20130226,9.9,10.08,9.85,10.04,11061300
Microsemi Corp.,MSCC,20130226,20.46,20.82,20.37,20.43,500000
Middlesex Water Company,MSEX,20130226,19.16,19.62,19.16,19.3,14300
Mainsource Financial Group,MSFG,20130226,14.06,14.12,14.02,14.03,7900
Microsoft Corp.,MSFT,20130226,27.38,27.6,27.34,27.37,49925000
Madison Square Garden,MSG,20130226,55.37,55.71,54.68,55,448500
Merus Labs International Inc. Co,MSLI,20130226,1.09,1.09,1.04,1.05,3900
Misonix,MSON,20130226,5.6,5.98,5.6,5.82,10600
Mindspeed Technologies,MSPD,20130226,4.81,4.86,4.72,4.79,418100
Microstrategy Inc.,MSTR,20130226,100.58,105.01,100.57,103.18,253500
Mannatech Inc.,MTEX,20130226,5.52,5.71,5.52,5.7,900
American Capital Mortgage Inves,MTGE,20130226,25.54,25.72,25.41,25.71,1580000
Matrix Service Company,MTRX,20130226,15.41,15.8,15.21,15.44,132900
Mts Systems Corp.,MTSC,20130226,54,54.59,54,54.1,28900
M/A-Com Technology Solutions Ho,MTSI,20130226,16.25,16.58,16.25,16.36,18900
Mer Telemanagement Solutions Ltd,MTSL,20130226,4.42,4.69,4.38,4.66,27700
Mattson Technology,MTSN,20130226,1.24,1.28,1.2,1.24,202300
Micron Technology,MU,20130226,7.98,8.08,7.85,7.95,25972700
Microvision,MVIS,20130226,1.75,1.75,1.67,1.74,66900
Microvision,MVISW,20130226,0.04,0.09,0.04,0.09,200
Mwi Veterinary Supply,MWIV,20130226,124.95,124.95,123.88,124.13,28300
Maxim Integrated Products,MXIM,20130226,31,31.09,30.68,31.02,1937200
Maxwell Technologies,MXWL,20130226,9.63,9.67,8.95,9.1,309000
Myriad Genetics,MYGN,20130226,25.01,25.13,24.84,25.05,725900
Mylan Inc.,MYL,20130226,28.56,28.61,27.95,28.33,5105900
Myr Group,MYRG,20130226,22.72,23.31,22.58,22.93,234000
Nash-Finch Company,NAFC,20130226,19.24,20.09,19.21,19.86,36400
Natural Alternatives International,NAII,20130226,5.07,5.07,4.8,4.84,6700
Nanometrics Inc.,NANO,20130226,14.3,14.44,14.3,14.36,69800
Nasb Financial Inc.,NASB,20130226,22.25,22.47,22,22.3,5600
Nathan's Famous,NATH,20130226,36.43,36.57,36.06,36.5,2800
National Instruments Corp.,NATI,20130226,29.65,29.94,29.65,29.76,319700
National Interstate Corp.,NATL,20130226,33.71,34.22,33.18,33.18,16000
Nature's Sunshine Products,NATR,20130226,14.37,14.79,14.29,14.41,21500
National American University Holdings,NAUH,20130226,3.7,3.89,3.65,3.8,18200
The Navigators Group,NAVG,20130226,56.17,56.87,55.56,56.27,28000
Navarre Corp.,NAVR,20130226,1.92,1.95,1.89,1.93,16400
Newbridge Bancorp,NBBC,20130226,5.92,6.07,5.82,5.82,500
Neurocrine Biosciences,NBIX,20130226,10.63,10.87,10.6,10.64,289500
Northeast Bancorp,NBN,20130226,10,10,9.98,10,12800
Nbt Bancorp Inc.,NBTB,20130226,20.55,20.91,20.53,20.62,54700
NB&T Financial Group Inc,NBTF,20130226,18.45,19,18.45,19,8200
Nci,NCIT,20130226,5.29,5.42,5.2,5.34,46600
Norwegian Cruise Line Holdings,NCLH,20130226,30.81,31.08,29.79,30.21,418200
National Cinemedia,NCMI,20130226,15.1,15.47,15.04,15.2,210900
The9 Limited,NCTY,20130226,2.85,2.86,2.78,2.8,30000
The Nasdaq Omx Group,NDAQ,20130226,31.14,31.73,31.06,31.45,1847800
Nordson Corp.,NDSN,20130226,61.7,62.95,61.46,62.77,436500
Northeast Community Bancorp,NECB,20130226,5.4,5.4,5.25,5.4,10900
Neogenomics Inc,NEO,20130226,3.01,3.2,3,3.14,111800
Neogen Corp.,NEOG,20130226,46.83,47.24,46.15,46.32,106100
Neonode Inc.,NEON,20130226,5.3,5.38,5.1,5.25,356700
Neptune Technologies & Bioresources Inc,NEPT,20130226,2.62,2.69,2.48,2.56,283600
Net Servicos De Comunicacao S.A.,NETC,20130226,14.02,14.71,14.02,14.2,8700
Net Element Inc.,NETE,20130226,2.6,2.6,2.46,2.46,3100
Newlead Holdings Ltd,NEWL,20130226,1.03,1.15,0.78,0.78,1554500
Newport Corp.,NEWP,20130226,16.17,16.34,15.82,15.97,260000
Newstar Financial,NEWS,20130226,13.64,13.64,13.43,13.46,9200
Newtek Business Services Inc.,NEWT,20130226,1.81,1.88,1.75,1.86,71300
Northfield Bancorp,NFBK,20130226,11.4,11.48,11.34,11.42,488000
Nf Energy Saving Corp.,NFEC,20130226,0.92,0.97,0.91,0.96,5600
Netflix,NFLX,20130226,180.6,185.22,175.6,184.09,4842200
Newport Bancorp,NFSB,20130226,15.73,15.73,15.73,15.73,200
Ngp Capital Resources Company,NGPC,20130226,7.18,7.28,7.06,7.1,89800
New Hampshire Thrift Bancshares,NHTB,20130226,13.53,13.58,13.2,13.38,4400
Nice-Systems Limited,NICE,20130226,36.06,36.31,35.68,36.13,178700
Nicholas Financial,NICK,20130226,13.29,13.38,13.16,13.23,30500
Nii Holdings,NIHD,20130226,5.46,5.61,5.28,5.31,4343200
Blue Nile,NILE,20130226,33.24,34.4,33.05,34.11,342600
National Bankshares,NKSH,20130226,33.2,34.63,32.95,34.54,2800
Nektar Therapeutics,NKTR,20130226,9.17,9.51,9.11,9.47,928000
Newlink Genetics Corporation,NLNK,20130226,12.13,12.13,11.75,11.92,59500
Netlist,NLST,20130226,0.66,0.7,0.66,0.67,48100
Nautilus Marine Acquisition Cor,NMAR,20130226,9,9,9,9,200
Numerex,NMRX,20130226,12.14,12.34,12.14,12.23,18400
Nn Inc.,NNBR,20130226,8.75,9.06,8.75,8.8,21700
North Valley Bancorp,NOVB,20130226,17.22,17.22,17.21,17.21,300
National Penn Bancshares,NPBC,20130226,9.75,9.84,9.69,9.8,467000
National Penn Bancshares,NPBCO,20130226,25.26,25.32,25.26,25.3,2000
Nps Pharmaceuticals,NPSP,20130226,7.55,7.66,7.35,7.56,2220200
National Research Corp.,NRCI,20130226,58.57,58.88,58.01,58.15,6200
Northrim Bancorp Inc,NRIM,20130226,21.9,22.12,21.86,21.95,4100
National Security Group,NSEC,20130226,8.7,8.7,8.7,8.7,300
Insight Enterprises,NSIT,20130226,19.31,19.41,19,19.04,164800
Nanosphere,NSPH,20130226,2.02,2.06,2,2.02,395500
Napco Security Technologies,NSSC,20130226,3.81,3.81,3.61,3.77,32900
Netapp,NTAP,20130226,33.75,34.16,33.51,33.79,5498800
Netscout Systems,NTCT,20130226,25.57,25.8,25.21,25.41,260900
Netease Inc,NTES,20130226,51.74,52.15,51.15,51.64,518400
Netgear,NTGR,20130226,33.18,33.77,33.02,33.36,290700
Nortek Inc,NTK,20130226,70.83,73.25,69.88,72.67,32100
Ntelos Holdings,NTLS,20130226,13.7,13.77,13.17,13.19,140400
Nutrisystem Inc,NTRI,20130226,8.22,8.34,8.16,8.2,220700
Northern Trust Corp.,NTRS,20130226,52.43,52.75,51.92,52.48,920900
National Technical Systems,NTSC,20130226,7.9,8.01,7.9,7.99,1800
Netspend Holdings,NTSP,20130226,15.88,15.94,15.86,15.93,2463500
Netsol Technologies Inc.,NTWK,20130226,11.19,11.49,10.38,10.79,776700
Nuance Communications,NUAN,20130226,18.4,18.51,18.13,18.33,3723900
S&P Global Nuclear Energy Index Ishares,NUCL,20130226,31.89,31.89,31.56,31.56,400
Neurometrix,NURO,20130226,2.54,2.72,2.43,2.54,26200
Nutraceutical International Corp.,NUTR,20130226,16.52,16.54,16.34,16.5,7500
Nuvasive,NUVA,20130226,17.36,18.64,17.01,18.42,1319000
Novavax,NVAX,20130226,1.73,1.82,1.73,1.8,321200
Nvidia Corp.,NVDA,20130226,12.25,12.44,12.21,12.37,12187600
Novadaq Technologies,NVDQ,20130226,9.5,9.75,9.38,9.72,120300
Nve Corp.,NVEC,20130226,53.29,53.98,52.55,52.77,12400
Novogen Limited,NVGN,20130226,7.88,8,7.25,7.54,267600
Nova Measuring Instruments Ltd,NVMI,20130226,8.84,9.02,8.84,9,44200
Naugatuck Valley Financial Corp.,NVSL,20130226,6.87,6.87,6.87,6.87,300
Novatel Wireless,NVTL,20130226,2.05,2.34,2.03,2.31,910300
Northwest Bancshares,NWBI,20130226,12.5,12.53,12.4,12.47,288200
Northwest Bioth New,NWBO,20130226,3.31,3.35,3.25,3.28,30100
Northwest Biotherapeutics Wt,NWBOW,20130226,1.4,1.4,1.4,1.4,100
National Western Life Insurance,NWLI,20130226,162.7,163,162.15,162.6,2100
Northwest Pipe Company,NWPX,20130226,23.17,23.21,22.9,22.96,7000
News Corp.,NWS,20130226,28.45,28.77,28.41,28.69,2374400
News Corp.,NWSA,20130226,28.08,28.36,28.01,28.3,21404300
Nxp Semiconductors N.V.,NXPI,20130226,31.68,31.73,30.7,31.36,1916400
Nexstar Broadcasting Group,NXST,20130226,14.48,14.74,14.14,14.55,404700
Nxstage Medical,NXTM,20130226,11.14,11.26,10.93,11,186400
New York Mortgage Trust,NYMT,20130226,6.94,6.95,6.86,6.89,529600
Nymox Pharmaceutical Corp.,NYMX,20130226,6.15,6.29,6.15,6.2,30500
Empire Resorts,NYNY,20130226,2.01,2.03,1.95,1.95,8100
Omniamerican Bancorp,OABC,20130226,26.19,26.61,26.19,26.47,19100
Oba Financial Services,OBAF,20130226,18.75,18.75,18.75,18.75,100
Ocean Bio-Chem,OBCI,20130226,2.84,2.94,2.58,2.72,142600
Optical Cable Corp.,OCC,20130226,4.07,4.08,3.99,4.05,10600
Oceanfirst Financial,OCFC,20130226,14.54,14.68,14.47,14.51,17400
Oclaro,OCLR,20130226,1.31,1.31,1.26,1.29,328600
Oculus Innovative Sciences,OCLS,20130226,0.59,0.62,0.58,0.62,78800
Ocz Technology Group Inc,OCZ,20130226,1.81,1.81,1.69,1.74,790500
Old Dominion Freight Line,ODFL,20130226,34.97,35.09,34.72,35,1092100
Oconee Federal Financial,OFED,20130226,14.54,14.55,14.54,14.55,800
Orthofix International N.V.,OFIX,20130226,36.73,36.95,35.86,35.94,194200
Omega Flex,OFLX,20130226,14.59,15,14.59,14.85,700
Ofs Capital Corporation,OFS,20130226,14.17,14.25,14.13,14.18,10200
Oncogenex Pharmaceuticals Inc.,OGXI,20130226,12.03,12.29,12,12.2,29200
O2Micro International Limited,OIIM,20130226,3.05,3.15,3.04,3.13,12300
Tianli Agritech,OINK,20130226,0.85,0.85,0.85,0.85,500
Southwest Bancorp,OKSB,20130226,12.84,12.98,12.75,12.88,11200
Southwest Bancorp,OKSBP,20130226,26.33,26.5,26.33,26.5,2900
Old Line Bancshares,OLBK,20130226,12.18,12.21,12.03,12.21,3400
Grupo Aeroportuario Del Centro,OMAB,20130226,26.51,27.1,26.51,26.9,54300
Omnicell,OMCL,20130226,17.54,17.95,17.5,17.86,258800
Omeros Corp.,OMER,20130226,5.61,5.67,5.41,5.54,109900
Odyssey Marine Exploration,OMEX,20130226,3.49,3.61,3.44,3.55,869600
Obagi Medical Products,OMPI,20130226,13.94,14.09,13.31,13.59,106600
Oncolytics Biotech,ONCY,20130226,3.93,3.93,3.55,3.79,910400
Nasdaq Composite Tracking Fidelity,ONEQ,20130226,122.64,123.11,122,122.74,8300
Oneida Financial,ONFC,20130226,12.64,12.72,12.62,12.63,4600
On Semiconductor Corp.,ONNN,20130226,8.01,8.08,7.77,7.95,7922000
Oncothyreon Inc .,ONTY,20130226,1.87,1.88,1.8,1.86,693400
Onvia,ONVI,20130226,3.72,3.74,3.64,3.73,15200
Onyx Pharmaceuticals,ONXX,20130226,78.07,78.48,76.71,77.69,1221000
Tier Technologies,OPAY,20130226,5.89,5.89,5.51,5.78,28500
Opentable,OPEN,20130226,54.57,54.96,53.1,54.07,321100
Optimumbank Holdings,OPHC,20130226,0.54,0.54,0.51,0.52,39400
Oplink Communications,OPLK,20130226,15.27,15.47,15.24,15.25,35200
Old Point Financial Corp.,OPOF,20130226,12.01,12.42,12.01,12.36,900
Optimer Pharmaceuticals,OPTR,20130226,11.04,11.21,10.7,10.72,518800
Ocean Power Technologies,OPTT,20130226,1.96,1.99,1.94,1.95,11200
Opexa Therapeutics,OPXA,20130226,2,2.05,1.85,1.99,251400
Orbcomm Inc.,ORBC,20130226,4.41,4.54,4.37,4.38,118300
Orbotech Ltd,ORBK,20130226,9.3,9.46,9.26,9.39,38400
Orbit International Corp.,ORBT,20130226,3.49,3.49,3.49,3.49,200
Online Resources Corp.,ORCC,20130226,3.83,3.84,3.83,3.83,198100
Oracle Corp.,ORCL,20130226,34.28,34.57,34.08,34.32,15839500
Orexigen Therapeutics,OREX,20130226,5.18,5.23,4.98,5.04,1992200
Ocean Rig Udw Inc.,ORIG,20130226,14.72,14.8,14.5,14.67,358300
Oritani Financial,ORIT,20130226,14.59,14.66,14.52,14.58,102800
O'Reilly Automotive,ORLY,20130226,101.35,103,100.55,101.76,1205900
Oramed Pharmaceuticl,ORMP,20130226,8.5,8.7,8.5,8.61,2300
Orrstown Financial Services Inc,ORRF,20130226,14.5,14.5,14.42,14.45,4800
Old Second Bancorp,OSBC,20130226,2.99,3.15,2.94,2.99,34600
Old Second Bancorp,OSBCP,20130226,9.4,9.4,9.3,9.3,4600
Orchard Supply Hardware Stores,OSH,20130226,4.86,4.86,4.53,4.6,64100
Ocean Shore Holding Co.,OSHC,20130226,15.14,15.15,14.89,14.93,2400
Osiris Therapeutics,OSIR,20130226,6.85,6.85,6.55,6.58,78900
Osi Systems,OSIS,20130226,55.01,55.84,54.73,54.8,265000
Slm Corp.,OSM,20130226,24.66,24.74,24.66,24.7,20800
Ossen Innovation Co.,OSN,20130226,0.9,0.9,0.9,0.9,7700
Overstock.Com,OSTK,20130226,12.2,12.48,11.89,11.96,50200
Orasure Technologies,OSUR,20130226,5.56,5.63,5.48,5.52,303200
Open Text Corp.,OTEX,20130226,54.69,54.69,53.53,54.1,222700
On Track Innovations Ltd,OTIV,20130226,1.17,1.18,1.1,1.12,52000
Otelco,OTT,20130226,1.45,1.5,1.45,1.45,320000
Otter Tail Corp.,OTTR,20130226,28.03,28.38,28.03,28.16,95200
Outdoor Channel Holdings,OUTD,20130226,7.78,7.78,7.54,7.55,109100
Ohio Valley Banc,OVBC,20130226,18.75,18.75,18.75,18.75,100
Oak Valley Bancorp [Ca],OVLY,20130226,8.43,8.44,8,8.18,39300
Overland Storage,OVRL,20130226,1.24,1.24,1.15,1.2,57000
Omnivision Technologies,OVTI,20130226,15.01,15.23,14.71,15.18,915600
Oxygen Biotherapeutics,OXBT,20130226,0.29,0.3,0.25,0.26,677400
Oxigene Inc,OXGN,20130226,4.05,4.24,4.05,4.1,7200
Oxford Lane Capital,OXLC,20130226,15.07,15.33,15.06,15.12,213600
Bank Of The Ozarks,OZRK,20130226,37.84,38.58,37.55,38.46,123000
Pan American Silver,PAAS,20130226,17.49,17.5,16.99,17.21,1636100
Pacific Biosciences Of California,PACB,20130226,2.1,2.17,2.09,2.17,552800
Prime Acquisition Corp.,PACQ,20130226,9.99,9.99,9.99,9.99,100
Prime Acquisition Corp.,PACQW,20130226,0.2,0.38,0.18,0.34,120000
Pacer International,PACR,20130226,4.02,4.08,4.01,4.03,87500
Pactera Technology International Ltd. Ads Wi,PACT,20130226,7,7.09,6.82,6.94,623700
Pacwest Bancorp,PACW,20130226,26.92,27.06,26.57,26.75,172300
Global Agriculture Powershares,PAGG,20130226,30.97,31.13,30.97,31.07,29800
Parametric Sound,PAMT,20130226,11.01,11.2,10.58,11.04,106300
Universal Display Corp.,PANL,20130226,28.76,28.97,27.76,28.4,1081800
Nupathe Inc.,PATH,20130226,3.47,3.58,3.33,3.4,214300
Patrick Industries,PATK,20130226,12.12,12.64,12,12.24,168800
Patriot Transportation Holding,PATR,20130226,26.72,27.45,26.72,27.24,3500
Paychex,PAYX,20130226,33.23,33.44,32.88,32.99,3520800
Polonia Bancorp [Pa],PBCP,20130226,8.8,8.8,8.8,8.8,1000
People's United Financial,PBCT,20130226,12.85,12.92,12.8,12.87,2215500
Pathfinder Bancorp,PBHC,20130226,11.15,11.15,11.15,11.15,400
Porter Bancorp,PBIB,20130226,0.99,0.99,0.99,0.99,1200
Prudential Bancorp Of Pennsylvania,PBIP,20130226,7.42,7.42,7.42,7.42,300
Prima Biomed Ltd,PBMD,20130226,3.6,3.8,3.55,3.8,1000
Poage Bankshares Inc.,PBSK,20130226,14.22,14.24,14.22,14.24,1200
Paccar Inc.,PCAR,20130226,46.39,46.74,45.81,46.58,1767000
Pacific Continental Corporation [Ore],PCBK,20130226,11.01,11.09,10.83,10.87,20400
Pc Connection,PCCC,20130226,14.52,14.75,14.35,14.4,48100
Potlatch Corp.,PCH,20130226,43.74,44.38,43.69,44.2,151300
Priceline.Com Inc.,PCLN,20130226,671.65,680.5,665.05,678.49,1323600
Pcm Inc.,PCMI,20130226,7.4,7.4,7.16,7.22,11600
Pendrell Corp,PCO,20130226,1.43,1.48,1.39,1.48,151600
Points International,PCOM,20130226,12.52,12.66,12.38,12.66,4300
Pacira Pharmaceuticals,PCRX,20130226,20.52,21.16,20.52,20.87,222500
Pc-Tel,PCTI,20130226,6.78,7.01,6.78,7.01,26200
Pharmacyclics,PCYC,20130226,89.69,90.39,87.74,88.66,637900
Pure Cycle Corp.,PCYO,20130226,3.62,3.69,3.62,3.62,9000
Pdc Energy Inc,PDCE,20130226,41.93,42.21,40.05,41.71,911200
Patterson Companies Inc.,PDCO,20130226,35.81,35.99,35.46,35.79,547300
Pro-Dex,PDEX,20130226,2.12,2.12,2.05,2.08,3300
Pdf Solutions,PDFS,20130226,15.28,15.52,14.9,15.11,222900
Pdi,PDII,20130226,7.4,7.56,7.11,7.27,7200
Pdl Biopharma,PDLI,20130226,6.97,7.13,6.95,7.11,1535600
Peoples Bancorp Of North Carolina,PEBK,20130226,10.69,10.77,10.66,10.66,5700
Peoples Bancorp Inc.,PEBO,20130226,21.55,21.68,21.4,21.54,18000
Pegasystems Inc.,PEGA,20130226,27.63,28.09,27.29,27.82,208000
Pacific Ethanol,PEIX,20130226,0.38,0.38,0.35,0.35,2550500
Penn National Gaming,PENN,20130226,49.09,49.49,48.56,49.24,554800
Penford Corp.,PENX,20130226,9.52,9.6,9.27,9.36,10500
Peoples Federal Bancshares,PEOP,20130226,17.71,17.99,17.71,17.9,7100
Perfumania Holdings Inc,PERF,20130226,6.02,6.15,5.98,6.13,9400
Perion Network Ltd,PERI,20130226,8.95,8.95,8.56,8.73,351000
Perry Ellis International Inc.,PERY,20130226,16.53,16.53,16.02,16.45,332900
Perma-Fix Environmental Services,PESI,20130226,0.87,0.88,0.82,0.84,50400
Petsmart Inc,PETM,20130226,62.81,63.31,62.36,62.63,1222300
Petmed Express,PETS,20130226,12.9,13.14,12.8,12.84,136800
Preferred Bank,PFBC,20130226,15.83,16.09,15.83,16.04,3200
Premier Financial Bancorp,PFBI,20130226,11.57,11.69,11.57,11.65,10900
Peoples Financial Corp.,PFBX,20130226,11.98,12,11.97,11.99,1300
P & F Industries,PFIN,20130226,7.36,7.49,7.35,7.36,8300
Pennantpark Floating Rate Capit,PFLT,20130226,14.11,14.2,13.92,13.92,37100
Performant Financial Corp.,PFMT,20130226,12.88,13.15,12.75,12.96,179900
Proofpoint Inc.,PFPT,20130226,14.12,14.68,13.89,14.58,333800
Pfsweb,PFSW,20130226,3.46,3.57,3.45,3.45,5900
Peapack-Gladstone Financial Corp.,PGC,20130226,14.8,14.92,14.75,14.81,8800
Progenics Pharmaceuticals Inc.,PGNX,20130226,2.63,2.73,2.55,2.71,184000
Prospect Global Resources Inc,PGRX,20130226,1.33,1.33,1.24,1.26,236600
Pgt,PGTI,20130226,5.04,5.3,5.04,5.15,349600
Phi Inc,PHII,20130226,30.71,31.4,30.71,31.4,1400
Phi,PHIIK,20130226,30.8,31.71,30.65,31.35,17100
Photomedex,PHMD,20130226,14.74,14.81,14.61,14.71,53800
Pico Holdings Inc.,PICO,20130226,21.42,21.68,21.1,21.11,49200
Parke Bancorp,PKBK,20130226,7.2,7.3,7.09,7.18,7100
Park-Ohio Holdings,PKOH,20130226,20.42,20.5,19.96,20.16,25000
Global Coal Powershares,PKOL,20130226,18.6,18.7,18.5,18.62,3800
Procera Networks,PKT,20130226,16.83,17.56,16.83,17.29,460800
Photronics,PLAB,20130226,6.49,6.59,6.46,6.54,258600
Plumas Bancorp,PLBC,20130226,5.14,5.43,5.14,5.14,1500
Paulson Capital,PLCC,20130226,0.77,0.77,0.75,0.75,2100
The Children's Place Retail Stores,PLCE,20130226,45.77,46.14,44.53,44.71,691200
Polycom,PLCM,20130226,9.35,9.41,9.18,9.35,1835400
Palmetto Bancshs SC,PLMT,20130226,11,11,11,11,300
Planar Systems,PLNR,20130226,1.92,1.95,1.91,1.95,12400
Preformed Line Products Company,PLPC,20130226,69.5,70.27,69.5,70.27,1100
Planet Payment,PLPM,20130226,3.07,3.08,2.7,3.01,35300
ISE Global Platinum Index First Trust,PLTM,20130226,14.87,15.06,14.77,15.03,31100
Plug Power,PLUG,20130226,0.12,0.13,0.12,0.12,1088400
Eplus Inc.,PLUS,20130226,45.96,46.94,45.59,46.49,10100
Plexus,PLXS,20130226,24.79,24.85,24.36,24.53,121300
Plx Technology,PLXT,20130226,4.57,4.66,4.55,4.6,163400
Pacific Mercantile Bancorp,PMBC,20130226,5.96,5.97,5.92,5.95,3600
Pmc - Sierra,PMCS,20130226,6.41,6.49,6.4,6.44,1333500
Psychemedics Corp.,PMD,20130226,11.75,12.25,11.73,12.05,12100
Pmfg,PMFG,20130226,6.89,7.25,6.89,7.17,46300
Mena Frontier Countries Powershares,PMNA,20130226,10.89,10.9,10.7,10.74,211200
Parametric Technology Corp.,PMTC,20130226,23.07,23.38,22.92,23.12,545600
Palomar Medical Technologies,PMTI,20130226,10.73,11.03,10.73,10.87,22800
Pinnacle Financial Partners,PNFP,20130226,21.56,21.65,21.02,21.02,219600
Pennantpark Investment Corp.,PNNT,20130226,11.53,11.57,11.41,11.48,382100
Nasdaq Internet Powershares,PNQI,20130226,44.24,44.24,43.54,44.07,6600
Panera Bread Company,PNRA,20130226,157.85,160.17,157.81,159.04,961600
Primeenergy Corp.,PNRG,20130226,26.83,26.83,26.83,26.83,300
Insulet Corp.,PODD,20130226,21.05,21.37,21.04,21.19,479500
Pool Corp.,POOL,20130226,45.33,45.94,44.91,45.63,225200
Pope Resources,POPE,20130226,62.49,62.49,62.1,62.1,1800
Power Integrations,POWI,20130226,41.56,41.62,40.86,41.39,176100
Powell Industries,POWL,20130226,57.7,58.42,56.67,57.87,51800
Powersecure International Inc,POWR,20130226,8.62,8.68,8.34,8.42,55000
Pozen,POZN,20130226,6.32,6.32,6.09,6.17,246500
Pacific Premier Bancorp Inc,PPBI,20130226,11.97,12.01,11.9,11.95,97100
Pilgrim's Pride Corp.,PPC,20130226,8.76,8.76,8.38,8.62,1430800
Peregrine Pharmaceuticals Inc.,PPHM,20130226,1.37,1.38,1.2,1.21,6721600
Portfolio Recovery Associates,PRAA,20130226,119.64,119.64,115.43,115.62,150000
Prana Biotechnology Ltd,PRAN,20130226,2.25,2.25,2.1,2.24,76800
Perceptron,PRCP,20130226,6.27,6.55,6.23,6.41,67100
Perficient,PRFT,20130226,11.76,11.88,11.53,11.62,56800
