<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Mako Surgical,MAKO,20130211,11.1,11.65,11.1,11.62,974600
Manhattan Associates,MANH,20130211,67.61,67.79,67.15,67.46,36000
Mantech International Corp.,MANT,20130211,25.11,25.22,24.95,24.99,81900
Map Pharmaceuticals,MAPP,20130211,24.91,24.92,24.89,24.89,920100
Remark Media Inc,MARK,20130211,1.29,1.29,1.21,1.29,3800
Marine Petroleum Trust,MARPS,20130211,14.06,14.12,14.02,14.02,5500
Material Sciences Corp.,MASC,20130211,9.76,9.93,9.5,9.61,7100
Masimo Corp.,MASI,20130211,20.1,20.22,19.95,20.12,275500
Mattel,MAT,20130211,40.26,40.47,40.08,40.27,2598800
Eloyalty Corp.,MATR,20130211,4.41,4.41,4.19,4.32,19700
Matthews International Corp.,MATW,20130211,31.93,32.29,31.84,32,75700
Maxygen,MAXY,20130211,2.48,2.49,2.45,2.45,38900
J. W. Mays,MAYS,20130211,22.5,22.5,22.4,22.5,300
Mb Financial Inc.,MBFI,20130211,22.46,22.68,22.46,22.61,80200
Metabolix,MBLX,20130211,1.6,1.6,1.54,1.57,23400
Multiband Corp.,MBND,20130211,2.15,2.15,2.04,2.11,14000
Middleburg Financial Corp.,MBRG,20130211,17.44,17.95,17.42,17.79,8600
M B T Financial Corp,MBTF,20130211,3.5,3.61,3.44,3.58,12900
Merchants Bancshares,MBVT,20130211,28.35,28.8,28.35,28.53,7900
Mercantile Bank Corp.,MBWM,20130211,16.73,16.73,16.51,16.53,7300
Macatawa Bank Corp.,MCBC,20130211,4.3,4.9,4.3,4.57,258100
Metrocorp Bancshares,MCBI,20130211,10.4,10.4,10.22,10.3,3000
Madison County Financial Inc.,MCBK,20130211,16.39,16.39,16.39,16.39,0
Mid-Con Energy Partners Lp,MCEP,20130211,22.37,22.46,22.17,22.37,49300
Mcg Capital Corp.,MCGC,20130211,4.56,4.56,4.5,4.51,239300
Microchip Technology Inc.,MCHP,20130211,36.19,36.45,36.04,36.44,3549300
Marchex,MCHX,20130211,4.09,4.09,3.99,4.03,40200
Mecox Lane Limited,MCOX,20130211,2.46,2.47,2.31,2.4,9800
Monarch Casino & Resort,MCRI,20130211,10.31,10.31,9.93,10.04,8300
Micrel Inc.,MCRL,20130211,9.95,10.03,9.85,10,193700
Micros Systems,MCRS,20130211,45.2,45.3,44.65,45.05,709000
Medassets,MDAS,20130211,19.45,19.7,19.35,19.67,312700
Mdc Partners Inc.,MDCA,20130211,12.69,12.7,12.43,12.5,36300
Medical Action Industries Inc.,MDCI,20130211,5.2,5.97,5.15,5.88,467800
The Medicines Company,MDCO,20130211,30.29,30.4,29.87,30.12,212000
Mhi Hospitality Corp.,MDH,20130211,3.32,3.35,3.3,3.3,16900
First Trust Exchange-Traded Fun,MDIV,20130211,21.1,21.11,21.05,21.1,145600
Kraft Foods Inc.,MDLZ,20130211,27.73,27.8,27.63,27.75,9811800
Allscripts Healthcare Solutions,MDRX,20130211,10.89,10.99,10.64,10.99,1578900
Medidata Solutions,MDSO,20130211,48.43,48.57,47.73,48.52,44500
Medivation,MDVN,20130211,56.94,56.94,55.27,55.75,1002300
Meade Instruments,MEAD,20130211,1.68,1.68,1.61,1.62,2300
Measurement Specialties,MEAS,20130211,37.01,37.08,35.91,36.3,38200
Methes Energies International L,MEIL,20130211,4.1,4.1,4.1,4.1,1000
Methes Energies International L,MEILW,20130211,0.56,0.56,0.56,0.56,0
Methes Energies International L,MEILZ,20130211,0.22,0.22,0.22,0.22,0
Media & Income Trust Plc Pfd,MEIP,20130211,5.21,5.22,5,5,17700
Mela Sciences Inc,MELA,20130211,1.67,1.71,1.65,1.69,289400
Mercadolibre,MELI,20130211,83.12,84.28,82.66,83.95,1032900
Memorial Production Partners Lp,MEMP,20130211,17.88,17.96,17.77,17.89,163700
Memsic,MEMS,20130211,3.47,3.51,3.47,3.48,18200
Mentor Graphics Corp.,MENT,20130211,17.36,17.39,17.23,17.3,305600
Methanex Corp.,MEOH,20130211,34.43,34.45,33.93,34.34,143500
Mercer International Inc.,MERC,20130211,7.21,7.29,7.05,7.08,45800
Meru Networks,MERU,20130211,3.38,3.58,3.35,3.4,288400
Metro Bancorp Inc,METR,20130211,16.44,16.5,16.27,16.36,6800
Microfinancial Inc.,MFI,20130211,6.86,7.07,6.83,6.99,6400
Mayflower Bancorp,MFLR,20130211,10.94,10.94,10.94,10.94,100
Multi-Fineline Electronix,MFLX,20130211,16.54,16.75,16.44,16.75,87900
Mackinac Financial Corp.,MFNC,20130211,8.5,8.6,8.46,8.48,7400
Mfri,MFRI,20130211,6.9,6.9,6.9,6.9,1000
Mattress Firm Holding Corp.,MFRM,20130211,28.8,29.4,28.72,29.03,305100
Mutualfirst Financial Inc.,MFSF,20130211,12.92,13.32,12.78,12.95,2800
Multimedia Games,MGAM,20130211,18.43,18.78,18.33,18.59,160100
Mgc Diagnostics Corp.,MGCD,20130211,6.34,6.34,6.25,6.25,13500
Mge Energy Inc.,MGEE,20130211,52.88,52.89,52.38,52.84,12800
Magic Software Enterprises Ltd,MGIC,20130211,4.8,4.9,4.8,4.83,54700
Magellan Health Services,MGLN,20130211,52.29,52.93,51.75,52,95600
Mgp Ingredients,MGPI,20130211,3.96,4.25,3.85,3.92,47600
Mcgrath Rentcorp,MGRC,20130211,29.21,29.27,29.09,29.26,29500
Magyar Bancorp,MGYR,20130211,5.07,5.07,5.07,5.07,0
Morgans Hotel Group Co.,MHGC,20130211,5.25,5.25,5.05,5.08,47400
Maiden Hldgs Ltd,MHLD,20130211,10.05,10.15,10.02,10.14,109100
The Middleby Corp.,MIDD,20130211,148.81,149.84,148.19,149.25,41900
Mitcham Industries,MIND,20130211,15.59,15.74,15.47,15.57,57000
Mobile Mini,MINI,20130211,24.75,24.89,24.65,24.86,62600
Mitek Systems Inc,MITK,20130211,4.5,4.5,4.24,4.43,415800
Mitel Networks Corp.,MITL,20130211,3.42,3.76,3.42,3.69,17800
Mks Instruments,MKSI,20130211,27.87,27.87,27.51,27.72,283600
Makita,MKTAY,20130211,45.2,45.81,45.2,45.76,2800
Responsys Inc.,MKTG,20130211,7.15,7.24,7.01,7.24,139100
Marketaxess Holdings,MKTX,20130211,37.94,38.14,37.3,37.8,279400
Mesa Laboratories,MLAB,20130211,51.29,52.47,51.29,52.35,17600
Herman Miller,MLHR,20130211,24.13,24.15,23.76,23.95,164900
Moduslink Global Solutions Inc,MLNK,20130211,2.74,3.4,2.74,3.13,1044800
Mellanox Technologies,MLNX,20130211,52.7,53.85,52.25,53.32,785200
Malvern Federal Bancorp,MLVF,20130211,11.6,11.6,11.56,11.56,2100
Martin Midstream Partners L.P.,MMLP,20130211,34.5,34.66,34.24,34.59,92500
Merit Medical Systems,MMSI,20130211,14.04,14.07,13.89,13.92,58400
Makemusic,MMUS,20130211,3.98,4.03,3.98,4,21100
Makemytrip Limited,MMYT,20130211,14.3,14.3,13.94,14.11,41300
Mind C.T.I. Ltd,MNDO,20130211,2.12,2.13,2.12,2.13,14100
Magnegas Corporation,MNGA,20130211,1.45,1.59,1.45,1.58,1000
Blue Wolf Mongolia Holdings Cor,MNGL,20130211,9.95,9.95,9.95,9.95,0
Mannkind Corp.,MNKD,20130211,2.62,2.65,2.51,2.56,4004100
Medicinova,MNOV,20130211,1.68,1.68,1.68,1.68,0
Monarch Financial Holdings,MNRK,20130211,9.08,9.29,9.05,9.1,20700
Monarch Financial Holdings,MNRKP,20130211,33.5,34.24,33.5,34.24,1300
Monro Muffler Brake,MNRO,20130211,38.5,39.15,38.11,38.44,944100
Monster Beverage Corp,MNST,20130211,46.95,47.77,46.67,47.45,1195700
Momenta Pharmaceuticals,MNTA,20130211,12.43,12.48,12.23,12.29,487400
Mtr Gaming Group,MNTG,20130211,3.96,4.01,3.94,4.01,6500
Manitex International,MNTX,20130211,11.41,11.46,11.07,11.35,152500
Sky-Mobi Limited,MOBI,20130211,2.07,2.18,2,2.15,166700
Mocon,MOCO,20130211,14.08,14.19,13.98,14,5400
Midwestone Financial Group,MOFG,20130211,23.14,23.56,22.65,22.85,4300
Molex Inc.,MOLX,20130211,27.5,27.71,27.42,27.69,341500
Molex Inc.,MOLXA,20130211,22.81,22.91,22.7,22.9,100600
Morningstar,MORN,20130211,68.14,68.7,67.54,68.36,14300
Mosys,MOSY,20130211,3.83,4.05,3.79,3.97,198900
Motricity,MOTR,20130211,0.41,0.42,0.39,0.39,62400
Move,MOVE,20130211,9.64,9.79,9.59,9.73,359900
Motorcar Parts Of America,MPAA,20130211,6.82,6.82,6.63,6.67,23300
Mod-Pac,MPAC,20130211,7.55,7.55,7.55,7.55,1200
Mid Penn Bancorp,MPB,20130211,11.4,11.4,11.4,11.4,0
Melco Crown Entertainment Limited,MPEL,20130211,20.66,21.15,20.41,20.48,4193800
Magellan Petroleum Corp.,MPET,20130211,1.28,1.28,1.2,1.25,371000
Monolithic Power Systems,MPWR,20130211,24.6,24.84,24.5,24.83,246900
Monroe Capital Corporation,MRCC,20130211,15.23,15.23,15,15.05,10900
Mercury Computer Systems,MRCY,20130211,6.97,7.04,6.81,6.87,82900
Merge Healthcare Incorporated.,MRGE,20130211,2.53,2.57,2.53,2.56,252000
Marlin Business Services,MRLN,20130211,21.96,21.96,21.04,21.1,12600
Marten Transport,MRTN,20130211,20.82,20.83,20.5,20.61,97500
Marvell Technology Group,MRVL,20130211,9.49,9.56,9.4,9.55,5034400
Msb Financial,MSBF,20130211,7,7,7,7,700
Microsemi Corp.,MSCC,20130211,20.96,21.23,20.9,21.19,206700
Middlesex Water Company,MSEX,20130211,19.65,19.85,19.5,19.59,48600
Mainsource Financial Group,MSFG,20130211,13.74,13.98,13.64,13.89,15400
Microsoft Corp.,MSFT,20130211,27.65,27.92,27.5,27.86,32248100
Madison Square Garden,MSG,20130211,55.25,55.25,54.31,54.77,196600
Merus Labs International Inc. Co,MSLI,20130211,1.01,1.01,0.97,0.97,15700
Misonix,MSON,20130211,5.6,5.74,5.32,5.6,109200
Mindspeed Technologies,MSPD,20130211,4.62,4.78,4.61,4.7,199800
Microstrategy Inc.,MSTR,20130211,98.73,99.17,97.5,98.05,29900
Mannatech Inc.,MTEX,20130211,5.88,5.88,5.88,5.88,600
American Capital Mortgage Inves,MTGE,20130211,26.35,26.71,26.16,26.57,1699400
Matrix Service Company,MTRX,20130211,15.4,15.58,15.3,15.39,192800
Mts Systems Corp.,MTSC,20130211,55.5,55.68,54.84,55.56,34000
M/A-Com Technology Solutions Ho,MTSI,20130211,16.85,16.89,16.58,16.66,68400
Mer Telemanagement Solutions Ltd,MTSL,20130211,4.76,4.79,4.54,4.71,47100
Mattson Technology,MTSN,20130211,1.28,1.34,1.25,1.32,232600
Micron Technology,MU,20130211,7.76,7.95,7.72,7.91,20221700
Microvision,MVIS,20130211,1.77,1.77,1.71,1.74,39200
Microvision,MVISW,20130211,0.03,0.03,0.03,0.03,4100
Mwi Veterinary Supply,MWIV,20130211,125.4,125.4,123.28,123.63,49000
Maxim Integrated Products,MXIM,20130211,32.25,32.27,31.96,32.21,1797500
Maxwell Technologies,MXWL,20130211,10.75,10.75,10.55,10.64,139500
Myriad Genetics,MYGN,20130211,26.37,26.39,24.58,25.04,2804200
Mylan Inc.,MYL,20130211,28.8,28.92,28.72,28.85,2686900
Myr Group,MYRG,20130211,23.06,23.06,22.89,22.92,62100
Nash-Finch Company,NAFC,20130211,20.48,20.65,20.48,20.58,14100
Natural Alternatives International,NAII,20130211,5.26,5.26,5.18,5.18,700
Nanometrics Inc.,NANO,20130211,14.86,14.9,14.58,14.89,121600
Nasb Financial Inc.,NASB,20130211,22,22.73,21.99,21.99,3700
Nathan's Famous,NATH,20130211,38.85,38.85,36.81,37.1,11000
National Instruments Corp.,NATI,20130211,29.8,29.91,29.32,29.64,237700
National Interstate Corp.,NATL,20130211,32.32,32.5,31.77,32.33,11900
Nature's Sunshine Products,NATR,20130211,15,15.12,14.85,14.95,17700
National American University Holdings,NAUH,20130211,4.02,4.07,3.9,4.07,12200
The Navigators Group,NAVG,20130211,53.95,54.18,53.79,54.05,34200
Navarre Corp.,NAVR,20130211,1.85,1.96,1.85,1.94,51000
Newbridge Bancorp,NBBC,20130211,6.15,6.21,6,6.17,8400
Neurocrine Biosciences,NBIX,20130211,10.93,11.3,10.73,10.9,1008600
Northeast Bancorp,NBN,20130211,9.6,9.6,9.5,9.51,5200
Nbt Bancorp Inc.,NBTB,20130211,20.73,20.9,20.58,20.88,35600
NB&T Financial Group Inc,NBTF,20130211,18.15,18.29,18.15,18.17,1200
New Century Bancorp Inc. [Nc],NCBC,20130211,6.6,6.6,6.47,6.5,8300
Nci,NCIT,20130211,5.39,5.59,5.33,5.39,21100
Norwegian Cruise Line Holdings,NCLH,20130211,27.78,27.84,27.42,27.68,576800
National Cinemedia,NCMI,20130211,15.49,15.63,15.2,15.37,83300
The9 Limited,NCTY,20130211,2.9,2.99,2.88,2.89,40100
The Nasdaq Omx Group,NDAQ,20130211,29.46,32.15,29.32,30.38,6707400
Nordson Corp.,NDSN,20130211,69.43,69.65,68.95,69.2,139600
Northeast Community Bancorp,NECB,20130211,5.4,5.4,5.4,5.4,200
Neogenomics Inc,NEO,20130211,2.85,2.87,2.8,2.83,8300
Neogen Corp.,NEOG,20130211,47.26,47.33,46.32,46.77,21300
Neonode Inc.,NEON,20130211,5.08,5.12,4.96,5.08,442900
Neptune Technologies & Bioresources Inc,NEPT,20130211,2.67,2.68,2.62,2.63,127600
Net Servicos De Comunicacao S.A.,NETC,20130211,13.75,13.78,13.58,13.63,1000
Net Element Inc.,NETE,20130211,2.78,2.85,2.41,2.42,2800
Newlead Holdings Ltd,NEWL,20130211,1.18,1.18,1.11,1.14,140600
Newport Corp.,NEWP,20130211,14.7,14.8,14.65,14.74,136500
Newstar Financial,NEWS,20130211,14.25,14.35,14.05,14.33,15800
Newtek Business Services Inc.,NEWT,20130211,2.18,2.19,2.15,2.18,62500
Northfield Bancorp,NFBK,20130211,11.25,11.34,11.19,11.34,353500
Nf Energy Saving Corp.,NFEC,20130211,0.86,0.89,0.86,0.89,5800
Netflix,NFLX,20130211,178.98,182.05,174.8,177.89,4194900
Newport Bancorp,NFSB,20130211,15.75,15.75,15.54,15.54,900
Ngp Capital Resources Company,NGPC,20130211,7.43,7.45,7.26,7.44,76400
New Hampshire Thrift Bancshares,NHTB,20130211,12.95,13,12.77,13,8700
Nice-Systems Limited,NICE,20130211,37,37.26,36.92,37.08,210800
Nicholas Financial,NICK,20130211,12.93,13,12.71,12.96,8000
Nii Holdings,NIHD,20130211,6.09,6.19,5.95,6.03,4749900
Blue Nile,NILE,20130211,31.46,31.87,30.88,31.13,340500
Ninetowns Internet Technology Group,NINE,20130211,1.56,1.69,1.56,1.69,4700
National Bankshares,NKSH,20130211,35.5,35.5,33.38,34.05,2700
Nektar Therapeutics,NKTR,20130211,8.88,9.07,8.82,8.87,756500
Newlink Genetics Corporation,NLNK,20130211,12.35,13,12.07,12.25,93100
Netlist,NLST,20130211,0.74,0.76,0.68,0.71,307700
Nautilus Marine Acquisition Cor,NMAR,20130211,10.05,10.05,10.05,10.05,0
Nautilus Marine Acquisition Cor,NMARW,20130211,0.2,0.23,0.2,0.2,97300
Numerex,NMRX,20130211,12.14,12.18,11.89,12.08,21900
Nn Inc.,NNBR,20130211,9.18,9.24,8.98,9.2,11900
North Valley Bancorp,NOVB,20130211,16.74,16.74,15.71,16.1,2700
National Penn Bancshares,NPBC,20130211,9.74,9.77,9.69,9.75,167800
National Penn Bancshares,NPBCO,20130211,25.3,25.3,25.3,25.3,0
Nps Pharmaceuticals,NPSP,20130211,8.6,8.65,8.48,8.5,1257300
National Research Corp.,NRCI,20130211,55,56.01,54.72,55.25,10500
Northrim Bancorp Inc,NRIM,20130211,21.63,21.81,21.63,21.68,3300
National Security Group,NSEC,20130211,8.21,8.21,8.12,8.2,400
Insight Enterprises,NSIT,20130211,19.9,19.99,19.62,19.86,82700
Nanosphere,NSPH,20130211,2.77,2.77,2.64,2.66,725600
Napco Security Technologies,NSSC,20130211,3.5,3.64,3.31,3.5,36000
Nortech Systems Inc.,NSYS,20130211,3.14,3.15,3.01,3.1,900
Netapp,NTAP,20130211,35.85,35.85,35.16,35.36,5580100
Netscout Systems,NTCT,20130211,26.16,26.16,25.53,25.86,167000
Netease Inc,NTES,20130211,51.31,51.81,50.85,51.21,673200
Netgear,NTGR,20130211,36.78,37.09,36.26,36.98,238000
Northern Technologies International Corp.,NTIC,20130211,13.05,13.05,13.05,13.05,100
Nortek Inc,NTK,20130211,71.71,72.3,70.71,71.78,20600
Ntelos Holdings,NTLS,20130211,13.17,13.2,12.7,12.78,78000
Nutrisystem Inc,NTRI,20130211,8.81,8.81,8.28,8.38,438900
Northern Trust Corp.,NTRS,20130211,52.69,52.83,52.33,52.69,759200
National Technical Systems,NTSC,20130211,7.87,8.07,7.87,8,1900
Netspend Holdings,NTSP,20130211,11,11.27,10.95,11.24,753200
Netsol Technologies Inc.,NTWK,20130211,7.95,8.09,7.82,7.9,191200
Nuance Communications,NUAN,20130211,20.02,20.05,19.51,19.52,7766900
S&P Global Nuclear Energy Index Ishares,NUCL,20130211,32.52,32.52,32.17,32.26,2900
Neurometrix,NURO,20130211,3,3,2.82,2.94,17600
Nutraceutical International Corp.,NUTR,20130211,17.59,17.64,17.55,17.63,4700
Nuvasive,NUVA,20130211,17,17.03,16.8,16.96,222600
Novavax,NVAX,20130211,1.82,1.83,1.78,1.8,276300
Nvidia Corp.,NVDA,20130211,12.47,12.64,12.35,12.51,10207900
Novadaq Technologies,NVDQ,20130211,9.21,9.31,9.07,9.27,459400
Nve Corp.,NVEC,20130211,54.9,55.44,54.48,54.89,12000
Novogen Limited,NVGN,20130211,2.05,2.09,1.89,2.06,13300
Nova Measuring Instruments Ltd,NVMI,20130211,9.31,9.41,9.2,9.3,23500
Naugatuck Valley Financial Corp.,NVSL,20130211,6.96,6.96,6.86,6.96,3400
Novatel Wireless,NVTL,20130211,1.96,2.03,1.92,2,339900
Northwest Bancshares,NWBI,20130211,12.38,12.4,12.35,12.38,250600
Northwest Bioth New,NWBO,20130211,3.29,3.4,3.24,3.25,159600
Northwest Biotherapeutics Wt,NWBOW,20130211,1.65,1.68,1.45,1.6,6100
Norwood Financial,NWFL,20130211,30.5,30.8,30.5,30.8,800
National Western Life Insurance,NWLI,20130211,163,163.1,162.18,162.27,2300
Northwest Pipe Company,NWPX,20130211,24.24,24.28,23.81,23.99,17700
News Corp.,NWS,20130211,28.91,29.02,28.65,28.73,2990300
News Corp.,NWSA,20130211,28.54,28.56,28.13,28.31,13004200
Nxp Semiconductors N.V.,NXPI,20130211,31.48,32.35,31.31,32.11,2963900
Nexstar Broadcasting Group,NXST,20130211,14.15,14.16,13.85,14.01,263600
Nxstage Medical,NXTM,20130211,12.09,12.09,11.94,12.04,584100
New York Mortgage Trust,NYMT,20130211,6.89,6.93,6.87,6.93,747300
Nymox Pharmaceutical Corp.,NYMX,20130211,6.69,6.75,6.61,6.65,20500
Empire Resorts,NYNY,20130211,2.19,2.23,2.1,2.2,8800
Omniamerican Bancorp,OABC,20130211,25.88,25.88,25.54,25.85,11100
Oba Financial Services,OBAF,20130211,18.89,18.89,18.89,18.89,0
Ocean Bio-Chem,OBCI,20130211,2.25,2.34,2.25,2.34,7300
Optical Cable Corp.,OCC,20130211,4.1,4.1,4.02,4.02,1300
Oceanfirst Financial,OCFC,20130211,14.3,14.57,14.3,14.52,21900
Oclaro,OCLR,20130211,1.46,1.47,1.38,1.4,1000300
Oculus Innovative Sciences,OCLS,20130211,0.7,0.75,0.69,0.69,133000
Ocz Technology Group Inc,OCZ,20130211,2.05,2.09,2.04,2.07,514500
Old Dominion Freight Line,ODFL,20130211,35.39,35.61,35.15,35.6,755900
Oconee Federal Financial,OFED,20130211,14.61,14.61,14.61,14.61,0
Orthofix International N.V.,OFIX,20130211,38.14,38.79,38.14,38.73,50000
Omega Flex,OFLX,20130211,13.35,13.91,13.23,13.23,1400
Ofs Capital Corporation,OFS,20130211,14.29,14.4,14.24,14.26,3400
Oncogenex Pharmaceuticals Inc.,OGXI,20130211,12.07,12.14,11.79,11.79,61800
O2Micro International Limited,OIIM,20130211,3.14,3.14,3.09,3.12,3000
Tianli Agritech,OINK,20130211,0.91,0.93,0.91,0.92,16400
Southwest Bancorp,OKSB,20130211,12.9,12.94,12.68,12.75,87600
Southwest Bancorp,OKSBP,20130211,26.07,26.07,26.07,26.07,100
Old Line Bancshares,OLBK,20130211,12.03,12.03,12,12.02,2100
Grupo Aeroportuario Del Centro,OMAB,20130211,27.28,28.17,27.2,27.8,169600
Omnicell,OMCL,20130211,17.81,18.14,17.45,17.85,205400
Omeros Corp.,OMER,20130211,5.52,5.94,5.47,5.72,1043700
Odyssey Marine Exploration,OMEX,20130211,3.21,3.26,3.14,3.25,479000
Obagi Medical Products,OMPI,20130211,14,14.09,13.85,13.98,47800
Oncolytics Biotech,ONCY,20130211,4.47,4.55,3.93,4.03,1603400
Nasdaq Composite Tracking Fidelity,ONEQ,20130211,125.38,125.65,125.01,125.41,5500
Oneida Financial,ONFC,20130211,12.34,12.36,12.3,12.35,3500
On Semiconductor Corp.,ONNN,20130211,8.38,8.57,8.37,8.55,11551600
Oncothyreon Inc .,ONTY,20130211,1.95,1.99,1.95,1.97,301300
Onvia,ONVI,20130211,3.65,3.65,3.65,3.65,600
Onyx Pharmaceuticals,ONXX,20130211,75.3,75.52,73.27,73.31,1014200
Tier Technologies,OPAY,20130211,5.91,6.05,5.9,5.97,7300
Opentable,OPEN,20130211,52.04,52.55,50.92,52.26,847500
Optimumbank Holdings,OPHC,20130211,0.49,0.51,0.48,0.51,30000
Oplink Communications,OPLK,20130211,15.45,15.53,15.23,15.44,45400
Old Point Financial Corp.,OPOF,20130211,12.4,12.44,12.13,12.44,1100
Optimer Pharmaceuticals,OPTR,20130211,10.88,11.48,10.87,11.33,972500
Ocean Power Technologies,OPTT,20130211,2.09,2.13,2.03,2.06,7800
Opexa Therapeutics,OPXA,20130211,2.39,2.65,2.36,2.54,1054200
Opexa Therapeutics,OPXAW,20130211,0.02,0.02,0.01,0.01,249700
Orbcomm Inc.,ORBC,20130211,4.42,4.43,4.4,4.41,65100
Orbotech Ltd,ORBK,20130211,9.28,9.3,9.23,9.25,32900
Orbit International Corp.,ORBT,20130211,3.69,3.69,3.5,3.58,4700
Online Resources Corp.,ORCC,20130211,3.83,3.83,3.82,3.83,146800
Oracle Corp.,ORCL,20130211,34.98,35.04,34.55,34.96,12648700
Orexigen Therapeutics,OREX,20130211,5.81,5.87,5.68,5.69,819000
Ocean Rig Udw Inc.,ORIG,20130211,17.53,17.64,17.43,17.55,121100
Oritani Financial,ORIT,20130211,15.04,15.14,14.98,14.98,207600
O'Reilly Automotive,ORLY,20130211,101.68,102.87,101,102.4,1327100
Oramed Pharmaceuticl,ORMP,20130211,8,9.5,7.8,9.25,24300
Orrstown Financial Services Inc,ORRF,20130211,14.51,14.86,14.51,14.75,22700
Old Second Bancorp,OSBC,20130211,2.4,2.69,2.3,2.51,121000
Old Second Bancorp,OSBCP,20130211,8.9,8.9,8.86,8.86,1600
Orchard Supply Hardware Stores,OSH,20130211,7.27,7.54,7.24,7.49,28800
Ocean Shore Holding Co.,OSHC,20130211,14.73,14.86,14.6,14.85,6300
Osiris Therapeutics,OSIR,20130211,8.2,8.2,7.64,7.74,52000
Osi Systems,OSIS,20130211,57.09,57.57,56.87,57.23,123100
Slm Corp.,OSM,20130211,24.48,24.61,24.36,24.57,36700
Ossen Innovation Co.,OSN,20130211,0.87,0.89,0.87,0.89,8000
Overstock.Com,OSTK,20130211,13.03,13.16,12.63,12.84,84100
Orasure Technologies,OSUR,20130211,6.03,6.04,5.84,5.85,758300
Open Text Corp.,OTEX,20130211,57.65,59.05,57.64,58.65,189200
On Track Innovations Ltd,OTIV,20130211,1.39,1.39,1.29,1.36,27100
Otelco,OTT,20130211,1.5,1.52,1.47,1.48,88800
Otter Tail Corp.,OTTR,20130211,27.36,27.5,27.2,27.21,63800
Outdoor Channel Holdings,OUTD,20130211,7.55,7.64,7.48,7.63,29300
Ohio Valley Banc,OVBC,20130211,18.47,18.74,18.35,18.48,8600
Oak Valley Bancorp [Ca],OVLY,20130211,8.53,8.53,8.5,8.5,1200
Overland Storage,OVRL,20130211,0.99,0.99,0.91,0.96,14200
Omnivision Technologies,OVTI,20130211,15.59,15.97,15.35,15.96,848500
Oxygen Biotherapeutics,OXBT,20130211,0.6,0.64,0.5,0.52,184700
Oxigene Inc,OXGN,20130211,4.62,4.62,4.35,4.49,107900
Oxford Lane Capital,OXLC,20130211,15.49,15.6,15.35,15.38,12500
Oxford Lane Capital Corp.,OXLCP,20130211,25.75,26.1,25.75,26.1,1700
Bank Of The Ozarks,OZRK,20130211,37.6,37.65,37.25,37.61,87700
Pan American Silver,PAAS,20130211,17.58,17.58,17.41,17.52,882000
Pacific Biosciences Of California,PACB,20130211,2.12,2.26,2.12,2.25,357600
Prime Acquisition Corp.,PACQ,20130211,9.98,9.98,9.98,9.98,100
Prime Acquisition Corp.,PACQW,20130211,0.21,0.25,0.21,0.21,12000
Pacer International,PACR,20130211,4.3,4.64,4.24,4.5,400400
Pactera Technology International Ltd. Ads Wi,PACT,20130211,7.62,7.84,7.4,7.48,100000
Pacwest Bancorp,PACW,20130211,27.69,27.89,27.43,27.6,218500
Global Agriculture Powershares,PAGG,20130211,32.25,32.25,32.05,32.16,10600
Parametric Sound,PAMT,20130211,10.51,10.82,10,10.22,230300
Universal Display Corp.,PANL,20130211,33.23,34.46,32.76,32.94,1077400
Nupathe Inc.,PATH,20130211,3.66,3.69,3.51,3.58,198100
Patrick Industries,PATK,20130211,15.34,15.7,15.1,15.17,83900
Patriot Transportation Holding,PATR,20130211,27.5,27.5,27.01,27.18,3900
Paychex,PAYX,20130211,33.28,33.38,33.11,33.32,1874000
Polonia Bancorp [Pa],PBCP,20130211,8.85,8.91,8.84,8.9,6500
People's United Financial,PBCT,20130211,12.54,12.63,12.53,12.59,2543100
Pathfinder Bancorp,PBHC,20130211,10.65,11.13,10.65,11.13,200
Porter Bancorp,PBIB,20130211,0.92,0.92,0.92,0.92,3400
Prudential Bancorp Of Pennsylvania,PBIP,20130211,7.79,7.79,7.79,7.79,0
Prima Biomed Ltd,PBMD,20130211,3.96,3.99,3,3,8200
Poage Bankshares Inc.,PBSK,20130211,14.49,14.49,14.35,14.36,1300
Paccar Inc.,PCAR,20130211,47.63,47.81,47.27,47.79,1041700
Pacific Continental Corporation [Ore],PCBK,20130211,11.11,11.2,10.98,11.03,13400
Pc Connection,PCCC,20130211,14.32,14.99,14.32,14.51,107200
Potlatch Corp.,PCH,20130211,44.61,44.64,44.28,44.58,157400
Priceline.Com Inc.,PCLN,20130211,699.68,700,692.16,696.11,301600
Pcm Inc.,PCMI,20130211,7.05,7.37,7,7.23,22200
Pendrell Corp,PCO,20130211,1.49,1.49,1.44,1.45,92900
Points International,PCOM,20130211,12,12,11.85,11.86,38000
Pacira Pharmaceuticals,PCRX,20130211,19.61,20.33,19.6,19.77,192300
Pc-Tel,PCTI,20130211,7.2,7.48,7.2,7.39,21400
Pharmacyclics,PCYC,20130211,70.13,71,69.42,70.7,360600
Pure Cycle Corp.,PCYO,20130211,3.43,3.44,3.33,3.33,46700
Pdc Energy Inc,PDCE,20130211,42.82,44.08,41.13,43.86,873600
Patterson Companies Inc.,PDCO,20130211,37.31,37.41,36.86,37.07,637900
Pro-Dex,PDEX,20130211,2.1,2.17,2.1,2.14,400
Pdf Solutions,PDFS,20130211,15.96,16,15.82,15.95,50100
Pdi,PDII,20130211,7.73,7.74,7.6,7.74,1300
