<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Merrimack Pharmaceuticals Inc.,MACK,20130212,6.38,6.42,6.3,6.39,925200
Magnetek,MAG,20130212,13.09,13.09,13.09,13.09,0
Magal Security Systems Ltd,MAGS,20130212,4.83,4.99,4.58,4.74,58300
Mako Surgical,MAKO,20130212,11.61,11.74,11.26,11.31,855100
Manhattan Associates,MANH,20130212,67.67,68.76,67.67,68.7,86600
Mantech International Corp.,MANT,20130212,25.09,25.62,24.98,25.41,251300
Map Pharmaceuticals,MAPP,20130212,24.9,24.92,24.9,24.92,760200
Remark Media Inc,MARK,20130212,1.36,1.36,1.19,1.29,6000
Marine Petroleum Trust,MARPS,20130212,14.24,14.24,14.02,14.02,1400
Material Sciences Corp.,MASC,20130212,9.59,9.77,9.46,9.64,8700
Masimo Corp.,MASI,20130212,20.19,20.27,19.83,20.01,393100
Mattel,MAT,20130212,40.31,40.69,40.29,40.67,2914800
Eloyalty Corp.,MATR,20130212,4.31,4.49,4.3,4.49,11100
Matthews International Corp.,MATW,20130212,32.07,32.57,32,32.38,157300
Maxygen,MAXY,20130212,2.5,2.6,2.45,2.47,49900
J. W. Mays,MAYS,20130212,22.75,22.75,22.75,22.75,200
Mb Financial Inc.,MBFI,20130212,22.61,22.76,22.56,22.66,164100
Metabolix,MBLX,20130212,1.6,1.68,1.57,1.64,72200
Multiband Corp.,MBND,20130212,2.06,2.14,2.03,2.09,27800
Middleburg Financial Corp.,MBRG,20130212,17.81,18.4,17.51,18.4,5100
M B T Financial Corp,MBTF,20130212,3.59,3.66,3.58,3.6,27900
Merchants Bancshares,MBVT,20130212,28.43,28.85,28.35,28.63,11300
Mercantile Bank Corp.,MBWM,20130212,16.5,16.79,16.5,16.76,3500
Macatawa Bank Corp.,MCBC,20130212,4.5,4.62,4.48,4.52,70900
Metrocorp Bancshares,MCBI,20130212,10.3,10.4,10.3,10.4,2500
Madison County Financial Inc.,MCBK,20130212,16.39,16.39,16.39,16.39,0
Mid-Con Energy Partners Lp,MCEP,20130212,22.2,22.52,22.2,22.5,46200
Mcg Capital Corp.,MCGC,20130212,4.52,4.6,4.5,4.55,159600
Microchip Technology Inc.,MCHP,20130212,36.27,36.63,36.23,36.62,2939600
Marchex,MCHX,20130212,4.03,4.11,4,4.08,54100
Mecox Lane Limited,MCOX,20130212,2.25,2.3,2.25,2.3,1400
Monarch Casino & Resort,MCRI,20130212,9.98,10.1,9.9,10.04,3600
Micrel Inc.,MCRL,20130212,10,10.19,9.93,10.12,170700
Micros Systems,MCRS,20130212,45.15,45.46,44.97,45.45,1021700
Medassets,MDAS,20130212,19.65,19.9,19.65,19.75,231500
Mdc Partners Inc.,MDCA,20130212,12.65,12.7,12.5,12.68,18000
Medical Action Industries Inc.,MDCI,20130212,5.84,6.15,5.7,5.94,169800
The Medicines Company,MDCO,20130212,30.2,30.3,29.87,30,268500
Mhi Hospitality Corp.,MDH,20130212,3.3,3.47,3.3,3.33,6200
First Trust Exchange-Traded Fun,MDIV,20130212,21.13,21.3,21.08,21.19,155600
Kraft Foods Inc.,MDLZ,20130212,27.7,27.83,27.27,27.68,14931000
Allscripts Healthcare Solutions,MDRX,20130212,10.97,11.17,10.96,11.17,1731900
Medidata Solutions,MDSO,20130212,48.63,48.96,48.32,48.55,107100
Medivation,MDVN,20130212,55.75,55.76,53.82,54.01,1071400
Meade Instruments,MEAD,20130212,1.62,1.62,1.62,1.62,0
Measurement Specialties,MEAS,20130212,36.56,37.49,36.56,37.16,33300
Methes Energies International L,MEIL,20130212,4.01,4.01,4.01,4.01,500
Methes Energies International L,MEILW,20130212,0.56,0.56,0.56,0.56,500
Methes Energies International L,MEILZ,20130212,0.33,0.33,0.33,0.33,500
Media & Income Trust Plc Pfd,MEIP,20130212,5,5,4.7,4.7,11800
Mela Sciences Inc,MELA,20130212,1.6,1.6,1.42,1.55,3001200
Mercadolibre,MELI,20130212,83.4,84.46,82.55,82.98,626200
Memorial Production Partners Lp,MEMP,20130212,17.89,17.96,17.77,17.77,241800
Memsic,MEMS,20130212,3.48,3.59,3.47,3.48,77700
Mentor Graphics Corp.,MENT,20130212,17.26,17.4,17.23,17.38,542700
Methanex Corp.,MEOH,20130212,34.35,35.06,34.33,34.96,258500
Mercer International Inc.,MERC,20130212,7.04,7.22,7.04,7.17,19200
Meru Networks,MERU,20130212,3.37,3.42,3.23,3.34,94900
Metro Bancorp Inc,METR,20130212,16.32,16.54,16.32,16.54,10500
Microfinancial Inc.,MFI,20130212,6.97,7.08,6.96,7.07,3200
Mayflower Bancorp,MFLR,20130212,10.24,10.24,10.24,10.24,100
Multi-Fineline Electronix,MFLX,20130212,16.81,16.81,15.91,16.01,90700
Mackinac Financial Corp.,MFNC,20130212,8.44,8.55,8.44,8.55,11600
Mfri,MFRI,20130212,6.7,7.04,6.5,7,13700
Mattress Firm Holding Corp.,MFRM,20130212,28.97,28.97,27.71,27.82,181800
Mutualfirst Financial Inc.,MFSF,20130212,13.1,13.15,12.83,13.15,11200
Multimedia Games,MGAM,20130212,18.69,18.97,18.51,18.65,157300
Mgc Diagnostics Corp.,MGCD,20130212,6.5,6.89,6.5,6.89,23800
Mge Energy Inc.,MGEE,20130212,52.99,53.68,52.87,53.37,33200
Magic Software Enterprises Ltd,MGIC,20130212,4.84,4.87,4.77,4.84,38100
Magellan Health Services,MGLN,20130212,52.03,52.93,51.8,52.47,125800
Mgp Ingredients,MGPI,20130212,4.04,4.25,3.96,4.1,15300
Mcgrath Rentcorp,MGRC,20130212,29.23,29.47,29.15,29.3,29500
Magyar Bancorp,MGYR,20130212,5.2,5.2,5.2,5.2,700
Morgans Hotel Group Co.,MHGC,20130212,5.07,5.14,4.92,4.93,41600
Maiden Hldgs Ltd,MHLD,20130212,10.17,10.34,10.14,10.24,100800
The Middleby Corp.,MIDD,20130212,149.48,151.49,147.72,148.6,129800
Mitcham Industries,MIND,20130212,15.61,15.69,15.5,15.56,31900
Mobile Mini,MINI,20130212,24.88,24.99,24.64,24.82,139800
Mitek Systems Inc,MITK,20130212,4.4,4.85,4.4,4.74,720300
Mitel Networks Corp.,MITL,20130212,3.74,3.9,3.61,3.88,155900
Mks Instruments,MKSI,20130212,27.89,28.84,27.78,28.7,398200
Makita,MKTAY,20130212,44.6,44.62,44.28,44.62,4100
Responsys Inc.,MKTG,20130212,7.24,7.28,7.01,7.04,118100
Marketaxess Holdings,MKTX,20130212,37.81,37.97,37.34,37.91,194200
Mesa Laboratories,MLAB,20130212,52.33,52.4,52.01,52.4,1200
Herman Miller,MLHR,20130212,23.96,24.34,23.96,24.31,205900
Moduslink Global Solutions Inc,MLNK,20130212,3.14,3.14,2.96,3.05,245000
Mellanox Technologies,MLNX,20130212,52.86,53.2,51.44,51.88,1311400
Malvern Federal Bancorp,MLVF,20130212,11.59,11.64,11.58,11.64,4800
Martin Midstream Partners L.P.,MMLP,20130212,34.54,34.96,34.45,34.92,87200
Merit Medical Systems,MMSI,20130212,13.92,13.96,13.8,13.84,45100
Makemusic,MMUS,20130212,4,4,4,4,0
Makemytrip Limited,MMYT,20130212,14.06,14.31,14.01,14.25,24600
Mind C.T.I. Ltd,MNDO,20130212,2.11,2.13,2.11,2.12,15400
Magnegas Corporation,MNGA,20130212,1.54,1.54,1.41,1.48,17200
Blue Wolf Mongolia Holdings Cor,MNGL,20130212,9.8,9.81,9.8,9.81,400
Blue Wolf Mongolia Holdings Cor,MNGLU,20130212,10.1,10.1,10.1,10.1,100
Mannkind Corp.,MNKD,20130212,2.56,2.61,2.43,2.47,3373100
Medicinova,MNOV,20130212,1.8,1.82,1.77,1.79,7500
Monarch Financial Holdings,MNRK,20130212,9.1,9.15,9,9.05,90000
Monarch Financial Holdings,MNRKP,20130212,33.52,33.52,33.52,33.52,200
Monro Muffler Brake,MNRO,20130212,38.6,38.66,38.26,38.52,323800
Monster Beverage Corp,MNST,20130212,47.41,47.55,46.53,46.76,1188500
Momenta Pharmaceuticals,MNTA,20130212,12.26,12.48,12.18,12.31,242900
Mtr Gaming Group,MNTG,20130212,4,4.13,3.98,4.1,33300
Manitex International,MNTX,20130212,11.35,11.6,11.19,11.4,118900
Sky-Mobi Limited,MOBI,20130212,2.18,2.27,2.16,2.21,133100
Mocon,MOCO,20130212,14.2,14.25,14.18,14.25,5700
Midwestone Financial Group,MOFG,20130212,22.91,23.48,22.88,23.1,23300
Molex Inc.,MOLX,20130212,27.7,27.84,27.65,27.82,241600
Molex Inc.,MOLXA,20130212,22.93,23.02,22.92,22.95,154400
Morningstar,MORN,20130212,68.31,68.82,67.94,68.16,24600
Mosys,MOSY,20130212,4.01,4.14,3.97,4,150900
Motricity,MOTR,20130212,0.4,0.41,0.38,0.4,244800
Move,MOVE,20130212,9.77,10.04,9.7,9.95,680600
Motorcar Parts Of America,MPAA,20130212,6.62,7.11,6.6,7,38600
Mod-Pac,MPAC,20130212,7.58,7.85,7.58,7.71,15600
Mid Penn Bancorp,MPB,20130212,11.4,11.5,11.33,11.5,900
Melco Crown Entertainment Limited,MPEL,20130212,20.71,20.75,20.42,20.55,2504500
Magellan Petroleum Corp.,MPET,20130212,1.29,1.29,1.2,1.25,190800
Monolithic Power Systems,MPWR,20130212,24.79,25.18,24.62,25,382800
Monroe Capital Corporation,MRCC,20130212,15.23,15.25,15.02,15.25,25100
Mercury Computer Systems,MRCY,20130212,6.9,7,6.83,6.88,123800
Merge Healthcare Incorporated.,MRGE,20130212,2.57,2.68,2.57,2.61,395200
Marlin Business Services,MRLN,20130212,21.06,21.26,20.68,20.79,6900
Marten Transport,MRTN,20130212,20.59,20.83,20.59,20.73,28000
Marvell Technology Group,MRVL,20130212,9.52,9.61,9.42,9.45,7250200
Msb Financial,MSBF,20130212,7,7,7,7,0
Microsemi Corp.,MSCC,20130212,21.16,21.53,21.15,21.47,323300
Middlesex Water Company,MSEX,20130212,19.79,20,19.4,19.93,37400
Mainsource Financial Group,MSFG,20130212,13.89,13.99,13.87,13.98,13600
Microsoft Corp.,MSFT,20130212,27.88,28,27.75,27.88,35991300
Madison Square Garden,MSG,20130212,54.91,55.57,54.83,55.56,283400
Merus Labs International Inc. Co,MSLI,20130212,0.96,0.96,0.96,0.96,12100
Misonix,MSON,20130212,5.58,5.98,5.57,5.73,101200
Mindspeed Technologies,MSPD,20130212,4.72,4.77,4.66,4.73,320600
Microstrategy Inc.,MSTR,20130212,98.02,99.79,97.52,99.76,95400
Mannatech Inc.,MTEX,20130212,5.88,5.88,5.88,5.88,0
American Capital Mortgage Inves,MTGE,20130212,25.65,25.77,25.63,25.7,17088500
Matrix Service Company,MTRX,20130212,15.41,15.91,15.19,15.7,231100
Mts Systems Corp.,MTSC,20130212,55.69,55.81,54.91,55.46,37400
M/A-Com Technology Solutions Ho,MTSI,20130212,16.61,16.65,16.58,16.65,23200
Mer Telemanagement Solutions Ltd,MTSL,20130212,4.76,4.76,4.58,4.65,22600
Mattson Technology,MTSN,20130212,1.31,1.35,1.3,1.32,118100
Micron Technology,MU,20130212,7.91,7.98,7.85,7.92,19868500
Microvision,MVIS,20130212,1.76,1.78,1.7,1.7,36900
Microvision,MVISW,20130212,0.03,0.03,0.03,0.03,0
Mwi Veterinary Supply,MWIV,20130212,123.21,125.03,123.21,124.97,47800
Maxim Integrated Products,MXIM,20130212,32.12,32.45,32.07,32.44,2072200
Maxwell Technologies,MXWL,20130212,10.68,10.75,10.32,10.34,206600
Myriad Genetics,MYGN,20130212,25,25.14,24.13,24.53,2233000
Mylan Inc.,MYL,20130212,28.81,28.95,28.72,28.8,4452100
Myr Group,MYRG,20130212,22.99,23.18,22.9,23.17,151800
Nash-Finch Company,NAFC,20130212,20.63,20.74,20.48,20.69,24800
Natural Alternatives International,NAII,20130212,5.25,5.29,5.2,5.24,13900
Nanometrics Inc.,NANO,20130212,14.89,14.95,14.75,14.86,77400
Nasb Financial Inc.,NASB,20130212,22.2,22.84,22.07,22.53,3100
Nathan's Famous,NATH,20130212,37.01,37.78,35.88,36.55,10000
National Instruments Corp.,NATI,20130212,29.51,29.8,29.51,29.8,238000
National Interstate Corp.,NATL,20130212,32.13,33.84,31.87,33.65,32400
Nature's Sunshine Products,NATR,20130212,15.06,15.06,14.71,14.81,24600
National American University Holdings,NAUH,20130212,4.04,4.07,3.95,4.04,2500
The Navigators Group,NAVG,20130212,54.13,54.99,54,54.87,10700
Navarre Corp.,NAVR,20130212,1.95,1.96,1.9,1.96,21500
Newbridge Bancorp,NBBC,20130212,6.14,6.15,6.08,6.14,28000
Neurocrine Biosciences,NBIX,20130212,10.98,10.98,10.65,10.71,691400
Northeast Bancorp,NBN,20130212,9.45,9.5,9.44,9.5,1000
Nbt Bancorp Inc.,NBTB,20130212,20.73,21.04,20.73,21,62600
NB&T Financial Group Inc,NBTF,20130212,18.24,18.25,18.23,18.23,600
New Century Bancorp Inc. [Nc],NCBC,20130212,6.64,6.65,6.5,6.55,3900
Nci,NCIT,20130212,5.39,5.49,5.3,5.36,26100
Norwegian Cruise Line Holdings,NCLH,20130212,28.91,29.5,28.24,28.32,1876700
National Cinemedia,NCMI,20130212,15.39,15.67,15.37,15.54,84000
The9 Limited,NCTY,20130212,2.89,2.92,2.84,2.89,44600
The Nasdaq Omx Group,NDAQ,20130212,31.33,31.65,29.93,30.55,3384900
Nordson Corp.,NDSN,20130212,69.23,70.15,69.23,69.94,107000
Northeast Community Bancorp,NECB,20130212,5.4,5.43,5.4,5.43,1800
Neogenomics Inc,NEO,20130212,2.85,2.87,2.82,2.85,13300
Neogen Corp.,NEOG,20130212,46.85,47.37,46.65,46.82,33500
Neonode Inc.,NEON,20130212,5.05,5.22,5.01,5.2,562400
Neptune Technologies & Bioresources Inc,NEPT,20130212,2.63,2.66,2.6,2.62,74600
Net Servicos De Comunicacao S.A.,NETC,20130212,13.87,14,13.85,14,2800
Net Element Inc.,NETE,20130212,2.47,2.5,2.38,2.38,2800
Newlead Holdings Ltd,NEWL,20130212,1.15,1.16,1.08,1.11,332400
Newport Corp.,NEWP,20130212,14.75,15.09,14.71,15.03,121500
Newstar Financial,NEWS,20130212,14.36,14.45,14.22,14.3,9900
Newtek Business Services Inc.,NEWT,20130212,2.18,2.21,2.09,2.15,66500
Northfield Bancorp,NFBK,20130212,11.28,11.35,11.28,11.35,428400
Nf Energy Saving Corp.,NFEC,20130212,0.86,0.89,0.85,0.88,11600
Netflix,NFLX,20130212,180.66,183.56,175.71,177.95,4914700
Newport Bancorp,NFSB,20130212,15.52,15.52,15.42,15.42,1000
Ngp Capital Resources Company,NGPC,20130212,7.44,7.47,7.3,7.45,28600
New Hampshire Thrift Bancshares,NHTB,20130212,13.05,13.05,13.05,13.05,4200
Nice-Systems Limited,NICE,20130212,37.06,37.41,37.03,37.07,171800
Nicholas Financial,NICK,20130212,12.99,13.12,12.93,13.01,16100
Nii Holdings,NIHD,20130212,6.09,6.29,6.02,6.1,2898900
Blue Nile,NILE,20130212,31.43,31.65,30.27,30.97,570000
Ninetowns Internet Technology Group,NINE,20130212,1.65,1.75,1.65,1.73,21600
National Bankshares,NKSH,20130212,33.38,34.96,33.38,34.96,1400
Nektar Therapeutics,NKTR,20130212,8.9,8.94,8.74,8.76,509800
Newlink Genetics Corporation,NLNK,20130212,12.28,12.35,11.95,12.02,87900
Netlist,NLST,20130212,0.75,0.75,0.7,0.73,100000
Nautilus Marine Acquisition Cor,NMAR,20130212,10.61,10.61,9.78,10.6,500
Nautilus Marine Acquisition Cor,NMARW,20130212,0.22,0.22,0.16,0.16,71700
Numerex,NMRX,20130212,12.13,12.25,11.9,12.08,34800
Nn Inc.,NNBR,20130212,9.24,9.35,9.06,9.21,21600
North Valley Bancorp,NOVB,20130212,15.92,16.75,15.92,16.63,25700
National Penn Bancshares,NPBC,20130212,9.79,9.89,9.73,9.85,261400
National Penn Bancshares,NPBCO,20130212,25.3,25.35,25.3,25.35,700
Nps Pharmaceuticals,NPSP,20130212,8.58,8.64,8.48,8.51,677700
National Research Corp.,NRCI,20130212,55.28,58.5,54.93,57.2,2100
Northrim Bancorp Inc,NRIM,20130212,21.69,21.95,21.65,21.93,6500
National Security Group,NSEC,20130212,8.2,8.2,8.2,8.2,0
Insight Enterprises,NSIT,20130212,19.84,20.05,19.7,20.01,70800
Nanosphere,NSPH,20130212,2.64,2.66,2.6,2.65,495700
Napco Security Technologies,NSSC,20130212,3.6,3.63,3.49,3.55,301600
Nortech Systems Inc.,NSYS,20130212,3.24,3.24,3.14,3.2,3300
Netapp,NTAP,20130212,36,36.1,35.26,35.41,5145100
Netscout Systems,NTCT,20130212,25.93,26.15,25.91,26.08,145200
Netease Inc,NTES,20130212,51.1,51.21,50.74,50.88,501400
Netgear,NTGR,20130212,37.07,37.43,36.24,36.5,553400
Northern Technologies International Corp.,NTIC,20130212,13.17,13.6,13.17,13.4,1600
Nortek Inc,NTK,20130212,71.84,73.43,71.33,73.19,26800
Ntelos Holdings,NTLS,20130212,12.82,13.2,12.75,13.19,70700
Nutrisystem Inc,NTRI,20130212,8.43,8.88,8.4,8.77,347800
Northern Trust Corp.,NTRS,20130212,52.82,53.13,52.64,52.93,1661300
National Technical Systems,NTSC,20130212,7.86,8.07,7.86,7.9,8700
Netspend Holdings,NTSP,20130212,11.23,11.41,11.14,11.34,1446100
Netsol Technologies Inc.,NTWK,20130212,8.36,8.58,8,8.26,430200
Nuance Communications,NUAN,20130212,19.53,19.56,18.83,18.91,11831200
S&P Global Nuclear Energy Index Ishares,NUCL,20130212,32.43,32.65,32.43,32.6,7000
Neurometrix,NURO,20130212,2.88,3.06,2.7,2.94,24200
Nutraceutical International Corp.,NUTR,20130212,17.71,17.71,17.58,17.61,8300
Nuvasive,NUVA,20130212,16.95,17.16,16.8,17.05,521200
Novavax,NVAX,20130212,1.8,1.84,1.78,1.82,218100
Nvidia Corp.,NVDA,20130212,12.4,12.56,12.38,12.43,6945700
Novadaq Technologies,NVDQ,20130212,9.25,9.51,9.16,9.39,1978400
Nve Corp.,NVEC,20130212,54.9,55.57,54.82,55.06,7500
Novogen Limited,NVGN,20130212,2.08,2.34,2.08,2.15,32100
Nova Measuring Instruments Ltd,NVMI,20130212,9.33,9.45,9.11,9.19,38800
Naugatuck Valley Financial Corp.,NVSL,20130212,6.96,6.96,6.95,6.95,1900
Novatel Wireless,NVTL,20130212,2.01,2.08,1.92,2.07,563900
Northwest Bancshares,NWBI,20130212,12.26,12.44,12.26,12.4,458400
Northwest Bioth New,NWBO,20130212,3.34,3.59,3.27,3.4,290400
Northwest Biotherapeutics Wt,NWBOW,20130212,1.6,1.6,1.5,1.6,7800
Norwood Financial,NWFL,20130212,30.7,31,30.7,31,700
National Western Life Insurance,NWLI,20130212,162.3,162.83,162.25,162.64,1500
Northwest Pipe Company,NWPX,20130212,24,24.04,23.8,23.88,13700
News Corp.,NWS,20130212,28.8,28.9,28.67,28.74,1769200
News Corp.,NWSA,20130212,28.25,28.42,28.2,28.34,10860600
Nxp Semiconductors N.V.,NXPI,20130212,32,32.83,31.82,32.57,2328800
Nexstar Broadcasting Group,NXST,20130212,14.04,14.8,13.93,14.59,554300
Nxstage Medical,NXTM,20130212,12.04,12.23,11.98,11.99,466200
New York Mortgage Trust,NYMT,20130212,6.93,6.97,6.88,6.91,645800
Nymox Pharmaceutical Corp.,NYMX,20130212,6.71,6.75,6.6,6.66,36700
Empire Resorts,NYNY,20130212,2.18,2.24,2.15,2.16,13700
Omniamerican Bancorp,OABC,20130212,25.95,26.12,25.9,26,108500
Oba Financial Services,OBAF,20130212,18.85,18.85,18.85,18.85,100
Ocean Bio-Chem,OBCI,20130212,2.3,2.35,2.3,2.35,7300
Optical Cable Corp.,OCC,20130212,4.03,4.21,3.99,4.09,1100
Oceanfirst Financial,OCFC,20130212,14.5,14.61,14.4,14.5,10900
Oclaro,OCLR,20130212,1.41,1.44,1.39,1.4,679400
Oculus Innovative Sciences,OCLS,20130212,0.73,0.74,0.66,0.68,158600
Ocz Technology Group Inc,OCZ,20130212,2.08,2.31,2.07,2.12,4901100
Old Dominion Freight Line,ODFL,20130212,35.62,35.74,35.46,35.61,745700
Oconee Federal Financial,OFED,20130212,14.61,14.61,14.61,14.61,0
Orthofix International N.V.,OFIX,20130212,38.57,39.01,38.57,38.96,91500
Omega Flex,OFLX,20130212,13.99,13.99,13.87,13.87,300
Ofs Capital Corporation,OFS,20130212,14.2,14.4,14.16,14.4,18800
Oncogenex Pharmaceuticals Inc.,OGXI,20130212,11.84,12.1,11.84,11.9,36500
O2Micro International Limited,OIIM,20130212,3.06,3.15,3.06,3.15,18900
Tianli Agritech,OINK,20130212,0.85,0.91,0.85,0.9,8800
Southwest Bancorp,OKSB,20130212,12.79,12.94,12.75,12.9,18800
Southwest Bancorp,OKSBP,20130212,26.35,26.4,26.35,26.36,900
Old Line Bancshares,OLBK,20130212,11.77,12,11.77,11.94,2500
Grupo Aeroportuario Del Centro,OMAB,20130212,27.93,27.93,26.85,27.01,11200
Omnicell,OMCL,20130212,17.85,18,17.74,17.87,160200
Omeros Corp.,OMER,20130212,5.73,5.99,5.73,5.79,163800
Odyssey Marine Exploration,OMEX,20130212,3.26,3.28,3.21,3.25,291700
Obagi Medical Products,OMPI,20130212,14,14.55,14,14.39,71000
Oncolytics Biotech,ONCY,20130212,4.1,4.1,3.79,4.05,746000
Nasdaq Composite Tracking Fidelity,ONEQ,20130212,125.45,125.49,125.07,125.32,2300
Oneida Financial,ONFC,20130212,12.35,12.45,12.35,12.44,1100
On Semiconductor Corp.,ONNN,20130212,8.55,8.68,8.52,8.65,7448900
Oncothyreon Inc .,ONTY,20130212,1.97,2,1.96,1.98,461000
Onvia,ONVI,20130212,3.65,3.65,3.65,3.65,0
Onyx Pharmaceuticals,ONXX,20130212,73.61,74.64,72.64,72.83,1262200
Tier Technologies,OPAY,20130212,5.91,6,5.9,6,7200
Opentable,OPEN,20130212,52.25,55.42,51.59,54.74,1163000
Optimumbank Holdings,OPHC,20130212,0.49,0.51,0.49,0.51,9500
Oplink Communications,OPLK,20130212,15.42,15.48,15.33,15.4,50700
Old Point Financial Corp.,OPOF,20130212,12.44,12.44,12.44,12.44,300
Optimer Pharmaceuticals,OPTR,20130212,11.31,11.76,11.25,11.76,1508000
Ocean Power Technologies,OPTT,20130212,2.11,2.13,2.05,2.1,6600
Opexa Therapeutics,OPXA,20130212,2.62,2.74,2.4,2.43,747500
Opexa Therapeutics,OPXAW,20130212,0.0199,0.022,0.007,0.007,995000
Orbcomm Inc.,ORBC,20130212,4.41,4.48,4.41,4.47,56500
Orbotech Ltd,ORBK,20130212,9.25,9.3,9.14,9.22,13300
Orbit International Corp.,ORBT,20130212,3.47,3.59,3.47,3.59,6500
Online Resources Corp.,ORCC,20130212,3.82,3.83,3.82,3.83,75900
Oracle Corp.,ORCL,20130212,34.89,35.25,34.85,35.11,14666200
Orexigen Therapeutics,OREX,20130212,5.72,5.89,5.63,5.64,1028600
Ocean Rig Udw Inc.,ORIG,20130212,16.62,16.75,16.15,16.2,4230000
Oritani Financial,ORIT,20130212,15,15,14.88,14.94,332900
O'Reilly Automotive,ORLY,20130212,102.05,102.34,100.73,101.56,1080700
Oramed Pharmaceuticl,ORMP,20130212,9.25,9.6,8.6,9.3,12300
Orrstown Financial Services Inc,ORRF,20130212,14.68,14.74,14.5,14.6,11000
Old Second Bancorp,OSBC,20130212,2.65,3.14,2.65,3.14,242100
Old Second Bancorp,OSBCP,20130212,8.9,9.21,8.86,9.13,7800
Orchard Supply Hardware Stores,OSH,20130212,7.42,7.99,7.42,7.64,37800
Ocean Shore Holding Co.,OSHC,20130212,14.88,14.89,14.82,14.89,600
Osiris Therapeutics,OSIR,20130212,7.74,7.9,7.63,7.73,87400
Osi Systems,OSIS,20130212,57.03,57.51,56.36,56.39,145800
Slm Corp.,OSM,20130212,24.54,24.71,24.45,24.51,9600
Ossen Innovation Co.,OSN,20130212,0.89,0.89,0.89,0.89,0
Overstock.Com,OSTK,20130212,12.9,12.92,12.35,12.79,102300
Orasure Technologies,OSUR,20130212,5.85,6,5.84,5.85,436100
Open Text Corp.,OTEX,20130212,58.93,59.11,58.42,58.77,142400
On Track Innovations Ltd,OTIV,20130212,1.34,1.35,1.29,1.33,37900
Otelco,OTT,20130212,1.48,1.55,1.48,1.5,133800
Otter Tail Corp.,OTTR,20130212,27.75,27.75,27.23,27.5,165200
Outdoor Channel Holdings,OUTD,20130212,7.61,7.64,7.6,7.62,39800
Ohio Valley Banc,OVBC,20130212,18.44,18.72,18.44,18.65,700
Oak Valley Bancorp [Ca],OVLY,20130212,8.54,8.54,8.54,8.54,100
Overland Storage,OVRL,20130212,1.01,1.03,0.91,0.98,64000
Omnivision Technologies,OVTI,20130212,15.96,16.15,15.61,15.73,806800
Oxygen Biotherapeutics,OXBT,20130212,0.56,0.64,0.55,0.55,137200
Oxigene Inc,OXGN,20130212,4.61,4.61,4.12,4.35,41000
Oxford Lane Capital,OXLC,20130212,15.48,15.9,15.4,15.72,23100
Oxford Lane Capital Corp.,OXLCP,20130212,25.8,26.15,25.8,26.1,3300
Bank Of The Ozarks,OZRK,20130212,37.63,37.98,37.52,37.89,84600
Pan American Silver,PAAS,20130212,17.43,17.61,17.28,17.54,826800
Pacific Biosciences Of California,PACB,20130212,2.25,2.37,2.25,2.35,591400
Prime Acquisition Corp.,PACQ,20130212,9.98,9.98,9.98,9.98,0
Prime Acquisition Corp.,PACQW,20130212,0.2,0.2,0.18,0.18,17000
Pacer International,PACR,20130212,4.5,4.6,4.5,4.51,175200
Pactera Technology International Ltd. Ads Wi,PACT,20130212,7.49,7.54,7.2,7.49,311400
Pacwest Bancorp,PACW,20130212,27.6,27.87,27.55,27.65,229800
Global Agriculture Powershares,PAGG,20130212,32.12,32.21,32.06,32.14,9000
Parametric Sound,PAMT,20130212,10.25,10.42,9.14,9.6,252300
Universal Display Corp.,PANL,20130212,32.77,33.27,30.76,33.12,1431100
Nupathe Inc.,PATH,20130212,3.63,3.68,3.53,3.6,172600
Patrick Industries,PATK,20130212,15.25,15.7,15.19,15.47,94800
Patriot Transportation Holding,PATR,20130212,27.31,27.48,27,27.37,4100
Paychex,PAYX,20130212,33.28,33.49,33.2,33.44,1947400
Polonia Bancorp [Pa],PBCP,20130212,8.91,8.91,8.91,8.91,400
People's United Financial,PBCT,20130212,12.62,12.82,12.57,12.78,2615400
Pathfinder Bancorp,PBHC,20130212,10.61,10.61,10.61,10.61,400
Porter Bancorp,PBIB,20130212,1,1,0.92,1,5100
Prudential Bancorp Of Pennsylvania,PBIP,20130212,7.79,7.79,7.79,7.79,0
Prima Biomed Ltd,PBMD,20130212,3,3,3,3,0
Poage Bankshares Inc.,PBSK,20130212,14.41,14.41,14.35,14.36,1200
Paccar Inc.,PCAR,20130212,47.92,48.07,47.72,47.93,1118100
Pacific Continental Corporation [Ore],PCBK,20130212,11.09,11.25,11.09,11.2,24800
Pc Connection,PCCC,20130212,14.47,14.6,14.35,14.47,50600
Potlatch Corp.,PCH,20130212,44.68,45,44.54,44.95,196000
Priceline.Com Inc.,PCLN,20130212,696.8,705.77,695.37,703.38,487000
Pcm Inc.,PCMI,20130212,7.37,7.46,7.14,7.4,27400
Pendrell Corp,PCO,20130212,1.45,1.49,1.4,1.48,85900
Points International,PCOM,20130212,11.81,11.92,11.56,11.75,32600
Pacira Pharmaceuticals,PCRX,20130212,19.95,20.75,19.52,19.59,294300
Pc-Tel,PCTI,20130212,7.43,7.61,7.43,7.46,23500
Pharmacyclics,PCYC,20130212,70.82,72,69.74,70.37,413600
Pure Cycle Corp.,PCYO,20130212,3.34,3.43,3.34,3.43,14300
Pdc Energy Inc,PDCE,20130212,43.62,44.17,43.17,43.88,494100
